_id,repo_full_name,sha,html_url,author_login,author_id,author_type,authored_date,committer_login,committed_date,message,additions,deletions,total_changes,files_changed_count,parent_shas,repo_name
6824cd8f0ce5dcec7842f6ef,FavioVazquez/ds-cheatsheets,265804bdba8f84bc5f589218eefaf87e7d8b0f10,https://github.com/FavioVazquez/ds-cheatsheets/commit/265804bdba8f84bc5f589218eefaf87e7d8b0f10,sayakpaul,22957388,User,2019-01-26T05:50:06+00:00,web-flow,2019-01-26T05:50:06+00:00,Added snapshots of the Probability Cheatsheet,0,0,0,10,02dfb824d7255146bb501c57e61e043f43df3121,FavioVazquez_ds-cheatsheets
6824cd8f0ce5dcec7842f6f0,FavioVazquez/ds-cheatsheets,02dfb824d7255146bb501c57e61e043f43df3121,https://github.com/FavioVazquez/ds-cheatsheets/commit/02dfb824d7255146bb501c57e61e043f43df3121,sayakpaul,22957388,User,2019-01-26T05:41:24+00:00,web-flow,2019-01-26T05:41:24+00:00,Added probability cheatsheet by Joe Blitzstein & William Chen,0,0,0,1,6e9084269c4e165dbf0022901b3a67eaf3080c95,FavioVazquez_ds-cheatsheets
6824cd8f0ce5dcec7842f6f1,FavioVazquez/ds-cheatsheets,6e9084269c4e165dbf0022901b3a67eaf3080c95,https://github.com/FavioVazquez/ds-cheatsheets/commit/6e9084269c4e165dbf0022901b3a67eaf3080c95,FavioVazquez,10162068,User,2019-01-25T22:15:17+00:00,web-flow,2019-01-25T22:15:17+00:00,"Merge pull request #13 from shrysr/master\n\nAdded Cheatsheets for Emacs, Git, BASH",24,0,24,13,"774a5aa2fb1b98dd7e94c356bd69875d1f06acff,cdee4385db8e0cac3088ef759675e104e1659e96",FavioVazquez_ds-cheatsheets
6824cd8f0ce5dcec7842f6f2,FavioVazquez/ds-cheatsheets,cdee4385db8e0cac3088ef759675e104e1659e96,https://github.com/FavioVazquez/ds-cheatsheets/commit/cdee4385db8e0cac3088ef759675e104e1659e96,NaN,NaN,NaN,2019-01-18T21:38:24+00:00,NaN,2019-01-18T21:38:24+00:00,Updated README to include BASH cheatsheets and screenshots,14,0,14,1,1d71d5ecbf249a3d00549daaaeba91a73e90c257,FavioVazquez_ds-cheatsheets
6824cd8f0ce5dcec7842f6f3,FavioVazquez/ds-cheatsheets,1d71d5ecbf249a3d00549daaaeba91a73e90c257,https://github.com/FavioVazquez/ds-cheatsheets/commit/1d71d5ecbf249a3d00549daaaeba91a73e90c257,NaN,NaN,NaN,2019-01-18T21:38:12+00:00,NaN,2019-01-18T21:38:12+00:00,Added cheatsheets for BASH,0,0,0,7,59b9c56fccfc95cdec33ce0c1a708cdf10dbd5d0,FavioVazquez_ds-cheatsheets
6824cd8f0ce5dcec7842f6f4,FavioVazquez/ds-cheatsheets,59b9c56fccfc95cdec33ce0c1a708cdf10dbd5d0,https://github.com/FavioVazquez/ds-cheatsheets/commit/59b9c56fccfc95cdec33ce0c1a708cdf10dbd5d0,NaN,NaN,NaN,2019-01-18T21:00:02+00:00,NaN,2019-01-18T21:00:02+00:00,Updated Readme to include Git cheatsheets,6,0,6,1,aec86d7a91e9b7b384641753baff9ba9f09dc6a3,FavioVazquez_ds-cheatsheets
6824cd8f0ce5dcec7842f6f5,FavioVazquez/ds-cheatsheets,aec86d7a91e9b7b384641753baff9ba9f09dc6a3,https://github.com/FavioVazquez/ds-cheatsheets/commit/aec86d7a91e9b7b384641753baff9ba9f09dc6a3,NaN,NaN,NaN,2019-01-18T20:59:37+00:00,NaN,2019-01-18T20:59:37+00:00,Added Git cheatsheets - Atlassian under General,0,0,0,3,07f224fa8f9c3d1548229dc77667d8359a8fcb8f,FavioVazquez_ds-cheatsheets
6824cd8f0ce5dcec7842f6f6,FavioVazquez/ds-cheatsheets,07f224fa8f9c3d1548229dc77667d8359a8fcb8f,https://github.com/FavioVazquez/ds-cheatsheets/commit/07f224fa8f9c3d1548229dc77667d8359a8fcb8f,NaN,NaN,NaN,2019-01-12T23:53:58+00:00,NaN,2019-01-12T23:53:58+00:00,Added Emacs cheatsheet in General + Updated Readme,4,0,4,3,f27bf1b1b608df3880c926a8740a90a3089399ba,FavioVazquez_ds-cheatsheets
6824cd8f0ce5dcec7842f6f7,FavioVazquez/ds-cheatsheets,774a5aa2fb1b98dd7e94c356bd69875d1f06acff,https://github.com/FavioVazquez/ds-cheatsheets/commit/774a5aa2fb1b98dd7e94c356bd69875d1f06acff,FavioVazquez,10162068,User,2019-01-12T22:57:55+00:00,web-flow,2019-01-12T22:57:55+00:00,Merge pull request #9 from shrysr/master\n\nCloses #8,71,61,132,79,"bd91e9c2ac60306f1e4e2a951a0108f081baefc9,f27bf1b1b608df3880c926a8740a90a3089399ba",FavioVazquez_ds-cheatsheets
6824cd8f0ce5dcec7842f6f8,FavioVazquez/ds-cheatsheets,f27bf1b1b608df3880c926a8740a90a3089399ba,https://github.com/FavioVazquez/ds-cheatsheets/commit/f27bf1b1b608df3880c926a8740a90a3089399ba,shrysr,11930484,User,2019-01-11T21:29:41+00:00,shrysr,2019-01-11T21:29:41+00:00,Added Rstudio's repo as a submodule in the R/Rstudio folder,5,0,5,2,d3606e4a470d919b66a50e41389e8e1cd261d040,FavioVazquez_ds-cheatsheets
6824cd8f0ce5dcec7842f6f9,FavioVazquez/ds-cheatsheets,d3606e4a470d919b66a50e41389e8e1cd261d040,https://github.com/FavioVazquez/ds-cheatsheets/commit/d3606e4a470d919b66a50e41389e8e1cd261d040,shrysr,11930484,User,2019-01-11T21:27:41+00:00,shrysr,2019-01-11T21:27:41+00:00,Updated README to refer to Rstudio repo's PDF's + PNG's,58,58,116,1,d1b0636d82147bb94554437c40f824938086df5f,FavioVazquez_ds-cheatsheets
6824cd8f0ce5dcec7842f6fa,FavioVazquez/ds-cheatsheets,d1b0636d82147bb94554437c40f824938086df5f,https://github.com/FavioVazquez/ds-cheatsheets/commit/d1b0636d82147bb94554437c40f824938086df5f,shrysr,11930484,User,2019-01-11T21:13:43+00:00,shrysr,2019-01-11T21:13:43+00:00,Deleting R/Rstudio folder to enable adding Submodule,0,0,0,72,81163e00251ba1e60ba9bb405c43716178a7ff90,FavioVazquez_ds-cheatsheets
6824cd8f0ce5dcec7842f6fb,FavioVazquez/ds-cheatsheets,81163e00251ba1e60ba9bb405c43716178a7ff90,https://github.com/FavioVazquez/ds-cheatsheets/commit/81163e00251ba1e60ba9bb405c43716178a7ff90,shrysr,11930484,User,2019-01-11T00:25:36+00:00,shrysr,2019-01-11T00:25:36+00:00,Updated README to point to PDF links at Business Science Repo.,3,3,6,1,823f7fbfc1d7112d26270cd2f5e449cd7d7d160f,FavioVazquez_ds-cheatsheets
6824cd8f0ce5dcec7842f6fc,FavioVazquez/ds-cheatsheets,823f7fbfc1d7112d26270cd2f5e449cd7d7d160f,https://github.com/FavioVazquez/ds-cheatsheets/commit/823f7fbfc1d7112d26270cd2f5e449cd7d7d160f,shrysr,11930484,User,2019-01-11T00:24:12+00:00,shrysr,2019-01-11T00:24:12+00:00,Added Business Science repo as submodule ref master,5,0,5,5,bd91e9c2ac60306f1e4e2a951a0108f081baefc9,FavioVazquez_ds-cheatsheets
6824cd8f0ce5dcec7842f6fd,FavioVazquez/ds-cheatsheets,bd91e9c2ac60306f1e4e2a951a0108f081baefc9,https://github.com/FavioVazquez/ds-cheatsheets/commit/bd91e9c2ac60306f1e4e2a951a0108f081baefc9,FavioVazquez,10162068,User,2018-12-27T22:20:01+00:00,web-flow,2018-12-27T22:20:01+00:00,Update issue templates,20,0,20,1,e8e4ac8d64a700ffa4cbe768b5a08e893b2198ab,FavioVazquez_ds-cheatsheets
6824cd8f0ce5dcec7842f6fe,FavioVazquez/ds-cheatsheets,e8e4ac8d64a700ffa4cbe768b5a08e893b2198ab,https://github.com/FavioVazquez/ds-cheatsheets/commit/e8e4ac8d64a700ffa4cbe768b5a08e893b2198ab,FavioVazquez,10162068,User,2018-12-27T22:12:04+00:00,web-flow,2018-12-27T22:12:04+00:00,Add Vim CS,4,0,4,1,f65ed7f478e29389ab54911d24bfded13df54d7e,FavioVazquez_ds-cheatsheets
6824cd8f0ce5dcec7842f6ff,FavioVazquez/ds-cheatsheets,f65ed7f478e29389ab54911d24bfded13df54d7e,https://github.com/FavioVazquez/ds-cheatsheets/commit/f65ed7f478e29389ab54911d24bfded13df54d7e,FavioVazquez,10162068,User,2018-12-27T22:10:28+00:00,FavioVazquez,2018-12-27T22:10:28+00:00,Add Vim CS files,0,0,0,2,491d8d0f346f370f4728cfda89c489b7722e6a20,FavioVazquez_ds-cheatsheets
6824cd8f0ce5dcec7842f700,FavioVazquez/ds-cheatsheets,491d8d0f346f370f4728cfda89c489b7722e6a20,https://github.com/FavioVazquez/ds-cheatsheets/commit/491d8d0f346f370f4728cfda89c489b7722e6a20,FavioVazquez,10162068,User,2018-12-24T23:17:42+00:00,web-flow,2018-12-24T23:17:42+00:00,Merge pull request #5 from zgrkpnr/fix-removeDuplicateKerasPdf\n\nRemoved duplicate Keras (Python) pdf under Deep Learning / R categoy. Closes #4,0,3,3,1,"7a68a0e0e99650182b4bd39f205bdf3acd16441d,b5cca44f2b19633795efb14abff9a1e0f22a82e9",FavioVazquez_ds-cheatsheets
6824cd8f0ce5dcec7842f701,FavioVazquez/ds-cheatsheets,b5cca44f2b19633795efb14abff9a1e0f22a82e9,https://github.com/FavioVazquez/ds-cheatsheets/commit/b5cca44f2b19633795efb14abff9a1e0f22a82e9,zgrkpnr,10296457,User,2018-12-23T23:50:42+00:00,zgrkpnr,2018-12-23T23:50:42+00:00,"Removed duplicate Keras (Python) pdf under Deep Learning / R category. Now, it is shown under only Python.",0,3,3,1,7a68a0e0e99650182b4bd39f205bdf3acd16441d,FavioVazquez_ds-cheatsheets
6824cd8f0ce5dcec7842f702,FavioVazquez/ds-cheatsheets,7a68a0e0e99650182b4bd39f205bdf3acd16441d,https://github.com/FavioVazquez/ds-cheatsheets/commit/7a68a0e0e99650182b4bd39f205bdf3acd16441d,FavioVazquez,10162068,User,2018-12-23T17:43:44+00:00,web-flow,2018-12-23T17:43:44+00:00,Merge pull request #3 from euljr/patch-1\n\nData Transformation with Dplyr,1,1,2,1,"605a447a445af6c81d62763327ffb7cc87d56edf,aee8e530d9d5b923e0e1edbb4f5ef2a3773a5cc0",FavioVazquez_ds-cheatsheets
6824cd8f0ce5dcec7842f703,FavioVazquez/ds-cheatsheets,aee8e530d9d5b923e0e1edbb4f5ef2a3773a5cc0,https://github.com/FavioVazquez/ds-cheatsheets/commit/aee8e530d9d5b923e0e1edbb4f5ef2a3773a5cc0,euljr,6294868,User,2018-12-23T13:27:49+00:00,web-flow,2018-12-23T13:27:49+00:00,"Data Transformation with Dplyr\n\nHello Favio,\r\n\r\nThank you for creating this list!\r\n\r\nI've noticed that the image for Data Transformation with Dplyr is the same as the one of Data Import with readr, this PR fixes the url to the correct image.",1,1,2,1,605a447a445af6c81d62763327ffb7cc87d56edf,FavioVazquez_ds-cheatsheets
6824cd8f0ce5dcec7842f704,FavioVazquez/ds-cheatsheets,605a447a445af6c81d62763327ffb7cc87d56edf,https://github.com/FavioVazquez/ds-cheatsheets/commit/605a447a445af6c81d62763327ffb7cc87d56edf,FavioVazquez,10162068,User,2018-12-23T10:35:28+00:00,web-flow,2018-12-23T10:35:28+00:00,Merge pull request #2 from orsinium/gitignore\n\nIgnore .DS_Store,1,0,1,32,"36fb50c82eaa1aa32e946a596625b7669154ac82,3e7ed01aa0ffbf46b3859161cf91fb84952cf385",FavioVazquez_ds-cheatsheets
6824cd8f0ce5dcec7842f705,FavioVazquez/ds-cheatsheets,3e7ed01aa0ffbf46b3859161cf91fb84952cf385,https://github.com/FavioVazquez/ds-cheatsheets/commit/3e7ed01aa0ffbf46b3859161cf91fb84952cf385,orsinium,9638362,User,2018-12-23T09:22:16+00:00,orsinium,2018-12-23T09:22:16+00:00,ignore .DS_Store,1,0,1,32,36fb50c82eaa1aa32e946a596625b7669154ac82,FavioVazquez_ds-cheatsheets
6824cd8f0ce5dcec7842f706,FavioVazquez/ds-cheatsheets,36fb50c82eaa1aa32e946a596625b7669154ac82,https://github.com/FavioVazquez/ds-cheatsheets/commit/36fb50c82eaa1aa32e946a596625b7669154ac82,FavioVazquez,10162068,User,2018-12-23T03:15:49+00:00,web-flow,2018-12-23T03:15:49+00:00,Merge pull request #1 from reedx8/patch-1\n\nUpdate README.md,1,1,2,1,"74e926855cd0c44522eb1754208dc4294e61d69e,57c5c8cc9a2466d28004c90db2522f9840592e33",FavioVazquez_ds-cheatsheets
6824cd8f0ce5dcec7842f707,FavioVazquez/ds-cheatsheets,57c5c8cc9a2466d28004c90db2522f9840592e33,https://github.com/FavioVazquez/ds-cheatsheets/commit/57c5c8cc9a2466d28004c90db2522f9840592e33,reedx8,29593134,User,2018-12-23T01:20:46+00:00,web-flow,2018-12-23T01:20:46+00:00,Update README.md\n\nCorrected the unsupervised learning URL,1,1,2,1,74e926855cd0c44522eb1754208dc4294e61d69e,FavioVazquez_ds-cheatsheets
6824cd8f0ce5dcec7842f708,FavioVazquez/ds-cheatsheets,74e926855cd0c44522eb1754208dc4294e61d69e,https://github.com/FavioVazquez/ds-cheatsheets/commit/74e926855cd0c44522eb1754208dc4294e61d69e,FavioVazquez,10162068,User,2018-12-22T21:29:03+00:00,FavioVazquez,2018-12-22T21:29:03+00:00,change links,182,188,370,1,2fb7e19454f461b30e37352696a1c3b010b67f0f,FavioVazquez_ds-cheatsheets
6824cd8f0ce5dcec7842f776,GokuMohandas/Made-With-ML,66e8e437115029422db1a80ff93c308cfcd82648,https://github.com/GokuMohandas/Made-With-ML/commit/66e8e437115029422db1a80ff93c308cfcd82648,GokuMohandas,8000987,User,2023-12-07T19:37:37+00:00,web-flow,2023-12-07T19:37:37+00:00,Merge pull request #248 from GokuMohandas/dev\n\nupdated cluster env and local catch for efs,454,402,856,11,"540754392af9f49e637b491009586a61c54e2268,be3d2732a8f73dd0257e72ca542c748766fbd170",GokuMohandas_Made-With-ML
6824cd8f0ce5dcec7842f777,GokuMohandas/Made-With-ML,be3d2732a8f73dd0257e72ca542c748766fbd170,https://github.com/GokuMohandas/Made-With-ML/commit/be3d2732a8f73dd0257e72ca542c748766fbd170,GokuMohandas,8000987,User,2023-12-07T19:36:49+00:00,GokuMohandas,2023-12-07T19:36:49+00:00,"updated cluser compute, environment and workloads",8,9,17,4,11ab35b251fdfbc0f9e518a5cd7e629580de85ef,GokuMohandas_Made-With-ML
6824cd8f0ce5dcec7842f778,GokuMohandas/Made-With-ML,11ab35b251fdfbc0f9e518a5cd7e629580de85ef,https://github.com/GokuMohandas/Made-With-ML/commit/11ab35b251fdfbc0f9e518a5cd7e629580de85ef,GokuMohandas,8000987,User,2023-12-07T19:34:26+00:00,GokuMohandas,2023-12-07T19:34:26+00:00,added local catch for EFS OS/permissions issues,446,393,839,7,540754392af9f49e637b491009586a61c54e2268,GokuMohandas_Made-With-ML
6824cd8f0ce5dcec7842f779,GokuMohandas/Made-With-ML,540754392af9f49e637b491009586a61c54e2268,https://github.com/GokuMohandas/Made-With-ML/commit/540754392af9f49e637b491009586a61c54e2268,GokuMohandas,8000987,User,2023-09-19T20:56:37+00:00,web-flow,2023-09-19T20:56:37+00:00,Merge pull request #241 from GokuMohandas/dev\n\nupdating to Ray 2.7,14,12,26,2,"14671a438a20a4c2d827f5cd97bc8f72fd1f364d,f682fbffa420dd8a51928f39e742d92e61dfad0f",GokuMohandas_Made-With-ML
6824cd8f0ce5dcec7842f77a,GokuMohandas/Made-With-ML,f682fbffa420dd8a51928f39e742d92e61dfad0f,https://github.com/GokuMohandas/Made-With-ML/commit/f682fbffa420dd8a51928f39e742d92e61dfad0f,GokuMohandas,8000987,User,2023-09-19T20:56:16+00:00,GokuMohandas,2023-09-19T20:56:16+00:00,updating to Ray 2.7,14,12,26,2,14671a438a20a4c2d827f5cd97bc8f72fd1f364d,GokuMohandas_Made-With-ML
6824cd8f0ce5dcec7842f77b,GokuMohandas/Made-With-ML,14671a438a20a4c2d827f5cd97bc8f72fd1f364d,https://github.com/GokuMohandas/Made-With-ML/commit/14671a438a20a4c2d827f5cd97bc8f72fd1f364d,GokuMohandas,8000987,User,2023-09-19T05:08:25+00:00,GokuMohandas,2023-09-19T05:08:25+00:00,updated project id for workloads,2,2,4,2,b98bd5b1aeaafced5468041f0072d0ca7ab1f85c,GokuMohandas_Made-With-ML
6824cd8f0ce5dcec7842f77c,GokuMohandas/Made-With-ML,b98bd5b1aeaafced5468041f0072d0ca7ab1f85c,https://github.com/GokuMohandas/Made-With-ML/commit/b98bd5b1aeaafced5468041f0072d0ca7ab1f85c,GokuMohandas,8000987,User,2023-09-19T05:03:20+00:00,GokuMohandas,2023-09-19T05:03:20+00:00,updated to Ray 2.7,3345,1947,5292,15,71b3d50a051464e35c4e9628b4301c3ec7b1573a,GokuMohandas_Made-With-ML
6824cd8f0ce5dcec7842f77d,GokuMohandas/Made-With-ML,71b3d50a051464e35c4e9628b4301c3ec7b1573a,https://github.com/GokuMohandas/Made-With-ML/commit/71b3d50a051464e35c4e9628b4301c3ec7b1573a,GokuMohandas,8000987,User,2023-09-15T16:46:18+00:00,web-flow,2023-09-15T16:46:18+00:00,Merge pull request #239 from GokuMohandas/dev\n\nadding dotenv for credentials management,1656,1735,3391,9,"0133795963bf413b1e7a3650f89a246355cb16a8,097ffaadc8cf22c9a208dc37441a14c28b10fbac",GokuMohandas_Made-With-ML
6824cd8f0ce5dcec7842f77e,GokuMohandas/Made-With-ML,097ffaadc8cf22c9a208dc37441a14c28b10fbac,https://github.com/GokuMohandas/Made-With-ML/commit/097ffaadc8cf22c9a208dc37441a14c28b10fbac,GokuMohandas,8000987,User,2023-09-15T16:44:38+00:00,GokuMohandas,2023-09-15T16:44:38+00:00,adding dotenv for credentials management,1656,1735,3391,9,0133795963bf413b1e7a3650f89a246355cb16a8,GokuMohandas_Made-With-ML
6824cd8f0ce5dcec7842f77f,GokuMohandas/Made-With-ML,0133795963bf413b1e7a3650f89a246355cb16a8,https://github.com/GokuMohandas/Made-With-ML/commit/0133795963bf413b1e7a3650f89a246355cb16a8,GokuMohandas,8000987,User,2023-08-19T13:41:40+00:00,web-flow,2023-08-19T13:41:40+00:00,Merge pull request #238 from GokuMohandas/dev\n\ntrigger ci/cd workflows,1,1,2,1,"7f1ecdcd3bdd730752a9da64ce4fa6848572dddf,e94c98df775466cb96dec5d6dd4e02b09985fd15",GokuMohandas_Made-With-ML
6824cd8f0ce5dcec7842f780,GokuMohandas/Made-With-ML,e94c98df775466cb96dec5d6dd4e02b09985fd15,https://github.com/GokuMohandas/Made-With-ML/commit/e94c98df775466cb96dec5d6dd4e02b09985fd15,GokuMohandas,8000987,User,2023-08-19T13:26:35+00:00,GokuMohandas,2023-08-19T13:26:35+00:00,trigger ci/cd workflows,1,1,2,1,030573f1a1dad734a3a7b1bef3a4e0addcd9d92b,GokuMohandas_Made-With-ML
6824cd8f0ce5dcec7842f781,GokuMohandas/Made-With-ML,7f1ecdcd3bdd730752a9da64ce4fa6848572dddf,https://github.com/GokuMohandas/Made-With-ML/commit/7f1ecdcd3bdd730752a9da64ce4fa6848572dddf,GokuMohandas,8000987,User,2023-08-19T12:52:53+00:00,web-flow,2023-08-19T12:52:53+00:00,Merge pull request #237 from GokuMohandas/dev\n\nadded other class to datasets,196,196,392,2,"0cfb704d8b0d652237082e3f0aa03a6bb5bc528e,030573f1a1dad734a3a7b1bef3a4e0addcd9d92b",GokuMohandas_Made-With-ML
6824cd8f0ce5dcec7842f782,GokuMohandas/Made-With-ML,030573f1a1dad734a3a7b1bef3a4e0addcd9d92b,https://github.com/GokuMohandas/Made-With-ML/commit/030573f1a1dad734a3a7b1bef3a4e0addcd9d92b,GokuMohandas,8000987,User,2023-08-19T12:51:50+00:00,GokuMohandas,2023-08-19T12:51:50+00:00,added other class to datasets,196,196,392,2,d7f28223d52ea81e174345c177c921c79f830db0,GokuMohandas_Made-With-ML
6824cd8f0ce5dcec7842f783,GokuMohandas/Made-With-ML,0cfb704d8b0d652237082e3f0aa03a6bb5bc528e,https://github.com/GokuMohandas/Made-With-ML/commit/0cfb704d8b0d652237082e3f0aa03a6bb5bc528e,GokuMohandas,8000987,User,2023-08-04T05:33:11+00:00,web-flow,2023-08-04T05:33:11+00:00,Merge pull request #236 from GokuMohandas/dev\n\nfixed predict with probs error,2,3,5,1,"68e031d63244b19283251e0476f77e8581dfddfb,d7f28223d52ea81e174345c177c921c79f830db0",GokuMohandas_Made-With-ML
6824cd8f0ce5dcec7842f784,GokuMohandas/Made-With-ML,d7f28223d52ea81e174345c177c921c79f830db0,https://github.com/GokuMohandas/Made-With-ML/commit/d7f28223d52ea81e174345c177c921c79f830db0,GokuMohandas,8000987,User,2023-08-04T05:32:49+00:00,GokuMohandas,2023-08-04T05:32:49+00:00,fixed predict with probs error,2,3,5,1,841fb4dc36afe787c49da8ce32d6aa5f49450e37,GokuMohandas_Made-With-ML
6824cd8f0ce5dcec7842f785,GokuMohandas/Made-With-ML,68e031d63244b19283251e0476f77e8581dfddfb,https://github.com/GokuMohandas/Made-With-ML/commit/68e031d63244b19283251e0476f77e8581dfddfb,GokuMohandas,8000987,User,2023-07-26T12:22:41+00:00,web-flow,2023-07-26T12:22:41+00:00,Merge pull request #230 from GokuMohandas/dev\n\nv1 ml app with ci/cd,1,1,2,1,"776a75b010cb96dbdc99302ae24da6764f673486,841fb4dc36afe787c49da8ce32d6aa5f49450e37",GokuMohandas_Made-With-ML
6824cd8f0ce5dcec7842f786,GokuMohandas/Made-With-ML,841fb4dc36afe787c49da8ce32d6aa5f49450e37,https://github.com/GokuMohandas/Made-With-ML/commit/841fb4dc36afe787c49da8ce32d6aa5f49450e37,GokuMohandas,8000987,User,2023-07-26T12:05:46+00:00,GokuMohandas,2023-07-26T12:05:46+00:00,v1 ml app with ci/cd,1,1,2,1,776a75b010cb96dbdc99302ae24da6764f673486,GokuMohandas_Made-With-ML
6824cd8f0ce5dcec7842f787,GokuMohandas/Made-With-ML,776a75b010cb96dbdc99302ae24da6764f673486,https://github.com/GokuMohandas/Made-With-ML/commit/776a75b010cb96dbdc99302ae24da6764f673486,GokuMohandas,8000987,User,2023-07-26T11:53:11+00:00,GokuMohandas,2023-07-26T11:53:11+00:00,ML for Developers,55464,0,55464,54,NaN,GokuMohandas_Made-With-ML
6824cd8f0ce5dcec7842f882,gradio-app/gradio,d5ddd85d4d5088cce154b1cd50a4a2db179ac227,https://github.com/gradio-app/gradio/commit/d5ddd85d4d5088cce154b1cd50a4a2db179ac227,aliabid94,7870876,User,2025-05-05T11:53:26+00:00,web-flow,2025-05-05T11:53:26+00:00,Ocean theme quickfix (#11129)\n\n* changes\n\n* add changeset\n\n---------\n\nCo-authored-by: Ali Abid <aliabid94@gmail.com>\nCo-authored-by: gradio-pr-bot <gradio-pr-bot@users.noreply.github.com>\nCo-authored-by: Abubakar Abid <abubakar@huggingface.co>,6,1,7,2,479fc28f804c674e3705763be199dacb0f5dca79,gradio-app_gradio
6824cd8f0ce5dcec7842f883,gradio-app/gradio,479fc28f804c674e3705763be199dacb0f5dca79,https://github.com/gradio-app/gradio/commit/479fc28f804c674e3705763be199dacb0f5dca79,gradio-pr-bot,121576822,User,2025-05-02T01:22:16+00:00,web-flow,2025-05-02T01:22:16+00:00,chore: update versions (#11107)\n\nCo-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>,261,78,339,67,bb2c7443c25b12241ab218195251520e953f7e32,gradio-app_gradio
6824cd8f0ce5dcec7842f884,gradio-app/gradio,bb2c7443c25b12241ab218195251520e953f7e32,https://github.com/gradio-app/gradio/commit/bb2c7443c25b12241ab218195251520e953f7e32,abidlabs,1778297,User,2025-05-02T01:09:49+00:00,web-flow,2025-05-02T01:09:49+00:00,Replace invalid characters in MCP tool name (#11119)\n\n* test\n\n* add changeset\n\n* typefix\n\n* openapi note\n\n---------\n\nCo-authored-by: gradio-pr-bot <gradio-pr-bot@users.noreply.github.com>,41,5,46,4,c32f8de99a6ab3a82da2f8d5f9f3176a04129f77,gradio-app_gradio
6824cd8f0ce5dcec7842f885,gradio-app/gradio,c32f8de99a6ab3a82da2f8d5f9f3176a04129f77,https://github.com/gradio-app/gradio/commit/c32f8de99a6ab3a82da2f8d5f9f3176a04129f77,freddyaboulton,41651716,User,2025-05-02T01:07:26+00:00,web-flow,2025-05-02T01:07:26+00:00,Fix markdown change event (#11113)\n\n* Fix markdown change event\n\n* Fix html change event too\n\n* add changeset\n\n* Fix\n\n* docstring\n\n---------\n\nCo-authored-by: gradio-pr-bot <gradio-pr-bot@users.noreply.github.com>\nCo-authored-by: Abubakar Abid <abubakar@huggingface.co>,8,6,14,4,b2118d4b613f93b34e02c809e7d0faaa7545b875,gradio-app_gradio
6824cd8f0ce5dcec7842f886,gradio-app/gradio,b2118d4b613f93b34e02c809e7d0faaa7545b875,https://github.com/gradio-app/gradio/commit/b2118d4b613f93b34e02c809e7d0faaa7545b875,aliabd,9021060,User,2025-05-01T20:51:49+00:00,web-flow,2025-05-01T20:51:49+00:00,Docs mcp server  (#11120)\n\n* add guide\n\n* add changeset\n\n---------\n\nCo-authored-by: gradio-pr-bot <gradio-pr-bot@users.noreply.github.com>,96,0,96,5,49e7a0dd18174196b262d32e6c59d93ca40b1c73,gradio-app_gradio
6824cd8f0ce5dcec7842f887,gradio-app/gradio,49e7a0dd18174196b262d32e6c59d93ca40b1c73,https://github.com/gradio-app/gradio/commit/49e7a0dd18174196b262d32e6c59d93ca40b1c73,evalstate,1936278,User,2025-05-01T17:08:59+00:00,web-flow,2025-05-01T17:08:59+00:00,update STDIO instructions to specify sse-only transport (#11115)\n\n* update STDIO instructions to specify sse-only transport\n\n* formatter\n\n* fix\n\n* add changeset\n\n---------\n\nCo-authored-by: Abubakar Abid <abubakar@huggingface.co>\nCo-authored-by: gradio-pr-bot <gradio-pr-bot@users.noreply.github.com>\nCo-authored-by: Freddy Boulton <41651716+freddyaboulton@users.noreply.github.com>,18,2,20,2,0e5a75e263dfd0557431e33771dd8cd49196b28e,gradio-app_gradio
6824cd8f0ce5dcec7842f888,gradio-app/gradio,0e5a75e263dfd0557431e33771dd8cd49196b28e,https://github.com/gradio-app/gradio/commit/0e5a75e263dfd0557431e33771dd8cd49196b28e,freddyaboulton,41651716,User,2025-05-01T14:32:18+00:00,web-flow,2025-05-01T14:32:18+00:00,Fix passing datetime.datetime instance to gr.Datetime (#11112)\n\n* Fix datetime\n\n* add changeset\n\n---------\n\nCo-authored-by: gradio-pr-bot <gradio-pr-bot@users.noreply.github.com>,26,15,41,3,15d6297261bfca97a2df30b9df358c7751386958,gradio-app_gradio
6824cd8f0ce5dcec7842f889,gradio-app/gradio,15d6297261bfca97a2df30b9df358c7751386958,https://github.com/gradio-app/gradio/commit/15d6297261bfca97a2df30b9df358c7751386958,freddyaboulton,41651716,User,2025-05-01T14:32:01+00:00,web-flow,2025-05-01T14:32:01+00:00,Fix gradio cc environment (#11111)\n\n* Add code\n\n* add changeset\n\n---------\n\nCo-authored-by: gradio-pr-bot <gradio-pr-bot@users.noreply.github.com>,9,9,18,2,098fb29d384ddf2c8a09efd9746bc788d74e2a17,gradio-app_gradio
