repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
sinaptik-ai/pandas-ai,2980370696,1704,fix(serializer): user apply instead of applymap,"
<!-- ELLIPSIS_HIDDEN -->



> [!IMPORTANT]
> Replace `applymap` with `apply` in `DataframeSerializer._truncate_dataframe` to apply truncation row-wise.
> 
>   - **Behavior**:
>     - In `DataframeSerializer._truncate_dataframe`, replace `applymap(truncate_value)` with `apply(lambda row: row.apply(truncate_value), axis=1)` to apply truncation row-wise.
>   - **Functions**:
>     - Modify `_truncate_dataframe` in `dataframe_serializer.py` to use `apply` instead of `applymap` for truncating values.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for 748722b1c9595242a2ec661310f650921efc1a29. It will automatically update as commits are pushed.</sup>

<!-- ELLIPSIS_HIDDEN -->",ArslanSaleem,11032815,closed,False,1,2025-04-08T16:43:48+00:00,2025-04-09T12:21:16+00:00,2025-04-09T12:20:47+00:00,,1,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2980208213,1703,fix(view_loader): avoid lower casing the column name,"
<!-- ELLIPSIS_HIDDEN -->


> [!IMPORTANT]
> Avoid lowercasing column names in SQL queries by using `quote_identifiers` in `sanitize_view_column_name`.
> 
>   - **Behavior**:
>     - `sanitize_view_column_name` in `sql_sanitizer.py` now uses `quote_identifiers` to avoid lowercasing column names.
>     - `normalize_view_column_name` and `normalize_view_column_alias` in `ViewQueryBuilder` updated to use `sanitize_view_column_name` directly.
>   - **Tests**:
>     - Updated expected results in `test_sql_sanitizer.py` and `test_view_query_builder.py` to reflect quoted column names.
>     - Added tests for SQL injection scenarios in `test_view_query_builder.py`.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for 38bdf969d1cb89bcf4e09fba9ecc206fb185fd06. It will automatically update as commits are pushed.</sup>


<!-- ELLIPSIS_HIDDEN -->",ArslanSaleem,11032815,closed,False,1,2025-04-08T15:42:52+00:00,2025-04-09T13:07:04+00:00,2025-04-09T13:06:40+00:00,,2,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2976985835,1702,fix(sql): pagination remove extra conversions,"
<!-- ELLIPSIS_HIDDEN -->



> [!IMPORTANT]
> Simplifies SQL pagination logic by removing extra conversions and ensuring column names are quoted in `paginator.py`.
> 
>   - **Behavior**:
>     - Removed extra SQL query conversion steps in `apply_pagination()` in `paginator.py`.
>     - Ensures column names are quoted in SQL queries for consistency and correctness.
>   - **Testing**:
>     - Updated tests in `test_paginator.py` to reflect changes in query formatting.
>     - Tests cover string, numeric, datetime, boolean, and UUID searches, as well as sorting and filtering.
>     - Ensures that pagination logic works without unnecessary conversions.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for 5676ca5b60ced4af90b808f1a79709e3f3e1bdf8. It will automatically update as commits are pushed.</sup>

<!-- ELLIPSIS_HIDDEN -->",ArslanSaleem,11032815,closed,False,1,2025-04-07T14:02:37+00:00,2025-04-07T19:56:34+00:00,2025-04-07T19:56:24+00:00,,1,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2976256715,1701,Encapsulate the functionality of Pandas-ai and invoke it using the magic commands in Jupyter's IPython.,"### 🚀 The feature

version:(MacOS)
Pandasai：2.4.2
jupyterlab: 4.2.5
ipython: 8.34.0
code:
from IPython.core.magic import Magics, magics_class, cell_magic, line_magic
from IPython.core.magic_arguments import argument, magic_arguments, parse_argstring
from pandasai import SmartDataframe
from pandasai.llm.local_llm import LocalLLM
import pandas as pd
from IPython.display import display
import matplotlib
import matplotlib.pyplot as plt
from typing import Union, Optional
import warnings
from IPython import get_ipython
import numpy as np


@magics_class
class PandasAIMagics(Magics):
    def __init__(self, shell):
        super().__init__(shell)
        self._init_environment()

    def _init_environment(self) -> None:
        self._verify_ipython()
        self._configure_matplotlib()

    def _verify_ipython(self) -> None:
        if not hasattr(self, 'shell'):
            raise EnvironmentError()

        if not hasattr(get_ipython(), 'run_cell'):
            raise EnvironmentError("")

    def _configure_matplotlib(self) -> None:
        try:
            self.shell.run_line_magic('matplotlib', 'inline')
            plt.ioff()  
        except Exception as e:
            warnings.warn(f""Matplotlib error: {str(e)}"")

    def _display_result(self, result: object) -> object:
        try:
            if isinstance(result, (int, float, np.number)):
                display(f""result: {result}"")
                return result
            elif isinstance(result, (plt.Figure, matplotlib.figure.Figure)):
                plt.close('all')  
                display(result)
                return result
            elif isinstance(result, (pd.DataFrame, pd.Series)):
                with pd.option_context('display.max_rows', 10,
                                       'display.max_columns', None,
                                       'display.width', None):
                    display(result)
                return result
            elif isinstance(result, str):
                display(result)
                return result
            else:
                self._last_result = result
                return result
        except Exception as e:
            print(""result error-------------"")
    @magic_arguments()
    @argument('df', help='Name of the pandas DataFrame to use')
    @argument('-m', '--model', help='Model Name', default=""qwen2-custom:latest"")
    @argument('-a', '--api_base', help='Model API base URL', default=""http://localhost:11434/v1"")
    # ""number"", ""dataframe"", ""plot"", ""string""
    @argument('-o', '--output_type', help='Assist the large model in determining the output type', default=""string"")
    @cell_magic
    def pandas_ai(self, line: str, cell: str) -> object:
        """"""
        %%pandas_ai df
        """"""
        try:
            args = parse_argstring(self.pandas_ai, line)
            print(""args******"", args)
            df = self.shell.user_ns.get(args.df)
            if df is None:
                raise NameError(f""DataFrame '{args.df}' not found in namespace"")
            if not isinstance(df, pd.DataFrame):
                raise TypeError(f""'{df}' not DataFrame"")

            llm = LocalLLM(api_base=args.api_base, model=args.model)
            smart_df = SmartDataframe(df, config={""llm"": llm})
            # result = smart_df.chat(cell.strip(), output_type=args.output_type)
            result = smart_df.chat(cell.strip())
            return result
        except Exception as e:
            self._last_result = e
            error_msg = f""error: {str(e)}""
            raise type(e)(error_msg) from None


def load_ipython_extension(ipython):
    try:
        ipython.register_magics(PandasAIMagics)
    except Exception as e:
        warnings.warn(f""faile: {str(e)}"")
		
from pandasai import SmartDataframe
from pandasai.llm.local_llm import LocalLLM

Jupyterlab Cell code：
sales_by_country = pd.DataFrame({
    ""country"": [""United States"", ""United Kingdom"", ""France"", ""Germany"", ""Italy"", ""Spain"", ""Canada"", ""Australia"", ""Japan"", ""China""],
    ""sales"": [5000, 3200, 2900, 4100, 2300, 2100, 2500, 2600, 4500, 7000]
})

%%pandas_ai sales_by_country
""Which are the top 5 countries by sales?""

### Motivation, pitch

Hello,I would like to encapsulate the functionality of Pandas-ai so that it can be invoked using""%%Pandas-ai""in JupyterLab or any IPython tool.I have already implemented part of the functionality,but there are still issues when processing the returned results,mainly focusing on the following aspects(see the image):

![Image](https://github.com/user-attachments/assets/c2077fa8-cf89-48b6-8c5d-eb00312ab1c0)

### Alternatives

Are there any similar functions,or solutions to similar problems? Thanks！

### Additional context

_No response_",msyJY,95612623,closed,False,1,2025-04-07T09:39:05+00:00,2025-04-11T08:06:55+00:00,2025-04-11T08:06:54+00:00,enhancement,0,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2957918577,1700,feat add concurrency support for DuckDBConnectionManager,"Pandas-ai is a very amazing project！ But when we used it in http server, we've met some concurrency problems. And then we found that the problem is about the connections of DuckDB. So we modified this class to support concurrency and add unit tests for it. 

Hope that it's helpful :） 

<!-- ELLIPSIS_HIDDEN -->

----

> [!IMPORTANT]
> Adds concurrency support to `DuckDBConnectionManager` with connection pooling and thread-safe operations, including comprehensive unit tests.
> 
>   - **Concurrency Support**:
>     - Introduces connection pooling in `DuckDBConnectionManager` with `_init_connection_pool()`, `_get_connection()`, and `_release_connection()` methods.
>     - Implements thread-safe table registration in `register()` with retry logic for concurrent scenarios.
>     - Ensures SQL operations are thread-safe in `sql()`.
>   - **Resource Management**:
>     - Temporary database file created and deleted in `_init_connection_pool()` and `_close_connections()`.
>     - Connection pool size and max wait time set with `_pool_size` and `_max_wait_time`.
>   - **Testing**:
>     - Adds unit tests in `test_duckdbmanager.py` for connection pool exhaustion, concurrent access, and table registration thread safety.
>     - Tests ensure temporary file management and correct closing of connections.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for 0ef7b5a67cc0c1506fa2e243291c2f63f9e00d46. It will automatically update as commits are pushed.</sup>

<!-- ELLIPSIS_HIDDEN -->",AmazeQiu,71081647,open,False,0,2025-03-29T10:21:16+00:00,2025-03-31T12:44:24+00:00,,,1,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2955195859,1699,Issues with Importing pandasai.core and pandasai.connectors Modules,"### System Info

macos 

### 🐛 Describe the bug

I'm facing an issue with the pandasai package, where depending on the version I install, I encounter one of the following errors:

ModuleNotFoundError: No module named 'pandasai.core'

ModuleNotFoundError: No module named 'pandasai.connectors'

No matter which version I use, I can't avoid running into one of these errors, but I only encounter one error at a time (not both). I'm unsure which version of pandasai should be used to avoid these errors and ensure that both the core and connectors modules are accessible.

Could you please clarify which version I should install to avoid these issues or provide guidance on how to properly set up pandasai to ensure both modules are available?",Weitong0513,122733696,closed,False,1,2025-03-28T06:52:01+00:00,2025-03-31T07:31:48+00:00,2025-03-31T07:31:47+00:00,,0,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2952058311,1696,How to use a locally deployed LLM with the latest version of pandasAI?,"I am trying to integrate a locally deployed large model (such as DeepSeek-R1) with the latest version of pandasAI for data analysis and automation tasks. I have already configured the model API and can interact with the model via curl commands, but I encounter some issues when trying to interact with it through pandasAI.

Can you give me a simple example to show how to connect?",Weitong0513,122733696,closed,False,3,2025-03-27T08:25:18+00:00,2025-03-28T05:18:07+00:00,2025-03-27T14:27:39+00:00,,0,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2948292322,1695,read excel error,"### System Info

/usr/bin/python3.10 /home/quiana/work/python-toturial/Pandas-AI/create_data.py 
Traceback (most recent call last):
  File ""/home/quiana/work/python-toturial/Pandas-AI/create_data.py"", line 4, in <module>
    df = pai.read_csv(""/home/quiana/work/python-toturial/Pandas-AI/datasets/example/data/20250220-产数人力资源部-售前签约人效.xlsx"")
  File ""/home/quiana/.local/lib/python3.10/site-packages/pandasai/__init__.py"", line 311, in read_csv
    data = pd.read_csv(filepath)
  File ""/home/quiana/.local/lib/python3.10/site-packages/pandas/io/parsers/readers.py"", line 1026, in read_csv
    return _read(filepath_or_buffer, kwds)
  File ""/home/quiana/.local/lib/python3.10/site-packages/pandas/io/parsers/readers.py"", line 620, in _read
    parser = TextFileReader(filepath_or_buffer, **kwds)
  File ""/home/quiana/.local/lib/python3.10/site-packages/pandas/io/parsers/readers.py"", line 1620, in __init__
    self._engine = self._make_engine(f, self.engine)
  File ""/home/quiana/.local/lib/python3.10/site-packages/pandas/io/parsers/readers.py"", line 1898, in _make_engine
    return mapping[engine](f, **self.options)
  File ""/home/quiana/.local/lib/python3.10/site-packages/pandas/io/parsers/c_parser_wrapper.py"", line 93, in __init__
    self._reader = parsers.TextReader(src, **kwds)
  File ""parsers.pyx"", line 574, in pandas._libs.parsers.TextReader.__cinit__
  File ""parsers.pyx"", line 663, in pandas._libs.parsers.TextReader._get_header
  File ""parsers.pyx"", line 874, in pandas._libs.parsers.TextReader._tokenize_rows
  File ""parsers.pyx"", line 891, in pandas._libs.parsers.TextReader._check_tokenize_status
  File ""parsers.pyx"", line 2053, in pandas._libs.parsers.raise_parser_error
UnicodeDecodeError: 'utf-8' codec can't decode bytes in position 10-11: invalid continuation byte



### 🐛 Describe the bug

import pandasai as pai

# Load your data
df = pai.read_csv(""/home/quiana/work/python-toturial/Pandas-AI/datasets/example/data/20250220-产数人力资源部-售前签约人效.xlsx"")
# Create the data layer
companies = pai.create(
  path=""Ict/companies"",
  df=df,
  description=""Customer companies dataset""
)

/usr/bin/python3.10 /home/quiana/work/python-toturial/Pandas-AI/create_data.py 
Traceback (most recent call last):
  File ""/home/quiana/work/python-toturial/Pandas-AI/create_data.py"", line 4, in <module>
    df = pai.read_csv(""/home/quiana/work/python-toturial/Pandas-AI/datasets/example/data/20250220-产数人力资源部-售前签约人效.xlsx"")
  File ""/home/quiana/.local/lib/python3.10/site-packages/pandasai/__init__.py"", line 311, in read_csv
    data = pd.read_csv(filepath)
  File ""/home/quiana/.local/lib/python3.10/site-packages/pandas/io/parsers/readers.py"", line 1026, in read_csv
    return _read(filepath_or_buffer, kwds)
  File ""/home/quiana/.local/lib/python3.10/site-packages/pandas/io/parsers/readers.py"", line 620, in _read
    parser = TextFileReader(filepath_or_buffer, **kwds)
  File ""/home/quiana/.local/lib/python3.10/site-packages/pandas/io/parsers/readers.py"", line 1620, in __init__
    self._engine = self._make_engine(f, self.engine)
  File ""/home/quiana/.local/lib/python3.10/site-packages/pandas/io/parsers/readers.py"", line 1898, in _make_engine
    return mapping[engine](f, **self.options)
  File ""/home/quiana/.local/lib/python3.10/site-packages/pandas/io/parsers/c_parser_wrapper.py"", line 93, in __init__
    self._reader = parsers.TextReader(src, **kwds)
  File ""parsers.pyx"", line 574, in pandas._libs.parsers.TextReader.__cinit__
  File ""parsers.pyx"", line 663, in pandas._libs.parsers.TextReader._get_header
  File ""parsers.pyx"", line 874, in pandas._libs.parsers.TextReader._tokenize_rows
  File ""parsers.pyx"", line 891, in pandas._libs.parsers.TextReader._check_tokenize_status
  File ""parsers.pyx"", line 2053, in pandas._libs.parsers.raise_parser_error
UnicodeDecodeError: 'utf-8' codec can't decode bytes in position 10-11: invalid continuation byte",lucheng07082221,3146209,closed,False,1,2025-03-26T03:24:41+00:00,2025-03-31T08:24:14+00:00,2025-03-31T08:24:14+00:00,,0,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2944241550,1694,LiteLLM does not work with Mixtral 8x 7B model from HuggingFace via LiteLLM extension,"### System Info

python 3.11, linux, pandasai ""^3.0.0b4"" version

### 🐛 Describe the bug

Hi, I tried the below:
llm = LiteLLM(model=""mistralai/Mixtral-8x7B-Instruct-v0.1"", api_base=""https://api-inference.huggingface.co"")

by following the docs: https://docs.getpanda.ai/v3/large-language-models#litellm

But I am unable to use Mixtral model with PandasAI. Please let me know the corrected code for the same so it would work semalessly just how BambooLLM works.",SimranAnand1,67438489,closed,False,1,2025-03-24T19:19:10+00:00,2025-03-31T11:49:44+00:00,2025-03-31T11:49:13+00:00,,1,1,0,0,0,0,0
sinaptik-ai/pandas-ai,2941778780,1693,"Can both text and images, or text and tables, be output simultaneously?","I will upload a table for data analysis, and can the results include both images and text?",via007,62124698,closed,True,1,2025-03-24T02:10:56+00:00,2025-03-27T14:31:47+00:00,2025-03-27T14:31:47+00:00,,0,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2940550641,1692,trouble install pandasai in conda venv,"### System Info

pandasai, vs code conda venv, python

### 🐛 Describe the bug

(f:\work\Miscellaneous\Invoice-Reader-LLM\venv) F:\work\Miscellaneous\Invoice-Reader-LLM>conda install pandasai 

```Channels:
 - defaults
Platform: win-64
Collecting package metadata (repodata.json): done
Solving environment: failed

PackagesNotFoundError: The following packages are not available from current channels:

  - pandasai

Current channels:

  - defaults
  - https://repo.anaconda.com/pkgs/main
  - https://repo.anaconda.com/pkgs/r
  - https://repo.anaconda.com/pkgs/msys2

To search for alternate channels that may provide the conda package you're
looking for, navigate to

    https://anaconda.org

and use the search bar at the top of the page.
```

### when I use pip:
```
Collecting sqlglotrs==0.3.0 (from sqlglot[rs]<26.0.0,>=25.0.3->pandasai)
  Using cached sqlglotrs-0.3.0.tar.gz (9.4 kB)
  Installing build dependencies ... done
  Getting requirements to build wheel ... done
  Preparing metadata (pyproject.toml) ... error
  error: subprocess-exited-with-error

  × Preparing metadata (pyproject.toml) did not run successfully.
  │ exit code: 1
  ╰─> [6 lines of output]

      Cargo, the Rust package manager, is not installed or is not on PATH.
      This package requires Rust and Cargo to compile extensions. Install it through
      the system's package manager or via https://rustup.rs/

      Checking for Rust toolchain....
      [end of output]

  note: This error originates from a subprocess, and is likely not a problem with pip.
error: metadata-generation-failed

× Encountered error while generating package metadata.
╰─> See above for output.

note: This is an issue with the package mentioned above, not pip.
hint: See above for details.
```",HiteshAroraCool,76745725,closed,True,0,2025-03-22T18:34:37+00:00,2025-03-27T14:29:31+00:00,2025-03-27T14:29:31+00:00,,0,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2936360420,1691,fix(dataframe_serialize): truncate content of dataframe columns,"
<!-- ELLIPSIS_HIDDEN -->



> [!IMPORTANT]
> `DataframeSerializer` now truncates DataFrame text values exceeding 200 characters during serialization, with new tests verifying this behavior.
> 
>   - **Behavior**:
>     - `DataframeSerializer.serialize()` now truncates text values exceeding 200 characters with an ellipsis.
>     - Handles JSON-like objects by converting them to strings before truncation.
>   - **Implementation**:
>     - Added `MAX_COLUMN_TEXT_LENGTH` constant to `DataframeSerializer`.
>     - Introduced `_truncate_dataframe()` method to handle truncation logic.
>   - **Testing**:
>     - Added `test_serialize_with_dataframe_long_strings()` in `test_dataframe_serializer.py` to verify truncation behavior.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for ebd422e40769fa07551e48bdc613133495b0853d. It will automatically update as commits are pushed.</sup>

<!-- ELLIPSIS_HIDDEN -->",ArslanSaleem,11032815,closed,False,1,2025-03-20T18:45:03+00:00,2025-03-20T19:56:26+00:00,2025-03-20T19:55:51+00:00,,1,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2935496780,1690,Typing issue with python 3.8,"### System Info

pandasai version==3.00b15 (i have tried almost any 3.0.0)
python version = 3.8.20
platform: Windows 11

### 🐛 Describe the bug

Hi,
when trying to run a simple example (from pandasai_openai import OpenAI) I get the following error:

```
pandasai\data_loader\semantic_layer_schema.py in SemanticLayerSchema()
    221         return self
    222 
--> 223     def to_dict(self) -> dict[str, Any]:
    224         return self.model_dump(exclude_none=True)
    225 

TypeError: 'type' object is not subscriptable
```

I think the error has to do with  the fact that this syntax dict[str, Any] is only valid starting with python 3.9.
However the project offers support for python >= 3.8

Maybe add from __future__ import annotations ? ",D-MindVec,196120143,closed,False,0,2025-03-20T13:25:55+00:00,2025-04-09T09:09:50+00:00,2025-04-09T09:09:50+00:00,bug,0,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2933800683,1689,"Based on this project, I developed a visualization interface that focuses on Excel","At present, the targeted users are Chinese people because there are free interfaces available for use.

https://github.com/via007/pandas-ai-excel

Online Experience:
https://huggingface.co/spaces/viaho/pandas-ai-excel",via007,62124698,closed,False,1,2025-03-20T02:29:31+00:00,2025-03-20T07:52:07+00:00,2025-03-20T07:52:06+00:00,,0,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2932657045,1688,fix(df_redeclaration): remove dataframe redeclaration checks,"
<!-- ELLIPSIS_HIDDEN -->



> [!IMPORTANT]
> Remove dataframe redeclaration checks from `CodeCleaner` and associated tests.
> 
>   - **Code Changes**:
>     - Remove `extract_fix_dataframe_redeclarations` method from `code_cleaning.py`.
>     - Simplify `clean_code` method by removing dataframe redeclaration checks.
>   - **Tests**:
>     - Remove `test_extract_fix_dataframe_redeclarations` from `test_code_cleaning.py`.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for f78284c906685a5f620d5588093c4be53fec8990. It will automatically update as commits are pushed.</sup>

<!-- ELLIPSIS_HIDDEN -->",ArslanSaleem,11032815,closed,False,1,2025-03-19T17:46:35+00:00,2025-03-19T19:19:59+00:00,2025-03-19T18:39:41+00:00,,1,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2932448124,1687,fix(error_correction): error correction for code generation,"
<!-- ELLIPSIS_HIDDEN -->


> [!IMPORTANT]
> Adds retry logic for code generation in `Agent` class with tests for error handling and retry attempts.
> 
>   - **Behavior**:
>     - Adds `generate_code_with_retries()` in `Agent` class in `base.py` to retry code generation on failure, up to `max_retries`.
>     - Modifies `_process_query()` to use `generate_code_with_retries()` instead of `generate_code()`.
>   - **Tests**:
>     - Adds `test_code_generation_with_retries()` and `test_code_generation_with_retries_three_times()` in `test_agent.py` to test retry logic.
>     - Verifies retry attempts and exception handling in code generation.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for fc18610e31927a897241e695fef91edf64c11916. It will automatically update as commits are pushed.</sup>


<!-- ELLIPSIS_HIDDEN -->",ArslanSaleem,11032815,closed,False,1,2025-03-19T16:32:35+00:00,2025-03-19T18:15:52+00:00,2025-03-19T17:43:13+00:00,,1,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2931401355,1686,fix: dataset path error message and fixing tests,"- [x] Tests added and passed if fixing a bug or adding a new feature.
- [x] All [code checks passed](https://github.com/gventuri/pandas-ai/blob/main/CONTRIBUTING.md#-testing).

<!-- ELLIPSIS_HIDDEN -->

----

> [!IMPORTANT]
> Fix dataset path error message and update tests to reflect changes, including test file renames for better organization.
> 
>   - **Error Message Update**:
>     - Update error message in `get_validated_dataset_path` in `path.py` to ""Dataset path name must be lowercase and use hyphens instead of spaces"".
>     - Update corresponding test cases in `test_cli.py` and `test_pandasai_init.py` to match the new error message.
>   - **Test Updates**:
>     - Modify `mock_dataset_loader` in `test_cli.py` to patch `create_loader_from_path` instead of `DatasetLoader`.
>     - Remove argument from `mock_dataset_loader.return_value.load.assert_called_once()` in `test_cli.py`.
>   - **File Renames**:
>     - Rename `tests/test_cli.py` to `tests/unit_tests/test_cli.py`.
>     - Rename `tests/test_memory.py` to `tests/unit_tests/test_memory.py`.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for 96be1e4763b440256d196c66737490f093da4863. It will automatically update as commits are pushed.</sup>

<!-- ELLIPSIS_HIDDEN -->",scaliseraoul,36519284,closed,False,0,2025-03-19T11:13:21+00:00,2025-03-19T16:39:12+00:00,2025-03-19T16:39:12+00:00,,1,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2931189264,1685,"docs:Add Chinese, French, Japanese version of README","Added a navigation bar in the README for jumping to different language versions, and added README_CN, README_FR, README_JA, etc., in the docs directory.
<!-- ELLIPSIS_HIDDEN -->

----

> [!IMPORTANT]
> Add multilingual support to README with Chinese, French, and Japanese versions and a navigation bar for language selection.
> 
>   - **README Updates**:
>     - Added navigation bar in `README.md` for language selection: English, Chinese, French, Japanese.
>   - **New Language Files**:
>     - Added `README_CN.md` for Chinese documentation.
>     - Added `README_FR.md` for French documentation.
>     - Added `README_JA.md` for Japanese documentation.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for 9bb5591fa80414691d2cb836df8e2ae9b9e50a93. It will automatically update as commits are pushed.</sup>

<!-- ELLIPSIS_HIDDEN -->",eagle666,54578698,open,False,0,2025-03-19T10:04:10+00:00,2025-03-19T18:31:21+00:00,,,1,0,0,0,0,0,0
