repo_full_name,pr_id,comment_id,user_login,user_id,created_at,updated_at,body,is_review_comment,path,position,diff_hunk,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
scikit-learn/scikit-learn,2503680126,2079374283,lucyleeow,23182829,2025-05-08T09:57:16+00:00,2025-05-08T09:57:16+00:00,"Interesting, it makes sense its limited to the above list",False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2503680126,2079376472,lucyleeow,23182829,2025-05-08T09:58:00+00:00,2025-05-08T09:58:02+00:00,"Who raises the error? autodoc, sphinx...?",False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2503680126,2079394065,ArturoAmorQ,86408019,2025-05-08T10:04:46+00:00,2025-05-08T10:04:47+00:00,"Not sure, I think it's sphinx right after reading the sources. Here is the traceback from my local experiment:
```
writing output... 
building [html]: targets for 45 source files that are out of date
updating environment: 0 added, 49 changed, 0 removed
reading sources... [100%] modules/generated/sklearn.model_selection.TunedThresholdClassifierCV
/home/arturo/scikit-learn/sklearn/model_selection/_classification_threshold.py:docstring of sklearn.model_selection._classification_threshold.TunedThresholdClassifierCV:126: ERROR: Error in ""rubric"" directive:
no content permitted.

.. rubric:: Notes

    Only defined if the underlying estimator exposes such an attribute when
    fit. [docutils]
looking for now-outdated files... none found
```",False,,,,1,1,0,0,0,0,0
scikit-learn/scikit-learn,2503680126,2077345599,glemaitre,7454015,2025-05-07T10:43:53+00:00,2025-05-07T10:46:41+00:00,"you should not need the `--doctest-modules` since it is already set in the `pyproject.toml` from the project, isn't it?",True,doc/developers/contributing.rst,10.0,"@@ -726,6 +726,16 @@ We are glad to accept any sort of documentation:
 
 .. dropdown:: Guidelines for writing docstrings
 
+  * You can use `pytest` to test docstrings, e.g. assuming the
+    `RandomForestClassifier` docstring has been modified, the following command
+    would test it's docstring compliance:
+
+    .. prompt:: bash
+
+      pytest --doctest-modules sklearn/ensemble/_forest.py -k RandomForestClassifier",0,0,0,0,0,0,0
scikit-learn/scikit-learn,2503680126,2077348141,glemaitre,7454015,2025-05-07T10:45:47+00:00,2025-05-07T10:46:41+00:00,I would instead redirect to this section from the `numpydoc` documentation: https://numpydoc.readthedocs.io/en/latest/format.html#sections,True,doc/developers/contributing.rst,,"@@ -726,6 +726,16 @@ We are glad to accept any sort of documentation:
 
 .. dropdown:: Guidelines for writing docstrings
 
+  * You can use `pytest` to test docstrings, e.g. assuming the
+    `RandomForestClassifier` docstring has been modified, the following command
+    would test it's docstring compliance:
+
+    .. prompt:: bash
+
+      pytest --doctest-modules sklearn/ensemble/_forest.py -k RandomForestClassifier
+
+  * The correct order of sections is: Parameters, Returns, See Also, Notes, Examples",0,0,0,0,0,0,0
scikit-learn/scikit-learn,2503680126,2077349316,glemaitre,7454015,2025-05-07T10:46:36+00:00,2025-05-07T10:46:41+00:00,We could even say that we want to keep this section as brief as possible.,True,doc/developers/contributing.rst,,"@@ -791,7 +801,11 @@ We are glad to accept any sort of documentation:
       SelectKBest : Select features based on the k highest scores.
       SelectFpr : Select features based on a false positive rate test.
 
-  * Add one or two snippets of code in ""Example"" section to show how it can be used.
+  * The ""Notes"" section is optional. It is meant to provide information on
+    specific behavior of the class/classmethod/method
+
+  * Add one or two **snippets** of code in ""Example"" section to show how it can
+    be used.",0,0,0,0,0,0,0
scikit-learn/scikit-learn,2503680126,2077513784,StefanieSenger,91849487,2025-05-07T12:28:57+00:00,2025-05-07T12:29:16+00:00,"```suggestion
    would test its docstring compliance:
```

Just a little typo nit.",True,doc/developers/contributing.rst,,"@@ -726,6 +726,16 @@ We are glad to accept any sort of documentation:
 
 .. dropdown:: Guidelines for writing docstrings
 
+  * You can use `pytest` to test docstrings, e.g. assuming the
+    `RandomForestClassifier` docstring has been modified, the following command
+    would test it's docstring compliance:",0,0,0,0,0,0,0
scikit-learn/scikit-learn,2503680126,2077556927,ArturoAmorQ,86408019,2025-05-07T12:51:38+00:00,2025-05-07T12:52:53+00:00,"At least in my setup I do seem to need the flag (else pytest collects 0 items), but maybe I am missing something?",True,doc/developers/contributing.rst,10.0,"@@ -726,6 +726,16 @@ We are glad to accept any sort of documentation:
 
 .. dropdown:: Guidelines for writing docstrings
 
+  * You can use `pytest` to test docstrings, e.g. assuming the
+    `RandomForestClassifier` docstring has been modified, the following command
+    would test it's docstring compliance:
+
+    .. prompt:: bash
+
+      pytest --doctest-modules sklearn/ensemble/_forest.py -k RandomForestClassifier",0,0,0,0,0,0,0
scikit-learn/scikit-learn,2503680126,2078031981,glemaitre,7454015,2025-05-07T16:27:18+00:00,2025-05-07T16:27:18+00:00,"Uhm, you are right. Apparently, it is something that we have in some other project (`skrub` or `imbalanced-learn`) but not in `scikit-learn`.

I assume it makes sense to not have it as a default because it might be to costly. So this proposal seems good then.",True,doc/developers/contributing.rst,10.0,"@@ -726,6 +726,16 @@ We are glad to accept any sort of documentation:
 
 .. dropdown:: Guidelines for writing docstrings
 
+  * You can use `pytest` to test docstrings, e.g. assuming the
+    `RandomForestClassifier` docstring has been modified, the following command
+    would test it's docstring compliance:
+
+    .. prompt:: bash
+
+      pytest --doctest-modules sklearn/ensemble/_forest.py -k RandomForestClassifier",0,0,0,0,0,0,0
scikit-learn/scikit-learn,2503680126,2078754696,lucyleeow,23182829,2025-05-08T01:41:28+00:00,2025-05-08T01:42:44+00:00,"For my education; are ""Notes"" sections limited to ""class/classmethod/method"" ? e.g., could they be added to a attributes section or functions?",True,doc/developers/contributing.rst,,"@@ -791,7 +804,11 @@ We are glad to accept any sort of documentation:
       SelectKBest : Select features based on the k highest scores.
       SelectFpr : Select features based on a false positive rate test.
 
-  * Add one or two snippets of code in ""Example"" section to show how it can be used.
+  * The ""Notes"" section is optional. It is meant to provide information on
+    specific behavior of the class/classmethod/method.",0,0,0,0,0,0,0
scikit-learn/scikit-learn,2503680126,2078755185,lucyleeow,23182829,2025-05-08T01:42:16+00:00,2025-05-08T01:42:44+00:00,Maybe we should add that the code should be runable as is - i.e. should include all required imports?,True,doc/developers/contributing.rst,31.0,"@@ -791,7 +804,11 @@ We are glad to accept any sort of documentation:
       SelectKBest : Select features based on the k highest scores.
       SelectFpr : Select features based on a false positive rate test.
 
-  * Add one or two snippets of code in ""Example"" section to show how it can be used.
+  * The ""Notes"" section is optional. It is meant to provide information on
+    specific behavior of the class/classmethod/method.
+
+  * Add one or two **snippets** of code in ""Example"" section to show how it can",1,1,0,0,0,0,0
scikit-learn/scikit-learn,2503680126,2079370753,ArturoAmorQ,86408019,2025-05-08T09:56:04+00:00,2025-05-08T09:56:04+00:00,"For info, adding a ""Notes"" section using markdown inside an attribute
```
Notes
-----
```
would raise an `ERROR: Error in ""rubric"" directive: no content permitted.` during build, but not during numpydoc validation.
`",True,doc/developers/contributing.rst,,"@@ -791,7 +804,11 @@ We are glad to accept any sort of documentation:
       SelectKBest : Select features based on the k highest scores.
       SelectFpr : Select features based on a false positive rate test.
 
-  * Add one or two snippets of code in ""Example"" section to show how it can be used.
+  * The ""Notes"" section is optional. It is meant to provide information on
+    specific behavior of the class/classmethod/method.",1,0,0,0,0,0,0
scikit-learn/scikit-learn,2503680126,2079374283,lucyleeow,23182829,2025-05-08T09:57:16+00:00,2025-05-08T09:57:16+00:00,"Interesting, it makes sense its limited to the above list",True,doc/developers/contributing.rst,,"@@ -791,7 +804,11 @@ We are glad to accept any sort of documentation:
       SelectKBest : Select features based on the k highest scores.
       SelectFpr : Select features based on a false positive rate test.
 
-  * Add one or two snippets of code in ""Example"" section to show how it can be used.
+  * The ""Notes"" section is optional. It is meant to provide information on
+    specific behavior of the class/classmethod/method.",0,0,0,0,0,0,0
scikit-learn/scikit-learn,2503680126,2079376472,lucyleeow,23182829,2025-05-08T09:58:00+00:00,2025-05-08T09:58:02+00:00,"Who raises the error? autodoc, sphinx...?",True,doc/developers/contributing.rst,,"@@ -791,7 +804,11 @@ We are glad to accept any sort of documentation:
       SelectKBest : Select features based on the k highest scores.
       SelectFpr : Select features based on a false positive rate test.
 
-  * Add one or two snippets of code in ""Example"" section to show how it can be used.
+  * The ""Notes"" section is optional. It is meant to provide information on
+    specific behavior of the class/classmethod/method.",0,0,0,0,0,0,0
scikit-learn/scikit-learn,2503680126,2079394065,ArturoAmorQ,86408019,2025-05-08T10:04:46+00:00,2025-05-08T10:04:47+00:00,"Not sure, I think it's sphinx right after reading the sources. Here is the traceback from my local experiment:
```
writing output... 
building [html]: targets for 45 source files that are out of date
updating environment: 0 added, 49 changed, 0 removed
reading sources... [100%] modules/generated/sklearn.model_selection.TunedThresholdClassifierCV
/home/arturo/scikit-learn/sklearn/model_selection/_classification_threshold.py:docstring of sklearn.model_selection._classification_threshold.TunedThresholdClassifierCV:126: ERROR: Error in ""rubric"" directive:
no content permitted.

.. rubric:: Notes

    Only defined if the underlying estimator exposes such an attribute when
    fit. [docutils]
looking for now-outdated files... none found
```",True,doc/developers/contributing.rst,,"@@ -791,7 +804,11 @@ We are glad to accept any sort of documentation:
       SelectKBest : Select features based on the k highest scores.
       SelectFpr : Select features based on a false positive rate test.
 
-  * Add one or two snippets of code in ""Example"" section to show how it can be used.
+  * The ""Notes"" section is optional. It is meant to provide information on
+    specific behavior of the class/classmethod/method.",1,1,0,0,0,0,0
scikit-learn/scikit-learn,2501476538,2075705362,ArturoAmorQ,86408019,2025-05-06T15:17:23+00:00,2025-05-06T15:22:56+00:00,"LearningCurveDisplay.from_model doesn't exit

```suggestion
    See also
    --------
    LearningCurveDisplay.from_estimator : Plot a learning curve using an
        estimator and data.
```",False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2501476538,2084174308,ArturoAmorQ,86408019,2025-05-12T08:53:07+00:00,2025-05-12T08:53:07+00:00,"```suggestion
    See Also
```",False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2501476538,2075705362,ArturoAmorQ,86408019,2025-05-06T15:17:23+00:00,2025-05-06T15:22:56+00:00,"LearningCurveDisplay.from_model doesn't exit

```suggestion
    See also
    --------
    LearningCurveDisplay.from_estimator : Plot a learning curve using an
        estimator and data.
```",True,sklearn/model_selection/_validation.py,,"@@ -1929,6 +1929,13 @@ def learning_curve(
         Times spent for scoring in seconds. Only present if ``return_times``
         is True.
 
+    See also:
+    --------
+    LearningCurveDisplay.from_estimator : Create a learning curve
+        display from an estimator
+
+    LearningCurveDisplay.from_model : Learn Curve visualization",0,0,0,0,0,0,0
scikit-learn/scikit-learn,2501476538,2084174308,ArturoAmorQ,86408019,2025-05-12T08:53:07+00:00,2025-05-12T08:53:07+00:00,"```suggestion
    See Also
```",True,sklearn/model_selection/_validation.py,,"@@ -1929,6 +1929,11 @@ def learning_curve(
         Times spent for scoring in seconds. Only present if ``return_times``
         is True.
 
+    See also",0,0,0,0,0,0,0
scikit-learn/scikit-learn,2500976992,2075098176,ogrisel,89061,2025-05-06T09:36:06+00:00,2025-05-06T09:36:06+00:00,"```suggestion
    assert ""lbfgs failed to converge after 1 iteration(s)"" in warn_msg
```",False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2500976992,2075691207,Copilot,175728472,2025-05-06T15:10:14+00:00,2025-05-06T15:10:14+00:00,"Consider ensuring that 'max_iter' does not become negative after subtracting 'self.iteration'. For example, using max(1, self.max_iter - self.iteration) can safeguard the value passed to _check_optimize_result.
```suggestion
        max_iter = max(1, self.max_iter - self.iteration)
```",False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2500976992,2075691229,Copilot,175728472,2025-05-06T15:10:14+00:00,2025-05-06T15:14:57+00:00,"[nitpick] Consider adding an inline comment explaining why the recommendation to increase iterations is appended only when n_iter_i equals max_iter. This can help improve the maintainability and clarity of the warning logic.
```suggestion
            )
            # Append a recommendation to increase iterations only when the
            # number of iterations reaches the maximum allowed (max_iter),
            # as this suggests the optimization may have been prematurely
            # terminated due to the iteration limit.
            #
            # Furthermore, this recommandation should only be displayed
            # when max_iter is provided hence assumed settable by the
            # user-facing API.
```",False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2500976992,2075702334,ogrisel,89061,2025-05-06T15:15:59+00:00,2025-05-06T15:15:59+00:00,"I don't think this kind of overly defensive coding is needed, unless we find a bug in a dependency that mandates it.",False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2500976992,2076510685,thomasjpfan,5402633,2025-05-06T23:14:45+00:00,2025-05-06T23:18:05+00:00,"Nit: I think the first part of the comment is enough.

```suggestion
```",False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2500976992,2075098176,ogrisel,89061,2025-05-06T09:36:06+00:00,2025-05-06T09:36:06+00:00,"```suggestion
    assert ""lbfgs failed to converge after 1 iteration(s)"" in warn_msg
```",True,sklearn/linear_model/tests/test_logistic.py,,"@@ -444,7 +444,7 @@ def test_logistic_regression_path_convergence_fail():
 
     assert len(record) == 1
     warn_msg = record[0].message.args[0]
-    assert ""lbfgs failed to converge"" in warn_msg
+    assert ""lbfgs failed to converge after 1 iteration(s) toto"" in warn_msg",0,0,0,0,0,0,0
scikit-learn/scikit-learn,2500976992,2075691207,Copilot,175728472,2025-05-06T15:10:14+00:00,2025-05-06T15:10:14+00:00,"Consider ensuring that 'max_iter' does not become negative after subtracting 'self.iteration'. For example, using max(1, self.max_iter - self.iteration) can safeguard the value passed to _check_optimize_result.
```suggestion
        max_iter = max(1, self.max_iter - self.iteration)
```",True,sklearn/linear_model/_glm/_newton_solver.py,4.0,"@@ -178,21 +178,22 @@ def fallback_lbfgs_solve(self, X, y, sample_weight):
             - self.coef
             - self.converged
         """"""
+        max_iter = self.max_iter - self.iteration",0,0,0,0,0,0,0
scikit-learn/scikit-learn,2500976992,2075691229,Copilot,175728472,2025-05-06T15:10:14+00:00,2025-05-06T15:14:57+00:00,"[nitpick] Consider adding an inline comment explaining why the recommendation to increase iterations is appended only when n_iter_i equals max_iter. This can help improve the maintainability and clarity of the warning logic.
```suggestion
            )
            # Append a recommendation to increase iterations only when the
            # number of iterations reaches the maximum allowed (max_iter),
            # as this suggests the optimization may have been prematurely
            # terminated due to the iteration limit.
            #
            # Furthermore, this recommandation should only be displayed
            # when max_iter is provided hence assumed settable by the
            # user-facing API.
```",True,sklearn/utils/optimize.py,21.0,"@@ -352,25 +352,33 @@ def _check_optimize_result(solver, result, max_iter=None, extra_warning_msg=None
     """"""
     # handle both scipy and scikit-learn solver names
     if solver == ""lbfgs"":
-        if result.status != 0:
-            result_message = result.message
+        if max_iter is not None:
+            # In scipy <= 1.0.0, nit may exceed maxiter for lbfgs.
+            # See https://github.com/scipy/scipy/issues/7854
+            n_iter_i = min(result.nit, max_iter)
+        else:
+            n_iter_i = result.nit
 
+        if result.status != 0:
             warning_msg = (
-                ""{} failed to converge (status={}):\n{}.\n\n""
-                ""Increase the number of iterations (max_iter) ""
-                ""or scale the data as shown in:\n""
+                f""{solver} failed to converge after {n_iter_i} iteration(s) ""
+                f""(status={result.status}):\n""
+                f""{result.message}\n""
+            )",0,0,0,0,0,0,0
scikit-learn/scikit-learn,2500976992,2075702334,ogrisel,89061,2025-05-06T15:15:59+00:00,2025-05-06T15:15:59+00:00,"I don't think this kind of overly defensive coding is needed, unless we find a bug in a dependency that mandates it.",True,sklearn/linear_model/_glm/_newton_solver.py,4.0,"@@ -178,21 +178,22 @@ def fallback_lbfgs_solve(self, X, y, sample_weight):
             - self.coef
             - self.converged
         """"""
+        max_iter = self.max_iter - self.iteration",0,0,0,0,0,0,0
scikit-learn/scikit-learn,2500976992,2076510685,thomasjpfan,5402633,2025-05-06T23:14:45+00:00,2025-05-06T23:18:05+00:00,"Nit: I think the first part of the comment is enough.

```suggestion
```",True,sklearn/utils/optimize.py,,"@@ -352,25 +352,41 @@ def _check_optimize_result(solver, result, max_iter=None, extra_warning_msg=None
     """"""
     # handle both scipy and scikit-learn solver names
     if solver == ""lbfgs"":
-        if result.status != 0:
-            result_message = result.message
+        if max_iter is not None:
+            # In scipy <= 1.0.0, nit may exceed maxiter for lbfgs.
+            # See https://github.com/scipy/scipy/issues/7854
+            n_iter_i = min(result.nit, max_iter)
+        else:
+            n_iter_i = result.nit
 
+        if result.status != 0:
             warning_msg = (
-                ""{} failed to converge (status={}):\n{}.\n\n""
-                ""Increase the number of iterations (max_iter) ""
-                ""or scale the data as shown in:\n""
+                f""{solver} failed to converge after {n_iter_i} iteration(s) ""
+                f""(status={result.status}):\n""
+                f""{result.message}\n""
+            )
+            # Append a recommendation to increase iterations only when the
+            # number of iterations reaches the maximum allowed (max_iter),
+            # as this suggests the optimization may have been prematurely
+            # terminated due to the iteration limit.
+            #
+            # Furthermore, this recommandation should only be displayed
+            # when max_iter is provided hence assumed settable by the
+            # user-facing API.",0,0,0,0,0,0,0
scikit-learn/scikit-learn,2499716934,2074998138,ogrisel,89061,2025-05-06T08:38:07+00:00,2025-05-06T08:46:26+00:00,"I would just directly link to `ValidationCurveDisplay.from_estimator` and not to the `ValidationCurveDisplay` class itself, as using the class constructor is not recommended to link to use the constructor.

```suggestion
```",False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2499716934,2075012607,ogrisel,89061,2025-05-06T08:45:31+00:00,2025-05-06T08:46:26+00:00,"This method does not exist in the code. If you use an LLM-based coding assistant, please always double-check the correctness of the suggested output.

```suggestion
```

In this case I spotted the mistake by checking the rendered HTML in the CI report (the ""Check the rendered docs here!"" link in particular).

![image](https://github.com/user-attachments/assets/fd3334cb-130c-493c-8798-a82551f5cfe7)

You can see that the second item is not rendered as a link by sphinx because the API target does not exist.",False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2499716934,2075069856,TheAyos,34219939,2025-05-06T09:19:05+00:00,2025-05-06T09:19:05+00:00,"Hey ! Thank you for the feedback. I do not use an LLM-based coding assistant, I actually just added the second reference after attending a workshop (UNAITE x :probabl. yesterday), where it was mentioned that the goal for this See Also section was to mirror the one in [confusion_matrix](https://github.com/scikit-learn/scikit-learn/blob/98ed9dc73a86f5f11781a0e21f24c8f47979ec67/sklearn/metrics/_classification.py#L301-L307).
That said, I should have double-checked whether the method actually existed!",False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2499716934,2074998138,ogrisel,89061,2025-05-06T08:38:07+00:00,2025-05-06T08:46:26+00:00,"I would just directly link to `ValidationCurveDisplay.from_estimator` and not to the `ValidationCurveDisplay` class itself, as using the class constructor is not recommended to link to use the constructor.

```suggestion
```",True,sklearn/model_selection/_validation.py,,"@@ -2383,6 +2383,14 @@ def validation_curve(
 
         .. versionadded:: 1.6
 
+    See Also
+    --------
+    ValidationCurveDisplay.from_estimator : Plot the validation curve
+        given an estimator, the data, and the parameter to vary.
+    ValidationCurveDisplay.from_predictions : Plot the validation curve
+        given the training and test scores.
+    ValidationCurveDisplay : Validation curve visualization.",0,0,0,0,0,0,0
scikit-learn/scikit-learn,2499716934,2075012607,ogrisel,89061,2025-05-06T08:45:31+00:00,2025-05-06T08:46:26+00:00,"This method does not exist in the code. If you use an LLM-based coding assistant, please always double-check the correctness of the suggested output.

```suggestion
```

In this case I spotted the mistake by checking the rendered HTML in the CI report (the ""Check the rendered docs here!"" link in particular).

![image](https://github.com/user-attachments/assets/fd3334cb-130c-493c-8798-a82551f5cfe7)

You can see that the second item is not rendered as a link by sphinx because the API target does not exist.",True,sklearn/model_selection/_validation.py,,"@@ -2383,6 +2383,14 @@ def validation_curve(
 
         .. versionadded:: 1.6
 
+    See Also
+    --------
+    ValidationCurveDisplay.from_estimator : Plot the validation curve
+        given an estimator, the data, and the parameter to vary.
+    ValidationCurveDisplay.from_predictions : Plot the validation curve
+        given the training and test scores.",0,0,0,0,0,0,0
scikit-learn/scikit-learn,2499716934,2075069856,TheAyos,34219939,2025-05-06T09:19:05+00:00,2025-05-06T09:19:05+00:00,"Hey ! Thank you for the feedback. I do not use an LLM-based coding assistant, I actually just added the second reference after attending a workshop (UNAITE x :probabl. yesterday), where it was mentioned that the goal for this See Also section was to mirror the one in [confusion_matrix](https://github.com/scikit-learn/scikit-learn/blob/98ed9dc73a86f5f11781a0e21f24c8f47979ec67/sklearn/metrics/_classification.py#L301-L307).
That said, I should have double-checked whether the method actually existed!",True,sklearn/model_selection/_validation.py,,"@@ -2383,6 +2383,14 @@ def validation_curve(
 
         .. versionadded:: 1.6
 
+    See Also
+    --------
+    ValidationCurveDisplay.from_estimator : Plot the validation curve
+        given an estimator, the data, and the parameter to vary.
+    ValidationCurveDisplay.from_predictions : Plot the validation curve
+        given the training and test scores.",0,0,0,0,0,0,0
scikit-learn/scikit-learn,2499633401,2074989720,ogrisel,89061,2025-05-06T08:33:04+00:00,2025-05-06T08:33:46+00:00,"```suggestion
    sklearn.calibration.CalibrationDisplay : Calibration curve visualization
    based on matplotlib.
```",False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2499633401,2075020635,ogrisel,89061,2025-05-06T08:50:21+00:00,2025-05-06T08:50:21+00:00,"Actually, rather than linking to the class itself, I think we should directly link to the `sklearn.calibration.CalibrationDisplay.from_estimator` and `from_predictions` factory methods.",False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2499633401,2075559967,metlouf,107807424,2025-05-06T14:05:55+00:00,2025-05-06T14:05:55+00:00,"I modified as suggested, I copied the sklearn.calibration.CalibrationDisplay.from_estimator and from_predictions description from another function for consistency, waiting for test to get approved",False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2499633401,2075677562,metlouf,107807424,2025-05-06T15:03:01+00:00,2025-05-06T15:03:02+00:00,"![image](https://github.com/user-attachments/assets/8b4dd095-fb81-461a-b614-c6a1706c617a)
Here it is !",False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2499633401,2074989720,ogrisel,89061,2025-05-06T08:33:04+00:00,2025-05-06T08:33:46+00:00,"```suggestion
    sklearn.calibration.CalibrationDisplay : Calibration curve visualization
    based on matplotlib.
```",True,sklearn/calibration.py,,"@@ -1005,6 +1005,10 @@ def calibration_curve(
     prob_pred : ndarray of shape (n_bins,) or smaller
         The mean predicted probability in each bin.
 
+    See Also
+    --------
+    sklearn.calibration.CalibrationDisplay : Calibration curve visualization.",0,0,0,0,0,0,0
scikit-learn/scikit-learn,2499633401,2075020635,ogrisel,89061,2025-05-06T08:50:21+00:00,2025-05-06T08:50:21+00:00,"Actually, rather than linking to the class itself, I think we should directly link to the `sklearn.calibration.CalibrationDisplay.from_estimator` and `from_predictions` factory methods.",True,sklearn/calibration.py,,"@@ -1005,6 +1005,10 @@ def calibration_curve(
     prob_pred : ndarray of shape (n_bins,) or smaller
         The mean predicted probability in each bin.
 
+    See Also
+    --------
+    sklearn.calibration.CalibrationDisplay : Calibration curve visualization.",0,0,0,0,0,0,0
scikit-learn/scikit-learn,2499633401,2075559967,metlouf,107807424,2025-05-06T14:05:55+00:00,2025-05-06T14:05:55+00:00,"I modified as suggested, I copied the sklearn.calibration.CalibrationDisplay.from_estimator and from_predictions description from another function for consistency, waiting for test to get approved",True,sklearn/calibration.py,,"@@ -1005,6 +1005,10 @@ def calibration_curve(
     prob_pred : ndarray of shape (n_bins,) or smaller
         The mean predicted probability in each bin.
 
+    See Also
+    --------
+    sklearn.calibration.CalibrationDisplay : Calibration curve visualization.",0,0,0,0,0,0,0
scikit-learn/scikit-learn,2499633401,2075677562,metlouf,107807424,2025-05-06T15:03:01+00:00,2025-05-06T15:03:02+00:00,"![image](https://github.com/user-attachments/assets/8b4dd095-fb81-461a-b614-c6a1706c617a)
Here it is !",True,sklearn/calibration.py,,"@@ -1005,6 +1005,10 @@ def calibration_curve(
     prob_pred : ndarray of shape (n_bins,) or smaller
         The mean predicted probability in each bin.
 
+    See Also
+    --------
+    sklearn.calibration.CalibrationDisplay : Calibration curve visualization.",0,0,0,0,0,0,0
scikit-learn/scikit-learn,2499509256,2077934845,ArturoAmorQ,86408019,2025-05-07T15:35:02+00:00,2025-05-07T15:35:02+00:00,"This should fix the failing CI.
```suggestion
```",False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2499509256,2077934845,ArturoAmorQ,86408019,2025-05-07T15:35:02+00:00,2025-05-07T15:35:02+00:00,"This should fix the failing CI.
```suggestion
```",True,sklearn/metrics/_plot/det_curve.py,,"@@ -96,7 +99,12 @@ def from_estimator(
     ):
         """"""Plot DET curve given an estimator and data.
 
-        Read more in the :ref:`User Guide <det_curve>`.
+        Plot DET curve given an estimator and data.
+",0,0,0,0,0,0,0
scikit-learn/scikit-learn,2499472518,2077921409,ArturoAmorQ,86408019,2025-05-07T15:27:39+00:00,2025-05-07T15:29:44+00:00,"```suggestion
    :ref:`Model Evaluation Guide <confusion_matrix>`.
```",False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2499472518,2077922021,ArturoAmorQ,86408019,2025-05-07T15:27:59+00:00,2025-05-07T15:29:44+00:00,"```suggestion
        :ref:`Model Evaluation Guide <confusion_matrix>`.
```",False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2499472518,2077923816,ArturoAmorQ,86408019,2025-05-07T15:28:53+00:00,2025-05-07T15:29:44+00:00,"```suggestion
        :ref:`Model Evaluation Guide <confusion_matrix>`.
```",False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2499472518,2077921409,ArturoAmorQ,86408019,2025-05-07T15:27:39+00:00,2025-05-07T15:29:44+00:00,"```suggestion
    :ref:`Model Evaluation Guide <confusion_matrix>`.
```",True,sklearn/metrics/_plot/confusion_matrix.py,,"@@ -21,7 +21,10 @@ class ConfusionMatrixDisplay:
     create a :class:`ConfusionMatrixDisplay`. All parameters are stored as
     attributes.
 
-    Read more in the :ref:`User Guide <visualizations>`.
+    For general information regarding `scikit-learn` visualization tools, see
+    the :ref:`Visualization Guide <visualizations>`.
+    For guidance on interpreting these plots, refer to the
+    :ref:`Confusion Matrix Guide <confusion_matrix>`.",0,0,0,0,0,0,0
