repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
scikit-learn/scikit-learn,3045173189,31330,DOC Improve Contributer guide for writting docstrings,"<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->


#### What does this implement/fix? Explain your changes.

During the Unaite x :probabl. sprint I realized this piece of documentation can be improved to avoid common mistakes.

#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",ArturoAmorQ,86408019,closed,False,1,2025-05-07T08:36:57+00:00,2025-05-08T11:24:39+00:00,2025-05-08T10:48:49+00:00,Documentation,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3044721813,31328,"ENH: Add train_validation_test_split function to split data into train, test and validation datasets","## Description
This PR adds a new function `train_validation_test_split` to split arrays or matrices into random train, validation, and test subsets. This is a common requirement in machine learning workflows where a validation set is needed for hyperparameter tuning.

## Changes
- Added `train_validation_test_split` function to `sklearn/model_selection/_split.py`
- Function supports:
  - Relative or absolute sizes for train, validation, and test sets
  - Stratification
  - Shuffling
  - Multiple arrays
  - Proper error handling

## Examples
```python
from sklearn.model_selection import train_validation_test_split

# Split with default parameters (0.6/0.2/0.2 split)
X_train, X_val, X_test, y_train, y_val, y_test = train_validation_test_split(
    X, y, random_state=42
)

# Split with custom sizes
X_train, X_val, X_test, y_train, y_val, y_test = train_validation_test_split(
    X, y, train_size=0.7, val_size=0.15, test_size=0.15
)

# Stratified split
X_train, X_val, X_test, y_train, y_val, y_test = train_validation_test_split(
    X, y, stratify=y
)
```


## Checklist
- [x] I have read the [Contributing Guidelines](https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md)
- [x] I have added tests that prove my fix is effective or that my feature works
- [x] I have added necessary documentation (if applicable)
- [x] I have updated the user guide (if applicable)
- [x] I have added type hints (if applicable)",abhigyan631,101783480,closed,False,2,2025-05-07T05:20:10+00:00,2025-05-07T16:36:24+00:00,2025-05-07T16:36:23+00:00,module:model_selection,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3044670168,31327,"⚠️ CI failed on Wheel builder (last failure: May 07, 2025) ⚠️","**CI failed on [Wheel builder](https://github.com/scikit-learn/scikit-learn/actions/runs/14874735765)** (May 07, 2025)
",scikit-learn-bot,8699527,closed,False,1,2025-05-07T04:44:27+00:00,2025-05-07T10:13:26+00:00,2025-05-07T10:13:26+00:00,Needs Triage,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3044495612,31326,"⚠️ CI failed on Linux_free_threaded.pylatest_free_threaded (last failure: May 07, 2025) ⚠️","**CI failed on [Linux_free_threaded.pylatest_free_threaded](https://dev.azure.com/scikit-learn/scikit-learn/_build/results?buildId=76323&view=logs&j=c10228e9-6cf7-5c29-593f-d74f893ca1bd)** (May 07, 2025)
Unable to find junit file. Please see link for details.",scikit-learn-bot,8699527,closed,False,1,2025-05-07T02:33:31+00:00,2025-05-08T08:15:43+00:00,2025-05-08T08:15:43+00:00,Needs Triage,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3044147506,31325,DOC Math/code formatting in docs,"
#### What does this implement/fix? Explain your changes.

Many of the documentation pages were missing the proper formatting to display as inline LaTeX or code. I did not do a comprehensive check, or verify the accuracy of any of the assertions, but I fixed the formatting issues on some of the most important pages. Much more work needs to be done to clean up the documentation. 
",joshhilton,25337478,open,False,1,2025-05-06T22:17:16+00:00,2025-05-12T02:38:43+00:00,,Documentation,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3043714412,31324,feat: Add support for sample_weights in TargetEncoder,"This PR introduces the ability for TargetEncoder to respect sample_weight during fitting, addressing [#28881](https://github.com/scikit-learn/scikit-learn/issues/28881)",DuarteSJ,106409172,open,False,1,2025-05-06T18:48:33+00:00,2025-05-06T22:01:24+00:00,,module:preprocessing;cython,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3043156255,31323,Add train_validation_test_split for three-way dataset splits,"### Describe the workflow you want to enable

Enable the user to divide the dataset into 3 parts (train, validation and test) instead of only two (train and test) using only one method. This would present a more elegant solution than using the method train_test_split twice.

```python 
from sklearn.model_selection import train_val_test_split
X_train, X_val, X_test, y_train, y_val, y_test = train_validation_test_split(
    X, y,
    train_size=0.6,
    val_size=0.2,
    test_size=0.2,
    random_state=42,
    shuffle=True,
    stratify=y
)
```

### Describe your proposed solution

Add a new method called train_test_validation_split where the dataset is divided into train, validation and test set. The arguments would be the same as the train_test_split method with the additional  val_size, similar to test_size and train_size but for the validation set.

### Describe alternatives you've considered, if relevant

Using train_test_split twice works, but having a dedicated train_validation_test_split function would be cleaner and more concise.

### Additional context

Using a validation set helps avoiding both overfitting aswell as underfitting.",vasco-s-pereira,102482382,closed,False,1,2025-05-06T15:07:03+00:00,2025-05-07T08:56:30+00:00,2025-05-07T08:56:29+00:00,New Feature;Needs Triage,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3042926134,31322,Implement classical MDS,"Fixes #15272. Supersedes #22330.

This PR implements classical MDS, also known as principal coordinates analysis (PCoA) or Torgerson's scaling, see https://en.wikipedia.org/wiki/Multidimensional_scaling#Classical_multidimensional_scaling. As discussed in #22330, it is implemented as new class `ClassicalMDS`.

Simple demonstration:
```Python
import pylab as plt
import numpy as np

from sklearn.datasets import load_iris
from sklearn.manifold import ClassicalMDS, MDS
from sklearn.decomposition import PCA

X, y = load_iris(return_X_y=True)

Z1 = PCA(n_components=2).fit_transform(X)
Z2 = ClassicalMDS(n_components=2, dissimilarity=""euclidean"").fit_transform(X)
Z3 = ClassicalMDS(n_components=2, dissimilarity=""cosine"").fit_transform(X)
Z4 = ClassicalMDS(n_components=2, dissimilarity=""manhattan"").fit_transform(X)

fig, axs = plt.subplots(nrows=2, ncols=2, figsize=(6, 6), layout=""constrained"")

axs.flat[0].scatter(Z1[:,0], Z1[:,1], c=y)
axs.flat[0].set_title(""PCA"")

axs.flat[1].scatter(Z2[:,0], Z2[:,1], c=y)
axs.flat[1].set_title(""Classical MDS, Euclidean dist."")

axs.flat[2].scatter(-Z3[:,0], Z3[:,1], c=y)
axs.flat[2].set_title(""Classical MDS, cosine dist."")

axs.flat[3].scatter(Z4[:,0], Z4[:,1], c=y)
axs.flat[3].set_title(""Classical MDS, Manhattan dist."")
```
![cmds](https://github.com/user-attachments/assets/d521c970-4b69-4339-8b7e-de48383854f4)

<s>Classical MDS is also set as default initialization for metric/non-metric MDS in the `MDS()` class.</s>

<s>For consistency, this PR also adds support for non-Euclidean metrics to the `MDS` class.</s>",dkobak,8970231,open,False,4,2025-05-06T13:50:42+00:00,2025-05-12T08:52:06+00:00,,module:manifold,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3042681449,31321,"DOC Add ""see also"" section to learning_curve docstring","<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->

Somewhat related to #31302

#### What does this implement/fix? Explain your changes.

This PR adds a cross-reference in the `learning_curve` docstring to `LearningCurveDisplay.from_estimator`

#### Any other comments?
done during the probabl unaite workshop

<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",chemousesi,43786170,closed,False,2,2025-05-06T12:32:31+00:00,2025-05-12T12:18:52+00:00,2025-05-12T12:18:52+00:00,Documentation;module:model_selection,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3042625505,31320,DOC add versionadded directive to new method in GPC,"Forgot to note lack of `.. versionadded` in https://github.com/scikit-learn/scikit-learn/pull/22227

This PR adds that.

cc @jeremiedbb for the release.",adrinjalali,1663864,closed,False,1,2025-05-06T12:12:19+00:00,2025-05-06T12:59:42+00:00,2025-05-06T12:57:23+00:00,Documentation;module:gaussian_process,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3042584642,31319,Argument order in haversine_distances for latitude/longitude,"### Describe the issue linked to the documentation

Hello! I frequently use [sklearn.metrics.pairwise.haversine_distances](https://scikit-learn.org/stable/modules/generated/sklearn.metrics.pairwise.haversine_distances.html) to estimate distances on the globe. The example on the linked page uses a geographic example, but it does not specify whether geographic coordinates are in (latitude, longitude) or (longitude, latitude) form. From context, one can infer that the correct order is (latitude,longitude); however, it would be useful to explicitly state the order.

This is my first issue submission; please let me know if there is something more that might be useful for resolution!

### Suggest a potential alternative/fix

There are two ways that this could be resolved:
1. Include a short note stating that geographic coordinates should be input as (latitude,longitude)
2. Include a comment in the example code describing the coordinate order.",wlush,31411540,closed,False,2,2025-05-06T11:56:26+00:00,2025-05-07T11:39:33+00:00,2025-05-07T11:39:32+00:00,Documentation,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3042553298,31318,Bug in scikit-learn version 1.6,"### Describe the bug

Hello,

I'm currently working with scikit-learn version 1.6, and I encountered a regression that wasn't present in version 1.4.

The following minimal code computes two features — the cumulative mean of age and weight grouped by id. Each transformation function returns a pandas.Series:



When I run this code with scikit-learn 1.6, I get the following error:

After investigation, I found that the issue occurs because each transformer returns a Series, not a DataFrame. If I update the functions to return DataFrame objects instead, the error disappears.

Interestingly, in scikit-learn 1.4, the same code works correctly even when the functions return Series.


Do you have any explanation for why this changed between version 1.4 and 1.6 ?

Thanks in advance for your help!

### Steps/Code to Reproduce


```python
import pandas as pd
from sklearn.pipeline import FunctionTransformer, FeatureUnion
import numpy as np

def compute_cumulative_mean_age(df: pd.DataFrame) -> pd.Series:
    return (
        df[""age""]
        .astype(float)
        .groupby(df[""id""])
        .expanding()
        .mean()
        .droplevel(level=""id"")
        .reindex(df.index)
        .rename(""cumulative_mean_age"")
    )

def compute_cumulative_mean_weight(df: pd.DataFrame) -> pd.Series:
    return (
        df[""poids""]
        .astype(float)
        .groupby(df[""id""])
        .expanding()
        .mean()
        .droplevel(level=""id"")
        .reindex(df.index)
        .rename(""cumulative_mean_weight"")
    )

def compute_features(df: pd.DataFrame) -> pd.DataFrame:
    feature_union = FeatureUnion(
        [
            (""cumulative_mean_age"", FunctionTransformer(compute_cumulative_mean_age)),
            (""cumulative_mean_weight"", FunctionTransformer(compute_cumulative_mean_weight))
        ]
    ).set_output(transform=""pandas"")

    return feature_union.fit_transform(X=df).astype(float)

def transform(df: pd.DataFrame) -> pd.DataFrame:
    return compute_features(df)

if __name__ == ""__main__"":
    np.random.seed(42)
    df = pd.DataFrame({
        'id': [1, 2, 3, 1, 4, 5, 6, 6, 7, 8],
        'age': np.random.randint(18, 70, size=10),
        'poids': np.random.randint(50, 100, size=10)
    })

    print(transform(df))
```

### Expected Results

```pytb
Traceback (most recent call last):
  File ""C:\Users\XXX\PycharmProjects\fraude_detection_pec_audio\tmp.py"", line 73, in <module>
    print(transform(df=df))
          ^^^^^^^^^^^^^^^^
  File ""C:\Users\XXX\PycharmProjects\fraude_detection_pec_audio\tmp.py"", line 55, in transform
    return compute_features(
           ^^^^^^^^^^^^^^^^^
  File ""C:\Users\XXX\PycharmProjects\fraude_detection_pec_audio\tmp.py"", line 45, in compute_features
    .fit_transform(
     ^^^^^^^^^^^^^^
  File ""C:\Users\XXX\PycharmProjects\fraude_detection_pec_audio\.venv\Lib\site-packages\sklearn\utils\_set_output.py"", line 332, in wrapped
    return _wrap_data_with_container(method, data_to_wrap, X, self)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\XXX\PycharmProjects\fraude_detection_pec_audio\.venv\Lib\site-packages\sklearn\utils\_set_output.py"", line 307, in _wrap_data_with_container
    return adapter.create_container(
           ^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\XXX\PycharmProjects\fraude_detection_pec_audio\.venv\Lib\site-packages\sklearn\utils\_set_output.py"", line 135, in create_container
    X_output = _create_pandas_dataframe_from_non_pandas_container(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\XXX\PycharmProjects\fraude_detection_pec_audio\.venv\Lib\site-packages\sklearn\utils\fixes.py"", line 428, in _create_pandas_dataframe_from_non_pandas_container
    return pd.DataFrame(X, index=index, copy=copy)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Users\XXX\PycharmProjects\fraude_detection_pec_audio\.venv\Lib\site-packages\pandas\core\frame.py"", line 722, in __init__
    mgr = ndarray_to_mgr(
          ^^^^^^^^^^^^^^^
  File ""C:\Users\XXX\PycharmProjects\fraude_detection_pec_audio\.venv\Lib\site-packages\pandas\core\internals\construction.py"", line 349, in ndarray_to_mgr
    _check_values_indices_shape_match(values, index, columns)
  File ""C:\Users\XXX\PycharmProjects\fraude_detection_pec_audio\.venv\Lib\site-packages\pandas\core\internals\construction.py"", line 420, in _check_values_indices_shape_match
    raise ValueError(f""Shape of passed values is {passed}, indices imply {implied}"")
ValueError: Shape of passed values is (20, 1), indices imply (10, 1)
```

### Actual Results

```pytb
    raise ValueError(f""Shape of passed values is {passed}, indices imply {implied}"")
ValueError: Shape of passed values is (20, 1), indices imply (10, 1)
```

### Versions

```shell
sklearn: 1.6.0
numpy: 1.26.4
pandas: 1.5.3
```",Bilalbrahimi,73801822,open,False,2,2025-05-06T11:44:35+00:00,2025-05-07T10:38:51+00:00,,Bug,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3042146513,31317,TST Added global_random_seed to test functions,"I picked up on the Issue#22827 and added global_random_seed to functions that use RandomState.

All my changes were in the sklearn/ensemble/_hist_gradient_boosting/tests/ directory/
Most of the functions were changed to add the global_random_seed, but some produced errors when changing so I kept them as they were.
All the tests passed after the changes and now the following python files are cleared from the issue :
- sklearn/ensemble/_hist_gradient_boosting/tests/test_binning.py
- sklearn/ensemble/_hist_gradient_boosting/tests/test_bitset.py
- sklearn/ensemble/_hist_gradient_boosting/tests/test_compare_lightgbm.py
- sklearn/ensemble/_hist_gradient_boosting/tests/test_gradient_boosting.py
- sklearn/ensemble/_hist_gradient_boosting/tests/test_grower.py
- sklearn/ensemble/_hist_gradient_boosting/tests/test_histogram.py
- sklearn/ensemble/_hist_gradient_boosting/tests/test_monotonic_contraints.py
- sklearn/ensemble/_hist_gradient_boosting/tests/test_predictor.py
- sklearn/ensemble/_hist_gradient_boosting/tests/test_splitting.py
- sklearn/ensemble/_hist_gradient_boosting/tests/test_warm_start.py",HakimTaoufik,142173482,open,False,1,2025-05-06T09:26:44+00:00,2025-05-07T15:17:09+00:00,,module:ensemble,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3042128779,31316,Fix do not recommend to increase `max_iter` in `ConvergenceWarning` when not appropriate,"While investigating #31164 I found out that `_check_optimize_result` can sometimes lead to misleading error messages.

This fix should help avoid pointing people in a misleading direction when investigating such convergence problems.",ogrisel,89061,closed,False,2,2025-05-06T09:21:02+00:00,2025-05-12T12:46:13+00:00,2025-05-12T12:46:07+00:00,module:linear_model;module:utils,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3042079715,31315,SGDRegressor is not inheriting from LinearModel,"### Describe the bug

I wanted to rely on the base class [LinearModel](https://github.com/scikit-learn/scikit-learn/blob/main/sklearn/linear_model/_base.py#L267) to identify linear models, but I found out that [SGDRegressor](https://github.com/scikit-learn/scikit-learn/blob/main/sklearn/linear_model/_stochastic_gradient.py#L1757) (nor any of its sub classes) is not inheriting this class. However, SGDClassifier is (through LinearClassifierMixin).

Is there any reason for [BaseSGDRegressor](https://github.com/scikit-learn/scikit-learn/blob/main/sklearn/linear_model/_stochastic_gradient.py#L1383) to not inherit [LinearModel](https://github.com/scikit-learn/scikit-learn/blob/main/sklearn/linear_model/_base.py#L267)? Is it because it overloads all of LinearModel's methods?

### Steps/Code to Reproduce

from sklearn.linear_model import SGDRegressor
from sklearn.linear_model._base import LinearModel

issubclass(SGDRegressor, LinearModel)

### Expected Results

from sklearn.linear_model import SGDRegressor
from sklearn.linear_model._base import LinearModel

issubclass(SGDRegressor, LinearModel)
# True

### Actual Results

from sklearn.linear_model import SGDRegressor
from sklearn.linear_model._base import LinearModel

issubclass(SGDRegressor, LinearModel)
# False

### Versions

```shell
System:
    python: 3.10.11 (v3.10.11:7d4cc5aa85, Apr  4 2023, 19:05:19) [Clang 13.0.0 (clang-1300.0.29.30)]
executable: /usr/local/bin/python3.10
   machine: macOS-14.4.1-arm64-arm-64bit

Python dependencies:
      sklearn: 1.5.0
          pip: 24.2
   setuptools: 74.0.0
        numpy: 1.26.4
        scipy: 1.13.1
       Cython: 3.0.12
       pandas: 1.5.3
   matplotlib: 3.8.4
       joblib: 1.2.0
threadpoolctl: 3.5.0

Built with OpenMP: True

threadpoolctl info:
       user_api: blas
   internal_api: openblas
    num_threads: 8
         prefix: libopenblas
       filepath: /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/site-packages/numpy/.dylibs/libopenblas64_.0.dylib
        version: 0.3.23.dev
threading_layer: pthreads
   architecture: armv8

       user_api: blas
   internal_api: openblas
    num_threads: 8
         prefix: libopenblas
       filepath: /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/site-packages/scipy/.dylibs/libopenblas.0.dylib
        version: 0.3.27
threading_layer: pthreads
   architecture: neoversen1

       user_api: openmp
   internal_api: openmp
    num_threads: 8
         prefix: libomp
       filepath: /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/site-packages/sklearn/.dylibs/libomp.dylib
        version: None
```",MarcBresson,50196352,open,False,4,2025-05-06T09:05:13+00:00,2025-05-11T05:17:58+00:00,,Enhancement,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3040733861,31314,"DOC Add ""See Also"" reference to ValidationCurveDisplay in validation_curve docstring","<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->
Aims to solve PR https://github.com/scikit-learn/scikit-learn/issues/31302.

#### What does this implement/fix? Explain your changes.
Updated the docstring of validation_curve, added ""See Also"" references to ValidationCurveDisplay.

#### Any other comments?
N/A.

<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",TheAyos,34219939,open,False,2,2025-05-05T20:19:10+00:00,2025-05-06T16:20:20+00:00,,Documentation;module:feature_extraction;module:model_selection,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3040717376,31313,"DOC add reference to ""Visualizations"" in user doc guide from ""PartialDependenceDisplay"" docstring.","<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->

Addresses #31304

#### What does this implement/fix? Explain your changes.
Refer to ""Visualizations"" in user doc guide from ""PartialDependenceDisplay"" docstring.

#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",mounirLbath,100532921,closed,False,1,2025-05-05T20:10:48+00:00,2025-05-07T15:23:11+00:00,2025-05-07T15:23:11+00:00,Documentation;module:inspection,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3040641992,31312,DOC Add reference to CalibrationDisplay from calibration_curve's docstring,"<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
Fixes #31311. See also #31302 
Reference CalibrationDisplay from calibration_curve's docstring in a ""See also section""

<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->


#### What does this implement/fix? Explain your changes.
Modify Doc of CalibrationDisplay

#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",metlouf,107807424,closed,False,1,2025-05-05T19:39:19+00:00,2025-05-06T15:32:01+00:00,2025-05-06T15:31:49+00:00,Documentation,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3040630630,31311,"Reference CalibrationDisplay from calibration_curve's docstring in a ""See also section""","### Describe the issue linked to the documentation

Enrich documentation like proposed in #31302 for calibration_curve's

### Suggest a potential alternative/fix

_No response_",metlouf,107807424,closed,False,3,2025-05-05T19:34:17+00:00,2025-05-06T15:31:50+00:00,2025-05-06T15:31:50+00:00,Documentation,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3040588845,31310,TST use global_random_seed in sklearn/feature_extraction/tests/test_image.py,"Hello :)

<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->
This aims to solve the PR https://github.com/scikit-learn/scikit-learn/issues/22827 with regard to the mentioned test file.


#### What does this implement/fix? Explain your changes.
I added some additional global_random_seed's to replace the previously hardcoded random_state's and RandomState()'s.

#### Any other comments?
Running pytest on this test file before and after the edit yields similar results, in a similar runtime.

<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",TheAyos,34219939,open,False,1,2025-05-05T19:19:41+00:00,2025-05-05T20:08:41+00:00,,module:feature_extraction,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3040552743,31309,DOC Update docstring in partial_dependence.py,"### Summary

This PR updates the documentation of the `PartialDependenceDisplay` class in `sklearn/inspection/_plot/partial_dependence.py` to mirror the style of other Display objects by linking both to the general Visualization API guide and to the interpretation section for partial dependence and ICE plots (issue #31304).

### Changes

* Changed the one-line summary to mention both PDP and ICE visualization.
* Added a “For general information…” link to the `:ref:\`Visualization Guide <visualizations>\`\`.
* Added a “For guidance on interpreting…” link to the `:ref:\`Partial Dependence and ICE plots section \<partial\_dependence>\`\`.
* Removed the old “Read more in … and the User Guide” phrasing and replaced with the dual-link format.

### Motivation

Some Display classes in scikit-learn inconsistently point only to their low-level plotting function or only to the Visualizations guide. To give users both “how do I use this API?” and “what does this plot mean?” contexts, we standardize on dual linking—just like `RocCurveDisplay`.
Closes #31304.

### How to test (if relevant)

1. Build the HTML docs (`make html`) and open the Inspection → Partial Dependence page.
2. Confirm that the `PartialDependenceDisplay` class doc now shows two guide links at the top:

   * “Visualization Guide” (general API)
   * “Partial Dependence and ICE plots section” (interpretation)
3. Repeat for the `from_estimator` method doc.
4. Ensure no rendering errors and that links resolve correctly.

### Risks & considerations

* **Rendering**: Verify the added RST references exist and render without broken links.
* **Backwards compatibility**: Documentation only; no API behavior changes.
* **Consistency**: Other Display docs will need similar updates (e.g. ConfusionMatrixDisplay, DetCurveDisplay, PrecisionRecallDisplay).

### Additional information

This is one of several PRs addressing #31304. See related issues/PRs for metric Display classes.
",Azzedde,81826283,open,False,3,2025-05-05T19:04:39+00:00,2025-05-12T12:05:06+00:00,,Documentation;module:inspection,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3040523777,31308,DOC Link PrecisionRecallDisplay to visualization and evaluation guides,"<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->
adresses #31304 

#### What does this implement/fix? Explain your changes.
This PR updates the PrecisionRecallDisplay docstring to include a link to the Model Evaluation Guide (precision-recall-f-measure-metrics), in addition to the existing link to the Visualization Guide. This ensures consistency with other display objects like RocCurveDisplay.

#### Any other comments?

part of the probabl x unaite sprint

<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",AchrafTasfaout,78175662,closed,False,2,2025-05-05T18:52:54+00:00,2025-05-09T18:13:49+00:00,2025-05-07T15:40:57+00:00,Documentation;module:metrics,0,0,0,0,0,0,0
