repo_full_name,pr_id,number,title,body,user_login,user_id,state,draft,created_at,updated_at,closed_at,merged_at,merge_commit_sha,mergeable_state,additions,deletions,changed_files,commits_count,review_comments_count,comments_count,requested_reviewers,requested_teams,labels
scikit-learn/scikit-learn,106602,109,NMF,"Hi,
Here is my pull request containing:
Non-negative matrix factorization
Two initialization methods (NNDSVD and CRO based hierarchical clustering) apart from random initialization
For those who have been watching my local code, NNDSVD has been updated according to the reference MATLAB implementation from the author's homepage. It now has 3 variants of its own.

Tests are incomplete, benchmark needs to be extended to compare init methods, and to consider sparsity (see next paragraph)

NMF sparseness constraints seem to work at a glance, but rigurous evaluation has not been made yet. It seems to keep error low enough while indeed setting more values to zero in the corresponding factor.

Best,
Vlad
",vene,241745,closed,False,2011-03-31T22:19:40+00:00,2014-06-13T08:03:52+00:00,2011-04-02T10:53:20+00:00,,e97e3e08cd882dca28ac061abfd0cecf011d1e78,dirty,920,1,5,41,13,8,,,
scikit-learn/scikit-learn,107006,112,Kernel PCA,"This pull request implements the following:
- linear_kernel, polynomial_kernel and rbf_kernel (in pairwise module)
- KernelCenterer (in preprocessing module)
- KernelPCA (in pca module)
- inverse_transform (""pre-image"")
- minimal documentation
- plot_kpca example
",mblondel,233706,closed,False,2011-04-01T11:10:50+00:00,2014-06-13T08:04:21+00:00,2011-04-04T14:50:34+00:00,2011-04-04T14:50:34+00:00,,dirty,141,59,4,14,9,32,,,
scikit-learn/scikit-learn,107061,113,SPRINT: Doc Pull request,"Small pull request to improved install doc on Ubuntu
",yml,125902,closed,False,2011-04-01T12:42:51+00:00,2014-06-13T08:04:36+00:00,2011-04-01T12:46:39+00:00,2011-04-01T12:46:39+00:00,,dirty,12,1,1,1,0,0,,,
scikit-learn/scikit-learn,107062,114,SPRINT: Doc Pull request,"Update the installation doc
",yml,125902,closed,False,2011-04-01T12:44:44+00:00,2014-06-13T08:04:39+00:00,2011-04-01T12:46:39+00:00,2011-04-01T12:46:39+00:00,,dirty,13,2,2,2,0,0,,,
scikit-learn/scikit-learn,107095,116,Variational infinite gmm,"This implementation seems to work.

The DP variational GMM has the following advantages:
1. You don't need to specify a priori the number of components (just an upper bound on its value)
2. The covariance matrix never diverges, so the full model is safe even with one or two examples per cluster
3. All estimates are regularized

It has the following disadvantages:
1. It tends to create uneven distributions between the clusters
2. It might take longer than EM
3. Intializing is harder (the components are not exchangeable), so restarts might be a good idea.

Right now I'd like:
1. comments on code quality
2. suggestions for things to test
",alextp,5061,closed,False,2011-04-01T13:35:09+00:00,2014-06-13T08:04:44+00:00,2011-07-18T09:37:52+00:00,2011-07-18T09:37:52+00:00,5b5daceabd2bfd3263a629df3ec50f96cb938149,dirty,2050,248,17,122,10,158,,,
scikit-learn/scikit-learn,107118,117,Initial implementation of cross validated SVC,"Ok, this still needs some work. This pull request is just to share some ideas and because of the 'lookie what I did' factor.

On the API I'm still not sure that it's a great idea to pass multiple parameters as lists or tuples, which is how it's implemented right now. It's handy, but might give some conflicts in the long run:

```
>>> clf = SVCCV(C=[1., 2.])
>>> clf.fit(X, y)
```
",fabianp,277639,closed,False,2011-04-01T14:06:15+00:00,2014-06-13T08:05:01+00:00,2011-04-08T17:06:34+00:00,2011-04-01T14:28:44+00:00,,dirty,11,1,1,1,0,2,,,
scikit-learn/scikit-learn,107137,118,Refactor text feature extraction,"Hi everybody,

After discussion with Olivier, Mathieu, Gaël and Nicolas, we propose the following pull request,
that refactor the feature_extraction/text module in a single text.py file.

We also remove the dense version and keep only the sparse version of each method. This allows to remove some abstract classes, e.g BaseCountVectorizer to keep only CountVectorizer.

We are also planning to refactor some functions to expose a simple API.

Vincent
",vmichel,295195,closed,False,2011-04-01T14:20:58+00:00,2014-06-13T08:05:04+00:00,2011-04-01T14:47:14+00:00,,,dirty,5885,0,12,1,0,1,,,
scikit-learn/scikit-learn,107140,119,[feature_extraction] Refactor text/* to text.py,"Hi everybody,

After discussion with Olivier, Mathieu, Gaël and Nicolas, we propose the following pull request,
that refactor the feature_extraction/text module in a single text.py file.

We also remove the dense version and keep only the sparse version of each method. This allows to remove some abstract classes, e.g BaseCountVectorizer to keep only CountVectorizer.

We are also planning to refactor some functions to expose a simple API.

Vincent
",vmichel,295195,closed,False,2011-04-01T14:23:08+00:00,2014-06-13T08:05:07+00:00,2011-04-03T02:05:08+00:00,2011-04-03T02:05:08+00:00,,dirty,69,252,4,1,1,6,,,
scikit-learn/scikit-learn,107163,120,Wrapped BallTree in Cython.,"Note that this wrapper does not include the BruteForceNeighbors()
function from BallTree.h
",thouis,473043,closed,False,2011-04-01T14:52:31+00:00,2014-06-13T08:05:17+00:00,2011-04-01T15:51:38+00:00,2011-04-01T15:04:55+00:00,,dirty,5958,1000,7,2,0,0,,,
scikit-learn/scikit-learn,107268,121,"Completed task ""Multiple figures in documentation examples"".",,mike-perdide,351073,closed,False,2011-04-01T16:56:50+00:00,2014-06-13T08:05:20+00:00,2011-04-01T16:59:07+00:00,,,dirty,80,21,5,3,0,0,,,
scikit-learn/scikit-learn,107276,122,"Completed task ""Multiple figures in documentation examples"".","Yes I did.
",mike-perdide,351073,closed,False,2011-04-01T17:01:17+00:00,2014-06-13T08:05:27+00:00,2011-04-02T14:53:59+00:00,2011-04-02T14:53:59+00:00,,dirty,89,42,12,2,0,5,,,
scikit-learn/scikit-learn,107445,123,NMF lite branch,"I created a branch with all of the NMF code except for CRO hierarchical clustering, which is slow and impractical at the moment.
",vene,241745,closed,False,2011-04-01T20:17:33+00:00,2014-06-13T08:05:37+00:00,2011-04-03T01:29:36+00:00,2011-04-03T01:29:36+00:00,,dirty,943,1,7,71,12,33,,,
scikit-learn/scikit-learn,107540,124,more pep8 safe files,"not much here... sorry I came in late to the sprint
",npinto,41171,closed,False,2011-04-01T21:49:44+00:00,2014-06-13T08:06:04+00:00,2011-04-02T09:21:19+00:00,2011-04-02T09:21:19+00:00,,dirty,178,170,13,11,0,1,,,
scikit-learn/scikit-learn,107556,125,logger utility for scikit learn.,"This is made to fit where 'print' is used.
Should imho be extended as written in docstring
",feth,554384,closed,False,2011-04-01T22:08:56+00:00,2014-06-13T08:06:29+00:00,2011-04-04T16:10:08+00:00,,9c41592308969a67f7dbcb99aeee642b4247e991,dirty,123,0,1,1,0,3,,,
scikit-learn/scikit-learn,108705,127,FIX: very confusing internal naming in NMF,"Minor fix that fixes some weird internal naming in my code that did not affect the interface.
(n_features <-> n_samples in fit_transform)
",vene,241745,closed,False,2011-04-04T08:56:38+00:00,2014-06-13T08:06:36+00:00,2011-04-04T11:35:11+00:00,2011-04-04T11:35:11+00:00,,dirty,7,7,1,1,0,1,,,
scikit-learn/scikit-learn,108857,128,Covariance,"Refactoring of the covariance module:
- Basic (MLE) covariance --> covariance_.py
- Shrunk covariances (Ledoit-Wolf, OAS) --> shrunk_covariance_.py
- Examples --> examples/covariance

Novelties:
- OAS (shrinkage type) (see Chen et al. paper ""Shrinkage Algorithm for MMSE Covariance Estimation"")
- New example (Ledoit-Wolf and OAS comparison = replication of a Chen's experiment, can be seen as a test)

I wanted to have only two commits, one for refactoring, one for adding OAS, but git wished for four... ;)
",VirgileFritsch,263280,closed,False,2011-04-04T13:45:22+00:00,2014-06-13T08:06:39+00:00,2011-04-27T07:50:39+00:00,2011-04-27T07:50:39+00:00,8026250b4ee5de69fc1d3b6a5401aa229aa18fab,dirty,967,338,11,11,15,31,,,
scikit-learn/scikit-learn,108876,129,Decomposition,"Here it is, I think I fixed every reference except in an old changelog that I don't think is appropriate to touch.

As for the components_ shape and the PEP8 of decomposition/test/test_pca.py, I am waiting for the merge of @mblondel 's Kernel PCA.
",vene,241745,closed,False,2011-04-04T14:20:22+00:00,2014-06-13T08:06:48+00:00,2011-04-07T16:27:48+00:00,2011-04-07T16:27:48+00:00,,dirty,122,124,22,13,2,7,,,
scikit-learn/scikit-learn,108992,130,WIP : logger utility for scikit learn.,"This is made to fit where 'print' is used and allows for several loggers.
(rework of https://github.com/scikit-learn/scikit-learn/pull/125 )

2 examples of how this could be used : 
- https://github.com/feth/scikit-learn/commit/e32c54372875c83deaa84a8129839bdcb93eb0cf (simple)
- and https://github.com/feth/scikit-learn/commit/b744f8cc97f32ddf0a81df2431c9d6ba6c65adc4 (more elaborate) -what do you think?

As suggested by Gael Varoquaux, there is the ""drop in"" replacement for print : log(), but this leaves room for people who want to fine tune their logging (domain, criticity and threshold), or benefit of the string formatting being performed late.
",feth,554384,closed,False,2011-04-04T16:09:09+00:00,2014-06-13T08:07:06+00:00,2012-01-16T20:55:39+00:00,2011-04-08T10:24:25+00:00,,dirty,432,25,4,9,0,39,,,
scikit-learn/scikit-learn,110663,131,Update docstring in linear_model.logistic,,fannix,558596,closed,False,2011-04-06T08:16:38+00:00,2014-06-13T08:07:21+00:00,2011-04-07T10:30:31+00:00,,,dirty,1,1,1,4,0,5,,,
scikit-learn/scikit-learn,112156,132,Minibatch k-means,"I haven't written documentations yet, but I would appreciate feedback on the code.

This patch implements the minibatch k-means (or fast k-means) of : http://www.eecs.tufts.edu/~dsculley/papers/fastkmeans.pdf

I implemented a new class, MiniBatchKMeans, that inherits from KMeans, and takes an extra arguments: chunk. This arguments sets the size of the sample data (in the article, chosen randomly among the data) .

I've modified the function k_means to take two extra arguments: chunk and batch (thought we might want to set chunk to 0 per default, and get rid of batch, and use the batch k means step computation only when chunk is not set to 0). The kmeans algorithm now computes the step differently whether it is a batch k-means or the Lloyd's one.

The data from the example is a bit small IMO to run the batch k-means algorithm, but we still have some interesting results (here is the results of the example file: http://bpaste.net/show/15236/).

Thanks,

EDIT: OG: I fixed the confusing name of the pull request
",NelleV,184798,closed,False,2011-04-07T20:31:02+00:00,2014-06-13T08:07:24+00:00,2011-05-17T22:46:35+00:00,2011-05-17T22:46:35+00:00,df39cb4e3af3b85dd3fae1645f8afdaca707b025,dirty,5375,3294,92,100,24,31,,,
scikit-learn/scikit-learn,112418,133,Enh/randomforest,"first pass at decision tree and random forest classifier derived from milk. i'm sort of working on this in spare moments, so just let me know what else i should take care of before a merge to master can be done (i.e. docs, tests, etc.,.). 
",satra,184063,closed,False,2011-04-08T01:30:12+00:00,2014-06-13T08:07:41+00:00,2011-07-30T15:47:54+00:00,,7f5b007ebe278b2001d965b022885f4fcae9fe3c,dirty,8826,26,20,19,12,15,,,
scikit-learn/scikit-learn,112558,134,"Decision Trees, AdaBoost, and Bagging","I have implemented decision trees from scratch in C++ which is interfaced with Cython.
AdaBoost and bagging are implemented in a new module ""scikits.learn.ensemble"". An implementation of gradient boosting will come soon.

For preliminary tests/sample usage see:
scikit-learn/scikits/learn/decisiontree/tests/test_decisiontree.py
",ndawe,202816,closed,False,2011-04-08T07:00:07+00:00,2014-06-13T08:07:47+00:00,2011-04-10T03:09:11+00:00,,f4e12d59a65f4d4991c88cc2200a168e1b6063fd,dirty,6296,0,16,41,0,23,,,
scikit-learn/scikit-learn,115610,135,L1 logreg min c,"the minimum value for C that yields a ""not null"" model.

You can find the calculation on [1].

The advantage of having a lower bound on C
obviously allows for an easier search on the parameter
space.

PS: Thanks Alexandre and Oliver for the review.

[1] https://docs.google.com/leaf?id=0B71d1mificKaNWY3NDY5YzktOTkzYi00ZmYyLWFmMzYtMTMwNTEzZjIwMTE4
",paolo-losi,264906,closed,False,2011-04-12T09:49:52+00:00,2014-06-13T08:07:53+00:00,2011-04-26T08:19:01+00:00,2011-04-26T08:19:01+00:00,a093d07b5ac7a3d947274a1f9b83f8705fd86317,dirty,178,13,8,63,6,43,,,
scikit-learn/scikit-learn,116653,136,Refactoring in ridge.py,"I'd like to expose the computational routines behind Ridge\*  as they might be useful in some manifold routines (among others). Also minor changes, like lazy import of scipy.sparse and docstring changes.

As a future note, it might be useful to add the 'auto' to {'cg', 'default'} as keywords for solve, and rename 'default' to something more explicit like 'cholesky' or 'dense'. 
",fabianp,277639,closed,False,2011-04-13T09:47:20+00:00,2014-06-13T08:08:07+00:00,2011-06-25T22:01:31+00:00,,5d62ee559d5e2c548bf8afb6a84a4b874b65b27b,dirty,115,76,2,2,0,13,,,
scikit-learn/scikit-learn,119738,137,Removed typo from nearest neighbours example,"The nearest neighbours example seems to have been copied from the SVM example.
There were some references to SVMs and support vectors in this example which I removed.
Cheers,
Andy
",amueller,449558,closed,False,2011-04-16T12:46:03+00:00,2014-06-13T08:08:15+00:00,2011-04-16T13:41:16+00:00,2011-04-16T13:41:16+00:00,,dirty,3,5,1,1,0,1,,,
scikit-learn/scikit-learn,126637,138,WIP: Power Iteration Clustering,"Here is an early pull request, far from being ready for merging to master (lacks tests, docs, and a class that implements the estimator public API).

The goal is to let other developers know about some ongoing work to implement Power Iteration Clustering, a ""variant"" of Spectral Clustering that is supposed to be more scalable (according to the authors of the reference paper).

In practice I am not so sure about the tradeoff speed / robustness of the results. We need to implement better clustering metrics (as mentioned in the paper) so as to be able to do a principled comparison and evaluate the performance of the algorithm.

Edit: here is a direct link to the reference paper: http://www.cs.cmu.edu/~wcohen/postscript/icml2010-pic-final.pdf 

Feedback greatly appreciated.
## Status / TODO before merging
- <del>find a way to quantitatively evaluate the quality of the clusters</del>(implemented v-measure and adjusted Rand index now in master)
- investigate with the dependency on the value of the `tol` hyperparameter
- write documentation
- write tests
- cleanup the convergence plot code (or find a non intrusive, generic API to deal with such convergence monitoring, maybe using callbacks)
- reproduce convergence results of the paper on the 20 newsgroups dataset
",ogrisel,89061,closed,False,2011-04-25T16:57:19+00:00,2016-10-25T20:03:38+00:00,2016-10-25T20:03:38+00:00,,a1cc54f6b112b83a23d690667298c9b38e93606e,dirty,14386,7176,124,164,0,24,,,New Feature
scikit-learn/scikit-learn,129990,140,Do not open file write file until download is complete.,"@ogrisel: is this OK?

This way we avoid (or more precisely minimize) the need to deal with
partially downloaded files and the errors that arise when you
Control-C a started download.
",fabianp,277639,closed,False,2011-04-28T09:02:50+00:00,2014-06-13T08:08:28+00:00,2011-04-29T12:12:21+00:00,2011-04-29T12:12:21+00:00,b9b71d73c3cf4bb30b055ed1772a9ddf86533069,dirty,5,2,1,1,0,5,,,
scikit-learn/scikit-learn,130191,141,Fixed a whole load of memory leaks in libsvm/liblinear interface,"Hi,

I caught a bunch of potential memory leaks in the C and C++ code that interfaces with liblinear and libsvm, and fixed them. I also took the liberty of cleaning that code while I was at it.

Regards,
Lars Buitinck
Scientific programmer, University of Amsterdam.
",larsmans,335383,closed,False,2011-04-28T13:42:52+00:00,2014-06-13T08:08:31+00:00,2011-05-02T08:25:16+00:00,2011-05-02T08:25:16+00:00,8474133fdd3406edc07574f984da3fa9dd5bd82f,dirty,6,3,2,3,5,5,,,
scikit-learn/scikit-learn,133139,143,"Cleanup lib{linear,svm} C helper routines","I deleted my repo and reapplied my changes in proper order. Here's two patch to the lib{linear,svm} helper routines, and the actual codebase of liblinear.
",larsmans,335383,closed,False,2011-05-02T08:53:19+00:00,2014-06-13T08:08:37+00:00,2012-07-27T10:07:21+00:00,,88f1fb551405aad09d900309ca624f0d6ed8aa4b,dirty,375,297,7,2,0,11,,,
scikit-learn/scikit-learn,133182,144,Make ball tree code safer and 64-bit clean,"Use size_t instead of a mixture of int/long int. On most 64 bit platforms,
size_t is 64 bits while int is 31 bits + sign. The size of long int differs
per platform, even among 64 bit ones.

Rebuilt with cython --cplus ball_tree.pyx
",larsmans,335383,closed,False,2011-05-02T09:57:56+00:00,2014-06-13T08:09:08+00:00,2011-05-02T17:34:43+00:00,2011-05-02T17:34:43+00:00,3a546367e43efe67d1a4733e0648ac59814fd27f,dirty,256,260,3,1,0,1,,,
scikit-learn/scikit-learn,134368,147,Copy editing in developers' docs,"Some really minor stuff.
",larsmans,335383,closed,False,2011-05-03T13:02:41+00:00,2014-06-13T08:09:44+00:00,2011-05-03T13:08:58+00:00,2011-05-03T13:08:58+00:00,6760ed5b827b394fe94a6d3b2710a0df0a2073c1,dirty,20,20,1,1,0,1,,,
scikit-learn/scikit-learn,134555,148,RF: use joblib.logger submodule itself while accessing its function in grid_search,"That would make it easier to allow using system-wide installed joblib on Debian
installations which provide only rudimentary externals/joblib/**init**.py

Please cherry-pick into 0.8.X
",yarikoptic,39889,closed,False,2011-05-03T16:07:51+00:00,2014-06-13T08:09:48+00:00,2011-05-03T16:12:49+00:00,2011-05-03T16:12:49+00:00,c29053be0d92b5af58601a8d558231f8959b83fc,dirty,2,3,1,1,0,2,,,
scikit-learn/scikit-learn,134742,149,Learningrate,"Different learning rate schedules for SGD module. 

Features:
  'constant': via parameter eta0
  'optimal': the schedule that was currently used (similar to Leon Bottou's sgd and PEGASOS)
  'invscaling': inverse scaling, schedule used by vowpal wabit

For classification 'optimal' is default, for regression 'invscaling' is default. 
sgd.rst includes some documentation in `Math formulation`. 
",pprett,111730,closed,False,2011-05-03T18:43:28+00:00,2014-06-13T08:09:51+00:00,2011-05-03T18:48:50+00:00,,26d2c3c10dee53ab1c7d24309362529aabd1e316,dirty,1982,1366,44,43,0,1,,,
scikit-learn/scikit-learn,134792,150,Learningrate,"Different learning rate schedules for SGD module.

Features:
- 'constant': via parameter eta0
- 'optimal': the schedule that was currently used (similar to Leon Bottou's sgd and PEGASOS)
- 'invscaling': inverse scaling, schedule used by vowpal wabit

For classification 'optimal' is default, for regression 'invscaling' is default. 
sgd.rst includes some documentation in Math formulation.
",pprett,111730,closed,False,2011-05-03T19:28:59+00:00,2014-06-13T08:09:56+00:00,2011-05-05T10:14:57+00:00,2011-05-05T10:14:57+00:00,eabca390a9abe7c7f48f80cb269dde0cb2bacafc,dirty,1757,1208,10,10,0,17,,,
scikit-learn/scikit-learn,135390,151,Allow methods that don't implement transform (but do implement a fit_transoform) in Pipeline,"I think this is just a bug in the `__init__` logic. Someone with more experience in the Pipeline can hopefully tell.
",fabianp,277639,closed,False,2011-05-04T07:44:54+00:00,2014-06-13T08:09:59+00:00,2011-05-04T08:26:11+00:00,,61dc0bb21d76e9845433f850f32dc60318092b19,dirty,3,3,1,1,0,10,,,
scikit-learn/scikit-learn,135440,152,prevent SEGV when BallTree initialization fails.,"Fixes #146.
",thouis,473043,closed,False,2011-05-04T09:05:23+00:00,2014-06-13T08:10:02+00:00,2011-05-04T10:03:43+00:00,,3eb0a0faf99fecfaafca1c463b34e00f6e540384,dirty,568,330,2,1,0,2,,,
scikit-learn/scikit-learn,135474,153,Initial implementation of Locally Linear Embedding.,"First method in the manifold module.

Some things are still not implemented 
- LocallyLinearEmbedding does not implement a predict method yet. First, because it will take me time, but also because it involves refactoring some other methods in neighbors and I think it's easier to review if those changes are kept separate.

Others would need improvement:
- Image from plot_swissroll is a bit too flat. Maybe someone with more matplotlib experience can fix that.
- Olivier suggested to try fast_svd as sparse eigensolver. I didn't try it. Also, I'm interested only in the smallest nonzero eigenvalues, it is not immediately obvious how to get that information with fast_svd.
",fabianp,277639,closed,False,2011-05-04T09:48:47+00:00,2014-06-13T08:10:05+00:00,2011-05-30T08:54:11+00:00,2011-05-30T08:54:11+00:00,045af68c6ee15ef667c701ca70c17b9e46c3ccff,dirty,465,8,13,21,3,42,,,
scikit-learn/scikit-learn,135639,154,small typo in docs,,larsmans,335383,closed,False,2011-05-04T13:12:46+00:00,2014-06-13T08:10:20+00:00,2011-05-04T13:25:20+00:00,2011-05-04T13:25:20+00:00,01bda064630804906878dca26ad9f1b42153c218,dirty,1,1,1,1,0,0,,,
scikit-learn/scikit-learn,135902,155,ROC fixes for trivial classifiers (always predict one class) and input ch,"ROC fixes for trivial classifiers (always predict one class) and input checks (raise ValueError in case of multi-class).

metrics.roc_curve now always returns arrays of size at least 3. That is, in the case of decision classifiers (classifiers which do not return confidence scores or probability estimates) (0,0) and (1,1) are included to ensure that metrics.auc gives right results. 

Additional tests for AUC.

Tested AUC values agains SIGKDD evaluation tool perf [1] -> give same results on test data supplied by perf + other boundary cases.

[1] http://www.sigkdd.org/kddcup/index.php?section=2004&method=soft
",pprett,111730,closed,False,2011-05-04T16:58:39+00:00,2014-06-13T08:10:23+00:00,2011-05-05T10:43:50+00:00,2011-05-05T10:43:50+00:00,c150b2114bd8b84427b4e224a190019fdb1610ea,dirty,99,26,2,4,13,2,,,
scikit-learn/scikit-learn,136708,157,FIX: joblib paths.,"Think it's trivial, but I don't know if @GaelVaroquaux uses some script to change the import paths in which case it should be fixed there.

Also I wonder why this wasn't triggered before
",fabianp,277639,closed,False,2011-05-05T09:17:31+00:00,2014-06-13T08:10:32+00:00,2011-05-05T11:40:20+00:00,2011-05-05T11:40:20+00:00,5e5bdada80cc27d99aa163efae2a8ad0a6a93283,dirty,2,2,1,1,0,3,,,
scikit-learn/scikit-learn,138291,160,Updated README.rst,"Separate build and install for Unix to prevent directories cluttered with root-owned object files.
",larsmans,335383,closed,False,2011-05-06T15:03:18+00:00,2014-06-13T08:10:39+00:00,2011-05-06T15:04:58+00:00,2011-05-06T15:04:58+00:00,f4e0ae62eecafb5165de532349aedf25a899c50d,dirty,7,2,1,1,0,0,,,
scikit-learn/scikit-learn,139750,161,"V-Measure, homogeneity and completeness clustering metrics","Hi all, I have implemented entropy based clustering metrics from the following paper:

V-Measure: A conditional entropy-based external cluster evaluation measure by Andrew Rosenberg and Julia Hirschberg, 2007

http://acl.ldc.upenn.edu/D/D07/D07-1043.pdf

Test coverage is 100%, some existing clustering examples have been updated to use the new metrics, I wrote a short summary of the paper in the clustering documentation emphasizing the pros and cons and pep8 is happy. 
",ogrisel,89061,closed,False,2011-05-08T12:26:34+00:00,2014-06-13T08:10:41+00:00,2011-05-17T09:32:27+00:00,2011-05-17T09:32:27+00:00,e2bd246255edcc11e6ca8707700e0ab72de97bf8,dirty,681,36,8,26,1,25,,,
