repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
matplotlib/matplotlib,3026088979,29981,FIX: Move all tests using subprocess to the same worker on windows,"This is a somewhat wild guess based on https://github.com/matplotlib/matplotlib/issues/29797#issuecomment-2833795708

> which makes me think we are somehow crossing state what launching the subprocesses.

Using the `xdist_group` with `--dist=loadgroup` should put all tests of that group to the same worker according to https://pytest-xdist.readthedocs.io/en/stable/distribution.html. I've only added `--dist=loadgroup` to the windows pipelines, so tests on other systems are not affected at all.

The first step is to see whether this works in the PR. - But to be sure, it think we would need to put this on master and monitor whether the timeouts disappear.
",timhoffm,2836374,closed,False,19,2025-04-28T20:26:05+00:00,2025-05-06T07:57:18+00:00,2025-05-05T10:03:20+00:00,status: superseded,0,0,0,0,0,0,0
matplotlib/matplotlib,3025422075,29980,Backport PR #29979 on branch v3.10.x (Fix typos: horizonatal -> horizontal),Backport PR #29979: Fix typos: horizonatal -> horizontal,meeseeksmachine,39504233,closed,False,0,2025-04-28T15:56:29+00:00,2025-04-28T18:00:10+00:00,2025-04-28T18:00:09+00:00,topic: pyplot API,0,0,0,0,0,0,0
matplotlib/matplotlib,3025136638,29979,Fix typos: horizonatal -> horizontal,,martincornejo,53337152,closed,False,1,2025-04-28T14:29:21+00:00,2025-04-28T15:56:06+00:00,2025-04-28T15:56:06+00:00,topic: pyplot API,0,0,0,0,0,0,0
matplotlib/matplotlib,3024591623,29978,[Bug]: PGF file produces incorrect whitespace in the legend when using certain documentclass.,"### Bug summary

When using Matplotlib to generate PGF files with the `IEEEtran` document class, I noticed that if the legend font size is smaller than 5, extra whitespace appears on the right side. Currently, my workaround is to forcibly override the default `article` document class, which avoids this issue.  

Would it be possible to provide an interface allowing users to directly modify the documentclass used by Matplotlib? Below is the reproducible code and a screenshot demonstrating the issue.  

```latex
\documentclass{IEEEtran}
\usepackage{pgf}
\begin{document}
\input{main.pgf}
\end{document}
```

Overriding the default definition can resolve this issue.

```python
import matplotlib
import matplotlib.pyplot as plt
import matplotlib.backends.backend_pgf
matplotlib.backends.backend_pgf._DOCUMENTCLASS = r""\documentclass{IEEEtran}""
if __name__ == '__main__':
    matplotlib.rcParams['pgf.texsystem'] = 'pdflatex'
    fig, ax = plt.subplots(figsize=(2, 2),constrained_layout=True)
    ax.plot([1, 2, 3, 4, 5], [5, 5, 5, 5, 5], label='legend')
    ax.plot([1, 2, 3, 4, 5], [5, 5, 5, 5, 5], label='test legend')
    legend=ax.legend(fontsize=2)
    pfg_file = 'main.pgf'
    plt.savefig(pfg_file, transparent=True)
    plt.close()
```



### Code for reproduction

```Python
import matplotlib
import matplotlib.pyplot as plt
if __name__ == '__main__':
    matplotlib.rcParams['pgf.texsystem'] = 'pdflatex'
    fig, ax = plt.subplots(figsize=(2, 2),constrained_layout=True)
    ax.plot([1, 2, 3, 4, 5], [5, 5, 5, 5, 5], label='legend')
    ax.plot([1, 2, 3, 4, 5], [5, 5, 5, 5, 5], label='test legend')
    legend=ax.legend(fontsize=2)
    pfg_file = 'main.pgf'
    plt.savefig(pfg_file, transparent=True)
    plt.close()
```

### Actual outcome

![Image](https://github.com/user-attachments/assets/1d1aaec8-cb3c-4668-80fc-2f9cd55e3d3d)

### Expected outcome

![Image](https://github.com/user-attachments/assets/8ea52ae5-70e0-420a-ba0d-7256bb20ce27)

### Additional information

_No response_

### Operating system

_No response_

### Matplotlib Version

3.10.0

### Matplotlib Backend

_No response_

### Python version

3.12.4

### Jupyter version

_No response_

### Installation

pip",note286,16207292,open,False,0,2025-04-28T11:12:13+00:00,2025-04-28T14:49:28+00:00,,backend: pgf,0,0,0,0,0,0,0
matplotlib/matplotlib,3024393674,29977,"[Bug]: Histogram ignores `lw` argument, no warning or error","### Bug summary

`ax.hist` ignores `lw` argument. Must use `linewidth` in order to change the thickness of the lines.

### Code for reproduction

```Python
# Test of lw vs linewidth in histograms

histogram1 = [1]
histogram2 = [3]
histogram3 = [5]

fig, ax = plt.subplots(figsize=(8, 8))
ax.hist(histogram1, bins=1, density=True, histtype='step', color='tab:blue', lw=1, label='lw=1')
ax.hist(histogram2, bins=1, density=True, histtype='step', color='tab:orange', lw=3, label='lw=3')
ax.hist(histogram3, bins=1, density=True, histtype='step', color='tab:green', linewidth=3, label='linewidth=3')
ax.legend()

plt.show()

print(matplotlib.__version__)
```

### Actual outcome

![Image](https://github.com/user-attachments/assets/9e0e6351-b0a3-48b2-b4b2-53f9407d543c)

### Expected outcome

Using `lw` and `linewidth` produce same output.

### Additional information

This was not a problem with an earlier version of Matplotlib (don't remember the version unfortunately, but definitely 3.x something).

### Operating system

Ubuntu 24.04.2 LTS

### Matplotlib Version

3.10.0

### Matplotlib Backend

agg

### Python version

3.12.3

### Jupyter version

4.2.5

### Installation

pip",gullbrekken,65549701,closed,False,1,2025-04-28T09:58:17+00:00,2025-04-28T10:12:21+00:00,2025-04-28T10:12:19+00:00,,0,0,0,0,0,0,0
matplotlib/matplotlib,3023538402,29976,[Bug]: SIGSEGV in ft2font component when run with pytest-cov,"### Bug summary

Running ft2font import through pytest with pytest-cov plugin causes Python to crash. 

### Code for reproduction

MRE:
```python
from matplotlib import ft2font

def test_dummy():
	pass

print('unreachable')
```

Env:
```console
python3 -m venv ./venv
source ./venv/bin/activate.fish
pip install matplotlib pytest pytest-cov
pytest ./segft2.py
```

### Actual outcome

```
====================================== test session starts =======================================
platform linux -- Python 3.13.3, pytest-8.3.5, pluggy-1.5.0
rootdir: /home/mmatous/playground/segft2
plugins: cov-6.1.1
collecting ... fish: Job 1, 'pytest ./segft2.py' terminated by signal SIGSEGV (Address boundary error)
```

### Expected outcome

```
====================================== test session starts =======================================
platform linux -- Python 3.13.3, pytest-8.3.5, pluggy-1.5.0
rootdir: /home/mmatous/playground/segft2
collected 1 item

segft2.py .                                                                                [100%]

======================================= 1 passed in 0.09s ========================================
```

### Additional information

- Uninstalling pytest-cov makes dummy test pass.
- matplotlib-3.9.4 is unaffected.
- matplotlib-3.10.0 is affected.
- main HEAD (828ec6ffbff345976b674c823aebd09c67100986) is affected.
- Persists even after copying system ft2font.*.so into venv (so not simply broken wheels). 
- ~Possibly not related to pytest specifically, but being run as subprocess or being loaded multiple times in general?~ I encounter the same problem when trying to build doc. with `tox run -e docs-dev` while setting up https://pydata-sphinx-theme.readthedocs.io/en/latest/community/setup.html#build-the-documentation where MPL is a dependency.
- ~CPU: AMD Ryzen 9 7950X (in case it's some weird hw/simd/optimization thing)~
- Feel free to ask for more info, I don't know much about debugging C/Python boundary, so for now here's an LLDB backtrace:

```
(lldb) bt
* thread #1, name = 'pytest', stop reason = SIGSEGV: address not mapped to object (fault address=0x0)
  * frame #0: 0x0000000000000000
    frame #1: 0x00007f211fd9dc00 libunwind.so.8`_ULx86_64_dwarf_find_proc_info(as=0x00007ffd900eb900, ip=140727020337416, pi=0x00007ffd900eb958, need_unwind_info=1, arg=<unavailable>) at Gfind_proc_info-lsb.c:807:9
    frame #2: 0x00007f211fd9e817 libunwind.so.8`fetch_proc_info(c=0x00007ffd900eb800, ip=<unavailable>) at Gparser.c:473:18
    frame #3: 0x00007f211fd96e73 libunwind.so.8`_Unwind_GetLanguageSpecificData [inlined] _ULx86_64_dwarf_make_proc_info(c=<unavailable>) at Gparser.c:1089:9
    frame #4: 0x00007f211fd96e61 libunwind.so.8`_Unwind_GetLanguageSpecificData [inlined] _ULx86_64_get_proc_info(cursor=<unavailable>, pi=<unavailable>) at Gget_proc_info.c:35:7
    frame #5: 0x00007f211fd96e61 libunwind.so.8`_Unwind_GetLanguageSpecificData(context=<unavailable>) at GetLanguageSpecificData.c:34:3
    frame #6: 0x00007f211eee32dd libstdc++.so.6`__gxx_personality_v0 + 285
    frame #7: 0x00007f211fd7f6dc libgcc_s.so.1`___lldb_unnamed_symbol337 + 156
    frame #8: 0x00007f211fd80001 libgcc_s.so.1`_Unwind_Resume + 161
    frame #9: 0x00007f20ca1fb720 ft2font.cpython-313-x86_64-linux-gnu.so`ft2font__getattr__(std::string) (.lto_priv.0.cold) + 81
    frame #10: 0x00007f20ca2351c6 ft2font.cpython-313-x86_64-linux-gnu.so`void pybind11::cpp_function::initialize<pybind11::object (*&)(std::string), pybind11::object, std::string, pybind11::name, pybind11::scope, pybind11::sibling>(pybind11::object (*&)(std::string), pybind11::object (*)(std::string), pybind11::name const&, pybind11::scope const&, pybind11::sibling const&)::'lambda1'(pybind11::detail::function_call&)::_FUN(pybind11::detail::function_call&) + 454
    frame #11: 0x00007f20ca20ba3d ft2font.cpython-313-x86_64-linux-gnu.so`pybind11::cpp_function::dispatcher(_object*, _object*, _object*) + 3373
    frame #12: 0x00007f21219587f7 libpython3.13.so.1.0`cfunction_call(func=0x00007f20ca3c3880, args=0x0000000000000000, kwargs=0x0000000000000000) at methodobject.c:540:18
```

### Operating system

Gentoo

### Matplotlib Version

3.10.1

### Matplotlib Backend

tkagg

### Python version

Python 3.13.3

### Jupyter version

_No response_

### Installation

pip",mmatous,18654729,closed,False,8,2025-04-28T02:33:16+00:00,2025-04-30T00:56:54+00:00,2025-04-30T00:56:52+00:00,status: needs confirmation,0,0,0,0,0,0,0
matplotlib/matplotlib,3023484955,29975,DOC: correct signature for animation update function in rain example,Identified in #29960 by @vnmabus that we had examples with incorrect signatures.,tacaswell,199813,closed,False,0,2025-04-28T01:39:52+00:00,2025-04-28T21:33:32+00:00,2025-04-28T21:33:31+00:00,Documentation: examples,0,0,0,0,0,0,0
matplotlib/matplotlib,3023475859,29974,Backport PR #29970 on branch v3.10.x (TST: Make refcount tests more resilient to Python changes),Backport PR #29970: TST: Make refcount tests more resilient to Python changes,meeseeksmachine,39504233,closed,False,1,2025-04-28T01:30:04+00:00,2025-04-28T21:34:23+00:00,2025-04-28T21:34:23+00:00,topic: testing,0,0,0,0,0,0,0
matplotlib/matplotlib,3023355550,29973,Use inline lambdas to define most FT2Font properties.,"This is shorter and more readable than defining them with single-use static functions positioned quite far away from the def_property_readonly calls.

<!--
Thank you so much for your PR!  To help us review your contribution, please check
out the development guide https://matplotlib.org/devdocs/devel/index.html
-->

## PR summary
<!-- Please describe the pull request, using the questions below as guidance, and link to any relevant issues and PRs:

- Why is this change necessary?
- What problem does it solve?
- What is the reasoning for this implementation?

Additionally, please summarize the changes in the title, for example ""Raise ValueError on
non-numeric input to set_xlim"" and avoid non-descriptive titles such as ""Addresses
issue #8576"".

If possible, please provide a minimum self-contained example.  If you have used
generative AI as an aid in preparing this PR, see

https://matplotlib.org/devdocs/devel/contribute.html#restrictions-on-generative-ai-usage
-->


## PR checklist
<!-- Please mark any checkboxes that do not apply to this PR as [N/A].-->

- [ ] ""closes #0000"" is in the body of the PR description to [link the related issue](https://docs.github.com/en/issues/tracking-your-work-with-issues/linking-a-pull-request-to-an-issue)
- [ ] new and changed code is [tested](https://matplotlib.org/devdocs/devel/testing.html)
- [ ] *Plotting related* features are demonstrated in an [example](https://matplotlib.org/devdocs/devel/document.html#write-examples-and-tutorials)
- [ ] *New Features* and *API Changes* are noted with a [directive and release note](https://matplotlib.org/devdocs/devel/api_changes.html#announce-changes-deprecations-and-new-features)
- [ ] Documentation complies with [general](https://matplotlib.org/devdocs/devel/document.html#write-rest-pages) and [docstring](https://matplotlib.org/devdocs/devel/document.html#write-docstrings) guidelines

<!--We understand that PRs can sometimes be overwhelming, especially as the
reviews start coming in.  Please let us know if the reviews are unclear or
the recommended next step seems overly demanding, if you would like help in
addressing a reviewer's comments, or if you have been waiting too long to hear
back on your PR.-->
",anntzer,1322974,closed,False,0,2025-04-27T22:19:29+00:00,2025-04-29T13:12:16+00:00,2025-04-29T10:05:22+00:00,topic: text/fonts;Maintenance,0,0,0,0,0,0,0
matplotlib/matplotlib,3022329270,29972,Improve repr of mathtext internal structures; minor cleanup.,"- Improve the repr of mathtext boxes (see test_box_repr; previously the entire repr would be in a single line).  Boxes are internal objects not exposed by any public API so the change is purely for debugging purposes.
- In ship, off_h and off_v are never modified, so there's no need to declare them as nonlocal in the nested functions.

<!--
Thank you so much for your PR!  To help us review your contribution, please check
out the development guide https://matplotlib.org/devdocs/devel/index.html
-->

## PR summary
<!-- Please describe the pull request, using the questions below as guidance, and link to any relevant issues and PRs:

- Why is this change necessary?
- What problem does it solve?
- What is the reasoning for this implementation?

Additionally, please summarize the changes in the title, for example ""Raise ValueError on
non-numeric input to set_xlim"" and avoid non-descriptive titles such as ""Addresses
issue #8576"".

If possible, please provide a minimum self-contained example.  If you have used
generative AI as an aid in preparing this PR, see

https://matplotlib.org/devdocs/devel/contribute.html#restrictions-on-generative-ai-usage
-->


## PR checklist
<!-- Please mark any checkboxes that do not apply to this PR as [N/A].-->

- [ ] ""closes #0000"" is in the body of the PR description to [link the related issue](https://docs.github.com/en/issues/tracking-your-work-with-issues/linking-a-pull-request-to-an-issue)
- [ ] new and changed code is [tested](https://matplotlib.org/devdocs/devel/testing.html)
- [ ] *Plotting related* features are demonstrated in an [example](https://matplotlib.org/devdocs/devel/document.html#write-examples-and-tutorials)
- [ ] *New Features* and *API Changes* are noted with a [directive and release note](https://matplotlib.org/devdocs/devel/api_changes.html#announce-changes-deprecations-and-new-features)
- [ ] Documentation complies with [general](https://matplotlib.org/devdocs/devel/document.html#write-rest-pages) and [docstring](https://matplotlib.org/devdocs/devel/document.html#write-docstrings) guidelines

<!--We understand that PRs can sometimes be overwhelming, especially as the
reviews start coming in.  Please let us know if the reviews are unclear or
the recommended next step seems overly demanding, if you would like help in
addressing a reviewer's comments, or if you have been waiting too long to hear
back on your PR.-->
",anntzer,1322974,closed,False,0,2025-04-26T21:26:03+00:00,2025-04-29T05:51:16+00:00,2025-04-28T22:29:45+00:00,topic: text/mathtext;Maintenance,0,0,0,0,0,0,0
matplotlib/matplotlib,3022225369,29971,Fix Cursor widget drawing behavior with blitting support,"<!--
Thank you so much for your PR!  To help us review your contribution, please check
out the development guide https://matplotlib.org/devdocs/devel/index.html
-->

## PR summary
<!-- Please describe the pull request, using the questions below as guidance, and link to any relevant issues and PRs:

- Why is this change necessary?
- What problem does it solve?
- What is the reasoning for this implementation?

Additionally, please summarize the changes in the title, for example ""Raise ValueError on
non-numeric input to set_xlim"" and avoid non-descriptive titles such as ""Addresses
issue #8576"".


If possible, please provide a minimum self-contained example.  If you have used
generative AI as an aid in preparing this PR, see

https://matplotlib.org/devdocs/devel/contribute.html#restrictions-on-generative-ai-usage
-->
In class cursor,when the mouse moves out of the ax, redrawing takes a long time, 
it solves the issue with the redrawing method, which takes too long when the mouse moves out of the ax, after fixing it should be more efficient

closes #29731 
Summarising changes : 
""Fix Cursor widget drawing behavior with blitting support""


## PR checklist
<!-- Please mark any checkboxes that do not apply to this PR as [N/A].-->

- [x] ""closes #0000"" is in the body of the PR description to [link the related issue](https://docs.github.com/en/issues/tracking-your-work-with-issues/linking-a-pull-request-to-an-issue)
- [x] new and changed code is [tested](https://matplotlib.org/devdocs/devel/testing.html)
- [x] *Plotting related* features are demonstrated in an [example](https://matplotlib.org/devdocs/devel/document.html#write-examples-and-tutorials)
- [x] *New Features* and *API Changes* are noted with a [directive and release note](https://matplotlib.org/devdocs/devel/api_changes.html#announce-changes-deprecations-and-new-features)
- [x] Documentation complies with [general](https://matplotlib.org/devdocs/devel/document.html#write-rest-pages) and [docstring](https://matplotlib.org/devdocs/devel/document.html#write-docstrings) guidelines

<!--We understand that PRs can sometimes be overwhelming, especially as the
reviews start coming in.  Please let us know if the reviews are unclear or
the recommended next step seems overly demanding, if you would like help in
addressing a reviewer's comments, or if you have been waiting too long to hear
back on your PR.-->
",livlutz,108961867,open,False,4,2025-04-26T19:01:44+00:00,2025-05-11T12:52:49+00:00,,topic: widgets/UI,0,0,0,0,0,0,0
matplotlib/matplotlib,3021423517,29970,TST: Make refcount tests more resilient to Python changes,"## PR summary

Check the change of the refcount, instead of the absolute value, as suggested by @ngoldbaum in https://github.com/matplotlib/matplotlib/issues/29959#issuecomment-2824739314.

I did not test against Python 3.14, but perhaps @befeleme could.

## PR checklist
- [ ] ""closes #0000"" is in the body of the PR description to [link the related issue](https://docs.github.com/en/issues/tracking-your-work-with-issues/linking-a-pull-request-to-an-issue)
- [x] new and changed code is [tested](https://matplotlib.org/devdocs/devel/testing.html)
- [n/a] *Plotting related* features are demonstrated in an [example](https://matplotlib.org/devdocs/devel/document.html#write-examples-and-tutorials)
- [n/a] *New Features* and *API Changes* are noted with a [directive and release note](https://matplotlib.org/devdocs/devel/api_changes.html#announce-changes-deprecations-and-new-features)
- [n/a] Documentation complies with [general](https://matplotlib.org/devdocs/devel/document.html#write-rest-pages) and [docstring](https://matplotlib.org/devdocs/devel/document.html#write-docstrings) guidelines",QuLogic,302469,closed,False,2,2025-04-26T03:14:21+00:00,2025-04-29T05:10:57+00:00,2025-04-28T01:29:39+00:00,topic: testing,0,0,0,0,0,0,0
matplotlib/matplotlib,3021244173,29969,Backport PR #29965 on branch v3.10.x (Document Axes.spines),Backport PR #29965: Document Axes.spines,meeseeksmachine,39504233,closed,False,0,2025-04-25T23:51:37+00:00,2025-04-26T02:02:02+00:00,2025-04-26T02:02:02+00:00,topic: axes;Documentation: API,0,0,0,0,0,0,0
matplotlib/matplotlib,3021007490,29968,fix FuncAnimation class,"
## PR summary

- Why is this change necessary?
- To ensure the update function passed to FuncAnimation matches expected signatures and avoids runtime errors.

- What problem does it solve?
- It prevents type errors and ensures the animation updates frames correctly without freezing or crashing.

- What is the reasoning for this implementation?
- FuncAnimation requires different update function return types depending on blit, typing must reflect this to satisfy static checkers and runtime behavior.

Closes #29960
# pre-commit.ci autofix 


## PR checklist

- [ x] ""closes #0000"" is in the body of the PR description to [link the related issue](https://docs.github.com/en/issues/tracking-your-work-with-issues/linking-a-pull-request-to-an-issue)
- [ x] new and changed code is [tested](https://matplotlib.org/devdocs/devel/testing.html)
- [ x] *Plotting related* features are demonstrated in an [example](https://matplotlib.org/devdocs/devel/document.html#write-examples-and-tutorials)
- [ x] *New Features* and *API Changes* are noted with a [directive and release note](https://matplotlib.org/devdocs/devel/api_changes.html#announce-changes-deprecations-and-new-features)
- [ x] Documentation complies with [general](https://matplotlib.org/devdocs/devel/document.html#write-rest-pages) and [docstring](https://matplotlib.org/devdocs/devel/document.html#write-docstrings) guidelines


",Lynsoo,157243525,closed,False,5,2025-04-25T20:50:00+00:00,2025-04-30T18:56:19+00:00,2025-04-29T08:48:26+00:00,topic: animation;topic: typing,0,0,0,0,0,0,0
matplotlib/matplotlib,3020906106,29967,fix FuncAnimation class,"
## PR summary

- Why is this change necessary? 
- To ensure the update function passed to FuncAnimation matches expected signatures and avoids runtime errors.

- What problem does it solve?
- It prevents type errors and ensures the animation updates frames correctly without freezing or crashing.

- What is the reasoning for this implementation?
- FuncAnimation requires different update function return types depending on blit, typing must reflect this to satisfy static checkers and runtime behavior.

Closes #29960

## PR checklist

- [x ] ""closes #0000"" is in the body of the PR description to [link the related issue](https://docs.github.com/en/issues/tracking-your-work-with-issues/linking-a-pull-request-to-an-issue)
- [ x] new and changed code is [tested](https://matplotlib.org/devdocs/devel/testing.html)
- [ x] *Plotting related* features are demonstrated in an [example](https://matplotlib.org/devdocs/devel/document.html#write-examples-and-tutorials)
- [ x] *New Features* and *API Changes* are noted with a [directive and release note](https://matplotlib.org/devdocs/devel/api_changes.html#announce-changes-deprecations-and-new-features)
- [ x] Documentation complies with [general](https://matplotlib.org/devdocs/devel/document.html#write-rest-pages) and [docstring](https://matplotlib.org/devdocs/devel/document.html#write-docstrings) guidelines


",Lynsoo,157243525,closed,False,0,2025-04-25T19:48:09+00:00,2025-04-25T20:39:51+00:00,2025-04-25T20:39:50+00:00,topic: animation,0,0,0,0,0,0,0
matplotlib/matplotlib,3020568631,29966,Fix AxesWidgets on inset_axes that are outside their parent.,"When axes are overlapping, LocationEvent.inaxes can point not to the axes we care about, but to another one.  Widgets currently recompute location event axes coordinates relative to the axes to which the widget is assigned (#25555), but this recomputation code was previously brittle wrt. events that are outside the axes they wrongly believe they belong to (so x/ydata is None), even though they are indeed within the axes they actually belong to.  This can occur when a widget is associated with an ""inset_axes"" that's actually outside the parent axes.  A practical case is given by
```python
from pylab import *
ax = figure(layout=""constrained"").add_subplot()
ax1 = ax.inset_axes([0, 1, 1, .25], sharex=ax)
ss = mpl.widgets.SpanSelector(ax1, print, ""horizontal"")
show()  # try to trigger the spanselector
```
which would raise an exception prior to this patch.

Improve the recomputation logic by fully reparenting the event passed to the widget to the correct parent axes from the onset.

<!--
Thank you so much for your PR!  To help us review your contribution, please check
out the development guide https://matplotlib.org/devdocs/devel/index.html
-->

## PR summary
<!-- Please describe the pull request, using the questions below as guidance, and link to any relevant issues and PRs:

- Why is this change necessary?
- What problem does it solve?
- What is the reasoning for this implementation?

Additionally, please summarize the changes in the title, for example ""Raise ValueError on
non-numeric input to set_xlim"" and avoid non-descriptive titles such as ""Addresses
issue #8576"".

If possible, please provide a minimum self-contained example.  If you have used
generative AI as an aid in preparing this PR, see

https://matplotlib.org/devdocs/devel/contribute.html#restrictions-on-generative-ai-usage
-->


## PR checklist
<!-- Please mark any checkboxes that do not apply to this PR as [N/A].-->

- [ ] ""closes #0000"" is in the body of the PR description to [link the related issue](https://docs.github.com/en/issues/tracking-your-work-with-issues/linking-a-pull-request-to-an-issue)
- [ ] new and changed code is [tested](https://matplotlib.org/devdocs/devel/testing.html)
- [ ] *Plotting related* features are demonstrated in an [example](https://matplotlib.org/devdocs/devel/document.html#write-examples-and-tutorials)
- [ ] *New Features* and *API Changes* are noted with a [directive and release note](https://matplotlib.org/devdocs/devel/api_changes.html#announce-changes-deprecations-and-new-features)
- [ ] Documentation complies with [general](https://matplotlib.org/devdocs/devel/document.html#write-rest-pages) and [docstring](https://matplotlib.org/devdocs/devel/document.html#write-docstrings) guidelines

<!--We understand that PRs can sometimes be overwhelming, especially as the
reviews start coming in.  Please let us know if the reviews are unclear or
the recommended next step seems overly demanding, if you would like help in
addressing a reviewer's comments, or if you have been waiting too long to hear
back on your PR.-->
",anntzer,1322974,open,False,0,2025-04-25T16:55:30+00:00,2025-04-25T17:25:23+00:00,,topic: widgets/UI,0,0,0,0,0,0,0
matplotlib/matplotlib,3020456757,29965,Document Axes.spines,"<!--
Thank you so much for your PR!  To help us review your contribution, please check
out the development guide https://matplotlib.org/devdocs/devel/index.html
-->

## PR summary
<!-- Please describe the pull request, using the questions below as guidance, and link to any relevant issues and PRs:

- Why is this change necessary?
- What problem does it solve?
- What is the reasoning for this implementation?

Additionally, please summarize the changes in the title, for example ""Raise ValueError on
non-numeric input to set_xlim"" and avoid non-descriptive titles such as ""Addresses
issue #8576"".

If possible, please provide a minimum self-contained example.  If you have used
generative AI as an aid in preparing this PR, see

https://matplotlib.org/devdocs/devel/contribute.html#restrictions-on-generative-ai-usage
-->
Closes #29964, by hanging a docstring from a class level type hint.  I did not know you could do this - so thanks to @timhoffm for the pointer.

## PR checklist
<!-- Please mark any checkboxes that do not apply to this PR as [N/A].-->

- [ ] ""closes #0000"" is in the body of the PR description to [link the related issue](https://docs.github.com/en/issues/tracking-your-work-with-issues/linking-a-pull-request-to-an-issue)
- [ ] new and changed code is [tested](https://matplotlib.org/devdocs/devel/testing.html)
- [ ] *Plotting related* features are demonstrated in an [example](https://matplotlib.org/devdocs/devel/document.html#write-examples-and-tutorials)
- [ ] *New Features* and *API Changes* are noted with a [directive and release note](https://matplotlib.org/devdocs/devel/api_changes.html#announce-changes-deprecations-and-new-features)
- [ ] Documentation complies with [general](https://matplotlib.org/devdocs/devel/document.html#write-rest-pages) and [docstring](https://matplotlib.org/devdocs/devel/document.html#write-docstrings) guidelines

<!--We understand that PRs can sometimes be overwhelming, especially as the
reviews start coming in.  Please let us know if the reviews are unclear or
the recommended next step seems overly demanding, if you would like help in
addressing a reviewer's comments, or if you have been waiting too long to hear
back on your PR.-->
",rcomer,10599679,closed,False,1,2025-04-25T16:02:37+00:00,2025-04-26T09:40:40+00:00,2025-04-25T23:51:16+00:00,topic: axes;Documentation: API,0,0,0,0,0,0,0
matplotlib/matplotlib,3019675129,29964,"[Doc]: object description for ""spines""of matplot.axes.Axes not found","### Documentation Link

https://matplotlib.org/stable/api/_as_gen/matplotlib.axes.Axes.html#

### Problem

I found the documentation of object ""spines"" of matplot.axes.Axes not clear enough. On the homepage of matplot.axes.Axes there is no link to this description.

### Suggested improvement

_No response_",mai0503,154379241,closed,False,2,2025-04-25T10:38:10+00:00,2025-04-26T00:31:30+00:00,2025-04-25T23:51:17+00:00,Documentation,0,0,0,0,0,0,0
matplotlib/matplotlib,3019435191,29963,[Bug]: Histogram plots with logarithmic scale using float32 precision,"### Bug summary

Histogram plot of float32 data with logarithmic scale _misses_ small data points. This could be connected to:

> I suspect that it may be an effect of the limited precision. float32 can only store 7-8 significant digits, but the log scale is set to 10 decades...

 _Originally posted by @timhoffm in [#28731](https://github.com/matplotlib/matplotlib/issues/28731#issuecomment-2291885830)_

However, – interestingly – the data is plotted correctly, if the small value is on the particular position within the dataset.

### Code for reproduction

```Python
import numpy             as np
import matplotlib.pyplot as pl


DTYPE = 'float32' # ['float32' | 'float64']
ORDER = +1        # [-1 | +1]


dat = np.zeros(10, dtype=DTYPE)
dat[2] = 1
dat[7] = 1e-10
dat = dat[::ORDER]

fig, axe = pl.subplots(1, 1, layout='constrained')
axs = np.linspace(0, 1, dat.shape[0]+1)
axe.hist(axs[:-1], axs, weights=dat, log=True)
axe.plot(axs[:-1], dat, 'x')
pl.show()
```

### Actual outcome

Such code generates following figure:

![Image](https://github.com/user-attachments/assets/67b3b5e3-701d-4e7f-baf3-49989742b04e)


### Expected outcome


However, if the ORDER is changed (or the DTYPE obviously), the output looks like this:

![Image](https://github.com/user-attachments/assets/7439a24d-9c13-447c-9b75-e570206687d2)

### Additional information

_No response_

### Operating system

Arch

### Matplotlib Version

3.10.1

### Matplotlib Backend

qtagg

### Python version

Python 3.13.3

### Jupyter version

None

### Installation

Linux package manager",rad83,15859701,closed,False,1,2025-04-25T08:58:53+00:00,2025-04-25T11:03:54+00:00,2025-04-25T11:03:53+00:00,status: upstream fix required,0,0,0,0,0,0,0
matplotlib/matplotlib,3015542595,29962,FIX: update arc to do better rounding and allow wrap,"closes #29953

This actually fixes the numerical instability at least as in #29953.  Also added the option, `*wrap*` for larger arcs, but is optional, and the original behaviour is still default.  Updated the docstring to be Numpy compatible.  

The new test shows that the new algorithm is a bit less fragile to numerical slop (presumably because `np.mod` is better with this, or at least we are standard compliant.

Note that some tests tested that if theta2 < theta1 it stayed that way.  So theta1=-90 and theta2=-110 has an arc that goes 320 degrees from -90 to +250, rather than one that goes from -90 to -110. eg the arc always goes counter clockwise.  I've updated the docs to make this clear.  




",jklymak,1562854,open,False,0,2025-04-24T00:25:57+00:00,2025-04-30T15:19:40+00:00,,topic: path handling,0,0,0,0,0,0,0
