repo_full_name,pr_id,number,title,body,user_login,user_id,state,draft,created_at,updated_at,closed_at,merged_at,merge_commit_sha,mergeable_state,additions,deletions,changed_files,commits_count,review_comments_count,comments_count,requested_reviewers,requested_teams,labels
matplotlib/matplotlib,114249,79,"add ""axis='xy'"" option to grid() for independent control of each axis' grid","allows independent control from the pyplot interface.
",kaufman,640895,closed,False,2011-04-10T20:28:44+00:00,2014-07-06T17:41:08+00:00,2011-04-15T14:01:56+00:00,2011-04-15T14:01:55+00:00,,dirty,12,6,2,1,0,1,,,
matplotlib/matplotlib,114531,80,PySide backend support,"Hi,
I've modified the Qt backend to switch between PySide and PyQt using the same environment variable as IPython.  

There are a couple of outstanding bugs in PySide that are apparent in matplotlib:
489 - temporary work around in qt.py that can be removed when PySide fixes the bug. Fixed in source.
819 - temporary work around in qt.py that can be removed when PySide fixes the bug. Default file filter isn't set.
736 - Only affects the subplot configuration tool. Fixed in PySide 1.0.1.

I also removed the 'hackish' fix for the bug in early version of PyQt 4.6.x - it could be added to qt.py if it was felt necessary. 

I've added a Qt slot to the FigureManagerQT class that passes straight through to the status bar - this seemed to fix a segfault that may or may not be a bug in PySide.  I haven't been able to separately reproduce it and PySide isn't really suppose to support the old style slots/signals.

I've modified formlayout to use getColor instead of getRgba as PySide does not have the later function.  I also had to alias all of the Qt names used by formlayout as you can't double import things.

Regards,
Gerald.
",gstorer,716633,closed,False,2011-04-11T07:54:18+00:00,2015-11-04T23:11:57+00:00,2011-06-16T14:48:25+00:00,2011-06-16T14:48:25+00:00,c4858ed96436dfaa55000ec212759fbfdffa4e23,dirty,153,73,7,14,17,11,,,
matplotlib/matplotlib,115978,82,New svg,"Refactoring of the SVG backend to pave the way for an interactive SVG backend down the road.  Uses an XMLWriter class to keep the code simpler and more likely to produce valid XML.  Numerical precision of text placement is much better.  Paths are now generated in C, resulting in a significant speed-up.  All text (math and otherwise) is produced using the textpath.py module.
",mdboom,38294,closed,False,2011-04-12T17:34:01+00:00,2015-03-03T18:44:13+00:00,2011-05-16T13:23:13+00:00,2011-05-16T13:23:13+00:00,8ac37daaae9d80dd7f3ce75102b8f4d2ff29e706,dirty,367511,65669,400,23,0,6,,,
matplotlib/matplotlib,119256,84,Math image,"Adds a function to convert any math expression to a single image file in any of the output formats matplotlib supports.  Probably generally useful, but particularly useful for IPython.
",mdboom,38294,closed,False,2011-04-15T19:22:25+00:00,2014-07-03T17:56:37+00:00,2011-04-18T17:52:48+00:00,2011-04-18T17:52:48+00:00,,dirty,42,0,1,2,0,2,,,
matplotlib/matplotlib,120383,86,"BUG: in qt4 backend, ignore auto-repeat keyboard events.","This makes constrained zoom/pan work. I don't see any need
to support keyboard auto-repeat in mpl.

The bug was reported here: 
http://thread.gmane.org/gmane.comp.python.matplotlib.devel/10134
",efiring,85125,closed,False,2011-04-17T21:12:19+00:00,2014-07-08T18:45:42+00:00,2011-04-18T07:42:06+00:00,2011-04-18T07:42:06+00:00,,dirty,10,0,2,1,0,0,,,
matplotlib/matplotlib,120497,87,gs distiller now uses pstoeps but does not replace the bbox,"This is to fix issue 85.
",leejjoon,95962,closed,False,2011-04-18T01:37:54+00:00,2014-06-26T19:32:35+00:00,2011-05-09T06:55:20+00:00,,3fcbca3680726e20edddc7b8bb61afac9ade0bde,dirty,34646,25898,1428,352,0,2,,,
matplotlib/matplotlib,124107,89,Fixes a memory leak where each spines' path was a view of the spine path ,"Fixes a memory leak where each spines' path was a view of the spine path of the previous run.

The following code (simplified to its essence from an example by Caleb Constantine) leaks memory very slowly -- detectable only using valgrind.  It turns out that if the axes are cleared and reused rather than deleted, each spine's path is created as a view based on the spine's path in the previous draw.  This creates a long reference chain rather than freeing the previous draw's path view.  

This pull request fixes the leak, but @astraw may want to have a look at the fix...  I'm not entirely sure why the copy is needed at all -- it hasn't actually been creating a copy all this time any way.  Perhaps an alternative solution is just to remove the copy and the assignment (marked with the comment ""# replace"") altogether?

<pre>
import numpy
import matplotlib
matplotlib.use(""Agg"")
from matplotlib.figure import Figure
from matplotlib.backends.backend_agg import FigureCanvasAgg as FigureCanvas

figure = Figure(dpi=None)
canvas = FigureCanvas(figure)
axes = figure.add_subplot(1,1,1)

def draw(channel, seconds):
    axes.clear()
    axes.plot(channel, seconds)
    canvas.print_figure('test.png')

channel = numpy.sin(numpy.arange(1000))
seconds = numpy.arange(len(channel))

for i in range(10):
    draw(channel, seconds)
</pre>
",mdboom,38294,closed,False,2011-04-21T16:34:18+00:00,2015-03-03T18:44:29+00:00,2011-04-25T22:26:29+00:00,2011-04-25T22:26:29+00:00,71a8803103782109cdcbce45f781d5fe48b1bc4b,dirty,1,2,1,2,0,0,,,
matplotlib/matplotlib,125754,90,	change 'xy' axis option to 'both' to maintain consistency with other functions.,"```
see subject.
```
",kaufman,640895,closed,False,2011-04-23T22:09:47+00:00,2014-06-29T07:33:41+00:00,2011-04-24T03:25:40+00:00,2011-04-24T03:25:40+00:00,,dirty,6,6,2,1,0,3,,,
matplotlib/matplotlib,125856,91,"	allow kwargs `transform` to work for axvspan, axhspan, axvline, axhline","This patch removes the prohibition on using the 'transform' option for axhline and axvline and changes the code order so that a user-passed transform option will work with axhspan and axvspan.
",kaufman,640895,closed,False,2011-04-24T02:05:51+00:00,2014-06-14T20:39:59+00:00,2011-05-17T18:59:14+00:00,,11938d10c27e41fc56d310b1058679eb6b6c73e7,dirty,7314,11979,244,323,2,1,,,
matplotlib/matplotlib,126312,92,gs distiller (of ps backend) uses ps2write device,"With gs version 9 and later, the gs distiller (which currently uses ""pswrite"" device) produces very large file when image is included. This can be simply solved if we use ""ps2write"" device. Furthermore, ""ps2write"" device seems to be recommended.

http://www.cups.org/str.php?L3766

This patch checks the gs version, and uses ""ps2write"" device if appropriate.

However, using ""ps2write"" seems to result in an incorrect bbox.

https://github.com/matplotlib/matplotlib/issues/85#issuecomment-1039065

The patch also fixes it.
",leejjoon,95962,closed,False,2011-04-25T06:12:21+00:00,2014-07-05T02:43:43+00:00,2011-05-09T06:44:21+00:00,2011-05-09T06:44:21+00:00,a98f2e003b407b1f38341d5ca985cd6406332068,dirty,34819,25935,1428,364,1,1,,,
matplotlib/matplotlib,127204,93,Fixed warning message relating to interpolation='none' setting,"Before this patch, if using `interpolation='none'` and a backend that doesn't support it, the warning was:

```
The backend (<type 'instance'>) does not support interpolation='none'. The image will be interpolated with 'nearest` mode.
```

With the current patch, it is:

```
The backend (matplotlib.backends.backend_macosx.RendererMac) does not support interpolation='none'. The image will be interpolated with 'nearest` mode.
```
",astrofrog,314716,closed,False,2011-04-26T02:57:07+00:00,2014-07-10T00:41:19+00:00,2011-04-26T15:13:02+00:00,2011-04-26T15:13:02+00:00,d87cb97e808e0da15dd8a788884d01835d2cc364,dirty,1,1,1,1,0,0,,,
matplotlib/matplotlib,127819,95,Fix backend_pdf test,"The backend_pdf test had a side effect that was causing subsequent tests to fail.
",mdboom,38294,closed,False,2011-04-26T16:29:45+00:00,2015-03-03T18:43:22+00:00,2011-04-26T16:29:51+00:00,2011-04-26T16:29:51+00:00,951f08b8e5333c19d950d796a4ee853f03f26ed2,dirty,11,5,1,1,0,0,,,
matplotlib/matplotlib,128105,96,Close figs,"this is the alternative to https://github.com/matplotlib/matplotlib/pull/56

closes every figure after each test.

memory usage stays at a steady 120Mb on my machine.

please kick the tires on this one
",ivanov,118211,closed,False,2011-04-26T20:06:36+00:00,2014-06-26T08:11:17+00:00,2011-05-02T19:35:18+00:00,,847177573174bd50589542aa4372f5a83a440f72,dirty,65,3,12,5,0,2,,,
matplotlib/matplotlib,129000,97,Faster image comparison decorator,"This is a riff on the ideas in the comments on the pull requests by Paul @ivanov to reduce memory consumption when running the regression tests.  See:

https://github.com/matplotlib/matplotlib/pull/96

and 

https://github.com/matplotlib/matplotlib/pull/56

This is different from the other two in that it:
1. Calls the test code to generate the figure object only once, and then calls savefig three times on the same figure -- this results in an ~ 12% speedup.
2. Automatically closes all figures and restores rcParams and the unit registry after every test.  The latter prevents some nasty side effect problems presented by some tests.  This also revealed a memory leak in pyplot.close('all').  This saves massive amounts of memory vs. the current master, but it roughly equivalent to Paul's approach in pull request 96.
3. Runs Inkscape in ""shell"" mode so that a single inkscape process is fired up and re-used to convert each SVG to PNG.  This results in an additional ~ 32% speedup.
",mdboom,38294,closed,False,2011-04-27T14:08:52+00:00,2014-07-16T23:44:43+00:00,2011-04-27T19:39:38+00:00,2011-04-27T19:39:38+00:00,2c09346052a153e2f844423b8d5c1892d9155346,dirty,901,182,17,3,3,10,,,
matplotlib/matplotlib,129412,98,Faster image comparison decorator,"This is a riff on the ideas in the comments on the pull requests by Paul @ivanov to reduce memory consumption when running the regression tests.  See:

https://github.com/matplotlib/matplotlib/pull/96

and 

https://github.com/matplotlib/matplotlib/pull/56

This is different from the other two in that it:
1. Calls the test code to generate the figure object only once, and then calls savefig three times on the same figure -- this results in an ~ 12% speedup.
2. Automatically closes all figures and restores rcParams and the unit registry after every test.  The latter prevents some nasty side effect problems presented by some tests.  This also revealed a memory leak in pyplot.close('all').  This saves massive amounts of memory vs. the current master, but it roughly equivalent to Paul's approach in pull request 96.
3. Runs Inkscape in ""shell"" mode so that a single inkscape process is fired up and re-used to convert each SVG to PNG.  This results in an additional ~ 32% speedup.
",mdboom,38294,closed,False,2011-04-27T20:17:08+00:00,2014-07-07T23:36:43+00:00,2011-05-02T19:34:13+00:00,2011-05-02T19:34:13+00:00,1b7e06013893c3365eb72f67677ac766964965a6,dirty,882,181,17,11,0,8,,,
matplotlib/matplotlib,130746,100,new feature: named figures,"I will add some test to support the proposed new feature.

I've not implemented plt.close(""today""), because I'm unsure whether it is absolutely required.

PS: It doesn't seem possible to attach a pull request to an existing issue ?
",butterw,408915,closed,False,2011-04-28T20:55:35+00:00,2014-07-06T18:35:22+00:00,2011-06-17T20:41:31+00:00,2011-06-17T20:41:31+00:00,6b5b5954d4cc505606e5b7c8587b17e680623428,dirty,0,0,0,0,0,5,,,
matplotlib/matplotlib,132378,102,More documentation fixes,"Came across some glaring errors in the installation docs.  So how about we start up a new pull request that would be responsible for the many little typos that are in the docs, and take care of them all in one merge?

Let's see what else we can find!
",WeatherGod,291576,closed,False,2011-04-30T19:16:25+00:00,2014-06-20T21:56:06+00:00,2011-06-03T15:00:19+00:00,,1c4e745e7bdf1c99018647608cb73c0e362746c0,dirty,354,250,35,18,0,2,,,
matplotlib/matplotlib,133403,103,Agg clipping rectangle bug,"Fix bug in clipping rectangle in Agg backend whereby if the clipping rectangle is outside the bounds of the image _everything_ gets clipped.
",mdboom,38294,closed,False,2011-05-02T16:04:50+00:00,2015-03-03T18:43:18+00:00,2011-05-02T19:34:42+00:00,2011-05-02T19:34:42+00:00,2f044851ab568fa5602cad27a53353765e87cf79,dirty,4,2,1,1,0,0,,,
matplotlib/matplotlib,137680,104,0.99.x documentation build failure fix (plot_directive formats can be unicode),"A build failure appeared in Debian sid (which still has 0.99.3) 
http://bugs.debian.org/625150

It appears that ""formats"" may be unicode. Not quite sure why this happens. This code has completely changed in 1.x, so I don't expect it to be an issue in master.

```
(sid-amd64)sbuild@dvorak:/build/matplotlib-jD7Xkb/matplotlib-0.99.3/doc$ MATPLOTLIBDATA=../lib/matplotlib/mpl-data/ PYTHONPATH=../build/lib.linux-x86_64-2.6 ./make.py --small all
Running Sphinx v1.0.7
WARNING: extension 'math_symbol_table' has no setup() function; is it really a Sphinx extension module?
loading pickled environment... done
animation, api, axes_grid, event_handling, misc, mplot3d, pngsuite, pylab_examples, tests, units, user_interfaces, widgets,
building [html]: targets for 286 source files that are out of date
updating environment: [config changed] 467 added, 0 changed, 0 removed
reading sources... [  0%] api/afm_api
reading sources... [  0%] api/api_changes
reading sources... [  0%] api/artist_api
/build/matplotlib-jD7Xkb/matplotlib-0.99.3/doc/sphinxext/inheritance_diagram.py:312: DeprecationWarning: xfileref_role is deprecated, use XRefRole
  'class', ':class:`%s`' % name, name, 0, state)
...Exception occurred while building, starting debugger:
Traceback (most recent call last):
  File ""/usr/lib/pymodules/python2.6/sphinx/cmdline.py"", line 188, in main
    app.build(force_all, filenames)
  File ""/usr/lib/pymodules/python2.6/sphinx/application.py"", line 207, in build
    self.builder.build_update()
  File ""/usr/lib/pymodules/python2.6/sphinx/builders/__init__.py"", line 198, in build_update
    'out of date' % len(to_build))
  File ""/usr/lib/pymodules/python2.6/sphinx/builders/__init__.py"", line 218, in build
    purple, length):
  File ""/usr/lib/pymodules/python2.6/sphinx/builders/__init__.py"", line 120, in status_iterator
    for item in iterable:
  File ""/usr/lib/pymodules/python2.6/sphinx/environment.py"", line 519, in update_generator
    self.read_doc(docname, app=app)
  File ""/usr/lib/pymodules/python2.6/sphinx/environment.py"", line 664, in read_doc
    pub.publish()
  File ""/usr/lib/pymodules/python2.6/docutils/core.py"", line 203, in publish
    self.settings)
  File ""/usr/lib/pymodules/python2.6/docutils/readers/__init__.py"", line 69, in read
    self.parse()
  File ""/usr/lib/pymodules/python2.6/docutils/readers/__init__.py"", line 75, in parse
    self.parser.parse(self.input, document)
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/__init__.py"", line 157, in parse
    self.statemachine.run(inputlines, document, inliner=self.inliner)
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/states.py"", line 170, in run
    input_source=document['source'])
  File ""/usr/lib/pymodules/python2.6/docutils/statemachine.py"", line 233, in run
    context, state, transitions)
  File ""/usr/lib/pymodules/python2.6/docutils/statemachine.py"", line 454, in check_line
    return method(match, context, next_state)
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/states.py"", line 2940, in text
    self.section(title.lstrip(), source, style, lineno + 1, messages)
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/states.py"", line 329, in section
    self.new_subsection(title, lineno, messages)
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/states.py"", line 398, in new_subsection
    node=section_node, match_titles=1)
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/states.py"", line 284, in nested_parse
    node=node, match_titles=match_titles)
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/states.py"", line 195, in run
    results = StateMachineWS.run(self, input_lines, input_offset)
  File ""/usr/lib/pymodules/python2.6/docutils/statemachine.py"", line 233, in run
    context, state, transitions)
  File ""/usr/lib/pymodules/python2.6/docutils/statemachine.py"", line 454, in check_line
    return method(match, context, next_state)
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/states.py"", line 2706, in underline
    self.section(title, source, style, lineno - 1, messages)
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/states.py"", line 329, in section
    self.new_subsection(title, lineno, messages)
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/states.py"", line 398, in new_subsection
    node=section_node, match_titles=1)
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/states.py"", line 284, in nested_parse
    node=node, match_titles=match_titles)
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/states.py"", line 195, in run
    results = StateMachineWS.run(self, input_lines, input_offset)
  File ""/usr/lib/pymodules/python2.6/docutils/statemachine.py"", line 233, in run
    context, state, transitions)
  File ""/usr/lib/pymodules/python2.6/docutils/statemachine.py"", line 454, in check_line
    return method(match, context, next_state)
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/states.py"", line 2281, in explicit_markup
    nodelist, blank_finish = self.explicit_construct(match)
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/states.py"", line 2293, in explicit_construct
    return method(self, expmatch)
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/states.py"", line 2035, in directive
    directive_class, match, type_name, option_presets)
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/states.py"", line 2086, in run_directive
    result = directive_instance.run()
  File ""/usr/lib/pymodules/python2.6/sphinx/ext/autodoc.py"", line 1194, in run
    nested_parse_with_titles(self.state, self.result, node)
  File ""/usr/lib/pymodules/python2.6/sphinx/util/nodes.py"", line 32, in nested_parse_with_titles
    return state.nested_parse(content, 0, node, match_titles=1)
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/states.py"", line 284, in nested_parse
    node=node, match_titles=match_titles)
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/states.py"", line 195, in run
    results = StateMachineWS.run(self, input_lines, input_offset)
  File ""/usr/lib/pymodules/python2.6/docutils/statemachine.py"", line 233, in run
    context, state, transitions)
  File ""/usr/lib/pymodules/python2.6/docutils/statemachine.py"", line 454, in check_line
    return method(match, context, next_state)
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/states.py"", line 2283, in explicit_markup
    self.explicit_list(blank_finish)
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/states.py"", line 2314, in explicit_list
    match_titles=self.state_machine.match_titles)
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/states.py"", line 321, in nested_list_parse
    node=node, match_titles=match_titles)
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/states.py"", line 195, in run
    results = StateMachineWS.run(self, input_lines, input_offset)
  File ""/usr/lib/pymodules/python2.6/docutils/statemachine.py"", line 233, in run
    context, state, transitions)
  File ""/usr/lib/pymodules/python2.6/docutils/statemachine.py"", line 454, in check_line
    return method(match, context, next_state)
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/states.py"", line 2587, in explicit_markup
    nodelist, blank_finish = self.explicit_construct(match)
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/states.py"", line 2293, in explicit_construct
    return method(self, expmatch)
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/states.py"", line 2035, in directive
    directive_class, match, type_name, option_presets)
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/states.py"", line 2086, in run_directive
    result = directive_instance.run()
  File ""/usr/lib/pymodules/python2.6/sphinx/domains/__init__.py"", line 193, in run
    return BaseDirective.run(self)
  File ""/usr/lib/pymodules/python2.6/sphinx/directives/__init__.py"", line 164, in run
    self.state.nested_parse(self.content, self.content_offset, contentnode)
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/states.py"", line 284, in nested_parse
    node=node, match_titles=match_titles)
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/states.py"", line 195, in run
    results = StateMachineWS.run(self, input_lines, input_offset)
  File ""/usr/lib/pymodules/python2.6/docutils/statemachine.py"", line 233, in run
    context, state, transitions)
  File ""/usr/lib/pymodules/python2.6/docutils/statemachine.py"", line 454, in check_line
    return method(match, context, next_state)
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/states.py"", line 2283, in explicit_markup
    self.explicit_list(blank_finish)
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/states.py"", line 2314, in explicit_list
    match_titles=self.state_machine.match_titles)
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/states.py"", line 321, in nested_list_parse
    node=node, match_titles=match_titles)
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/states.py"", line 195, in run
    results = StateMachineWS.run(self, input_lines, input_offset)
  File ""/usr/lib/pymodules/python2.6/docutils/statemachine.py"", line 233, in run
    context, state, transitions)
  File ""/usr/lib/pymodules/python2.6/docutils/statemachine.py"", line 454, in check_line
    return method(match, context, next_state)
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/states.py"", line 2587, in explicit_markup
    nodelist, blank_finish = self.explicit_construct(match)
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/states.py"", line 2293, in explicit_construct
    return method(self, expmatch)
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/states.py"", line 2035, in directive
    directive_class, match, type_name, option_presets)
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/states.py"", line 2086, in run_directive
    result = directive_instance.run()
  File ""/usr/lib/pymodules/python2.6/sphinx/domains/__init__.py"", line 193, in run
    return BaseDirective.run(self)
  File ""/usr/lib/pymodules/python2.6/sphinx/directives/__init__.py"", line 164, in run
    self.state.nested_parse(self.content, self.content_offset, contentnode)
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/states.py"", line 284, in nested_parse
    node=node, match_titles=match_titles)
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/states.py"", line 195, in run
    results = StateMachineWS.run(self, input_lines, input_offset)
  File ""/usr/lib/pymodules/python2.6/docutils/statemachine.py"", line 233, in run
    context, state, transitions)
  File ""/usr/lib/pymodules/python2.6/docutils/statemachine.py"", line 454, in check_line
    return method(match, context, next_state)
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/states.py"", line 2281, in explicit_markup
    nodelist, blank_finish = self.explicit_construct(match)
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/states.py"", line 2293, in explicit_construct
    return method(self, expmatch)
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/states.py"", line 2035, in directive
    directive_class, match, type_name, option_presets)
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/states.py"", line 2086, in run_directive
    result = directive_instance.run()
  File ""/usr/lib/pymodules/python2.6/docutils/parsers/rst/__init__.py"", line 370, in run
    self.state, self.state_machine)
  File ""/build/matplotlib-jD7Xkb/matplotlib-0.99.3/build/lib.linux-x86_64-2.6/matplotlib/sphinxext/plot_directive.py"", line 331, in plot_directive
    os.path.join(destdir, outname + ""."" + format))
  File ""/usr/lib/python2.6/shutil.py"", line 50, in copyfile
    with open(src, 'rb') as fsrc:
IOError: [Errno 2] No such file or directory: u'/build/matplotlib-jD7Xkb/matplotlib-0.99.3/doc/build/plot_directive/mpl_examples/pylab_examples/findobj_demo.('
> /usr/lib/python2.6/shutil.py(50)copyfile()
-> with open(src, 'rb') as fsrc:
(Pdb) u
> /build/matplotlib-jD7Xkb/matplotlib-0.99.3/build/lib.linux-x86_64-2.6/matplotlib/sphinxext/plot_directive.py(331)plot_directive()
-> os.path.join(destdir, outname + ""."" + format))
(Pdb) p formats
u""[('png', 80)]""
```
",stefanor,442117,closed,False,2011-05-05T23:36:57+00:00,2014-06-26T16:52:11+00:00,2011-05-06T19:06:19+00:00,2011-05-06T19:06:19+00:00,1e06d8fb6f0354d94c5043a0df074ea154e40b56,dirty,1,1,1,1,0,1,,,
matplotlib/matplotlib,138237,105,Gtk crash,,mdboom,38294,closed,False,2011-05-06T14:15:22+00:00,2014-07-14T03:06:52+00:00,2011-05-06T14:15:29+00:00,,df0642329002bbbbf9e796234c810ed1da6b236e,dirty,6,3,2,3,0,0,,,
matplotlib/matplotlib,138238,106,Gtk crash,"Fix for atexit crash when running GtkAgg backend but not actually showing any windows.
",mdboom,38294,closed,False,2011-05-06T14:15:55+00:00,2015-03-03T18:43:49+00:00,2011-05-13T15:02:35+00:00,2011-05-13T15:02:35+00:00,406b1f0fdb28a920e7c5c85a2c3bd76a5d41d866,dirty,7,4,1,3,0,7,,,
matplotlib/matplotlib,139399,107,search in more paths for tcl/tkConfig.sh,"The location of tcl/tkConfig.sh has changed in debian testing and ubuntu natty.
https://launchpad.net/ubuntu/+source/tcl8.5/8.5.9-2
the new locations are:
/usr/lib/tcl8.5/
/usr/lib/tk8.5/

this means setupext.py does not find the files anymore and fails to build the _tkagg.so extension in some circumstances.

This is the same patch as posted in the sourceforge tracker:
https://sourceforge.net/tracker/?func=detail&aid=3279844&group_id=80706&atid=560720
",juliantaylor,542663,closed,False,2011-05-07T19:57:48+00:00,2014-06-26T16:52:20+00:00,2011-05-09T13:51:43+00:00,,fbf18b84da6222fd5bd747dee0d118cc8baa64fb,dirty,13,8,1,1,0,1,,,
matplotlib/matplotlib,139402,108,Unbundle pycxx,"This is a copy of this message to the -devel list:
https://sourceforge.net/mailarchive/message.php?msg_id=27434164

many GNU/Linux distributions discourage to bundle other software like matplotlib
does with PyCXX.
It is understandable you may not want additionally support each new version
of the bundled software.
But you should give the distribution package maintainers an easy way to use
the version available in the system should they wish to do so.

With the current build system this is not possible without rather large modifications.
To allow maintainers to use the system files the bundled CXX must be moved from the
matplotlib root to a subfolder, e.g. CXX -> external/CXX, so gcc will not unintentionally use the bundled headers.

Attached patch makes use of this move and modifies setupext.py to search for the PyCXX
sources in a list of possible folder pairs. The first folder where files are found is chosen.
The found sources and include path have been added to all CXX uses I found.

To prefer the system installed version put the paths to the front of the lists and
it will fall back to the bundled version if they are unavailable.
E.g. for debian:
_pycxx_src_paths = [""/usr/share/python{0}.{1}/"".format(_sys.version_info[:2]), ""external/""]
_pycxx_h_paths = [""/usr/include/python{0}.{1}/"".format(_sys.version_info[:2]), ""external/""]

Btw, I also saw you patched CXX for sparc
http://sourceforge.net/tracker/?func=detail&aid=3022815&group_id=80706&atid=560720
has this bug and patch been forwarded to pycxx?
It is not been applied to trunk yet, was it rejected?
",juliantaylor,542663,closed,False,2011-05-07T20:03:31+00:00,2014-06-30T10:32:31+00:00,2012-11-04T15:13:03+00:00,,d51ade2f68613a57b96194cb5c70ccbd2ebc0746,dirty,36,29,42,2,0,11,,,New feature
matplotlib/matplotlib,142462,111,Added missing set_sort_zpos method for Line3DCollection objects.,"adding missing method to make mplot3d more feature-complete and sane...
",WeatherGod,291576,closed,False,2011-05-10T21:26:50+00:00,2014-07-23T12:55:59+00:00,2011-05-11T14:35:08+00:00,2011-05-11T14:35:08+00:00,03810cccee32522477cdbad4fbda118c36940226,dirty,4,0,1,1,0,0,,,topic: mplot3d
matplotlib/matplotlib,142857,112,textpath tries the adobe standard encoding as a default for fonts,"I found that the textpath module was not able to handle glyphs like ""fi"", ""fl"" and etc for TeX text.
For example,

 rcParams[""text.usetex""]=True
 t = text(0.5, 0.5, ""field"", size=50)
 from matplotlib.patheffects import withStroke
 t.set_path_effects([withStroke(foreground=""red"", linewidth=5)])

and ""fi"" is not displayed.

The patch tries to convert the glyph id reported by the dviread module to the proper glyph id for the font to be used using the encoding information.

By the way, I'm hardly an expert on this subject and I hope some one more knowledgeable than me review the patch and see if I get this right.

-JJ
",leejjoon,95962,closed,False,2011-05-11T05:42:55+00:00,2014-06-25T16:29:09+00:00,2011-07-07T19:04:10+00:00,2011-07-07T19:04:10+00:00,004694db7b8dc837cdbc62568aa726151b647291,dirty,37,8,1,1,0,3,,,
matplotlib/matplotlib,144702,114,Add some tests for the Delaunay code to the regression test suite.,"Moves some of the existing Delaunay tests into the test suite so they will automatically be tested.

This generated ~90MB of data for PNG, SVG, and PDF.  Since we're only testing triangulation here and not backend differences, this instead generates PNG only, which is around ~20MB.

@jswhit, as the author of the triangulation code, probably should verify all looks well here.
",mdboom,38294,closed,False,2011-05-12T15:06:46+00:00,2015-03-03T18:43:31+00:00,2011-05-27T15:15:15+00:00,2011-05-27T15:15:15+00:00,6b8bf457deb5c88d8723a1cba11dc14db7d245c6,dirty,188,0,61,1,0,0,,,
matplotlib/matplotlib,146032,115,Ps tests,"This adds tests to test the PS backend in the regression test framework.

Since both PDF and PS are use the same renderer (in this case ghostscript) it's actually possible to use the PDF baseline images to check the PS output for _most_ of the image comparison tests.  The exception to this is when using a feature that Postscript doesn't support: alpha-blending.  So, rather than adding a ton of new baseline images for PS, this will use the PDF ones when no EPS one is provided.  This has the added benefit of automatically checking that the PDF and PS output is very close to identical, as it should be by design.  

This also removes the mathfont tests for SVG and PDF since (a) they weren't testing anything backend-specific, (b) they took a significant portion of testing time and (c) the small differences between font rendering in PDF and PS were causing some false negatives when testing PS.

Ditto for the png_suite test.

Also fixes one minor font rendering bug in the PS backend uncovered by adding the regression tests.
",mdboom,38294,closed,False,2011-05-13T14:05:46+00:00,2015-03-03T18:44:21+00:00,2011-05-27T15:13:11+00:00,2011-05-27T15:13:11+00:00,25f0ebe85734086b0dee63ed2fd632e544cf0f58,dirty,40,15416,369,2,0,0,,,
