repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
mwaskom/seaborn,2801852190,3817,ValueError: array must not contain infs or NaNs in seaborn.histplot(... kde=True),"```
>>> import seaborn
>>> seaborn.__version__
'0.13.2'
>>> seaborn.histplot(x=range(5), weights=[0,0,3,0,0], kde=False)
<Axes: ylabel='Count'>
>>> seaborn.histplot(x=range(5), weights=[0,0,3,0,0], kde=True)
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""C:\Python311\Lib\site-packages\seaborn\distributions.py"", line 1416, in histplot
    p.plot_univariate_histogram(
  File ""C:\Python311\Lib\site-packages\seaborn\distributions.py"", line 447, in plot_univariate_histogram
    densities = self._compute_univariate_density(
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Python311\Lib\site-packages\seaborn\distributions.py"", line 345, in _compute_univariate_density
    density, support = estimator(observations, weights=weights)
                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Python311\Lib\site-packages\seaborn\_statistics.py"", line 193, in __call__
    return self._eval_univariate(x1, weights)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Python311\Lib\site-packages\seaborn\_statistics.py"", line 154, in _eval_univariate
    kde = self._fit(x, weights)
          ^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Python311\Lib\site-packages\seaborn\_statistics.py"", line 143, in _fit
    kde = gaussian_kde(fit_data, **fit_kws)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Python311\Lib\site-packages\scipy\stats\_kde.py"", line 226, in __init__
    self.set_bandwidth(bw_method=bw_method)
  File ""C:\Python311\Lib\site-packages\scipy\stats\_kde.py"", line 574, in set_bandwidth
    self._compute_covariance()
  File ""C:\Python311\Lib\site-packages\scipy\stats\_kde.py"", line 586, in _compute_covariance
    self._data_cho_cov = linalg.cholesky(self._data_covariance,
                         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Python311\Lib\site-packages\scipy\linalg\_decomp_cholesky.py"", line 101, in cholesky
    c, lower = _cholesky(a, lower=lower, overwrite_a=overwrite_a, clean=True,
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""C:\Python311\Lib\site-packages\scipy\linalg\_decomp_cholesky.py"", line 18, in _cholesky
    a1 = asarray_chkfinite(a) if check_finite else asarray(a)
         ^^^^^^^^^^^^^^^^^^^^
  File ""C:\Python311\Lib\site-packages\numpy\lib\function_base.py"", line 630, in asarray_chkfinite
    raise ValueError(
ValueError: array must not contain infs or NaNs
```",petsuter,8830354,open,False,5,2025-01-21T13:25:30+00:00,2025-01-21T20:33:13+00:00,,,0,0,0,0,0,0,0
mwaskom/seaborn,2798932316,3815,Error when using the lineplot,"`
import seaborn as sns 
import pandas as pd 
import matplotlib.pyplot as plt
 
fig = plt.figure() 

#--------------------------------------- f1 -----------
df = pd.DataFrame({'x1': [0,0,1], 'y1': [0,1,1], 'x2':[0,0.001,1], 'x3':[0,0.3,1], 'y2':[0,0.8,1]}) 
print(df)

a1 = fig.add_subplot(221) 
sns.lineplot(data=df, x='x1', y='y1', ax=a1) 
a1 = plt.text(0.55,0.3, str(df[['x1', 'y1']])) 
a1 = plt.text(0.55,0.1, 'sns.lineplot')
plt.subplots_adjust(wspace=0.3,hspace=0.3) 

a2 = fig.add_subplot(222) 
sns.lineplot(data=df, x='x2', y='y1', ax=a2) 
a2 = plt.text(0.55,0.3, str(df[['x2', 'y1']]))
a2 = plt.text(0.55,0.1, 'sns.lineplot')
plt.subplots_adjust(wspace=0.3,hspace=0.3) 

a3 = fig.add_subplot(223) 
sns.lineplot(data=df, x='x3', y='y2', ax=a3) 
a3 = plt.text(0.55,0.3, str(df[['x3', 'y2']]))
a3 = plt.text(0.55,0.1, 'sns.lineplot')
plt.subplots_adjust(wspace=0.3,hspace=0.3) 

a4 = fig.add_subplot(224)
a4.plot(df['x1'], df['y1'])
a4 = plt.text(0.55,0.3, str(df[['x1', 'y1']]))
a4 = plt.text(0.55,0.1, 'matplotlib')

plt.show()
`

![Image](https://github.com/user-attachments/assets/16b7fea6-7e12-4210-a8bb-3ec0a79e39b7)
",whisper-to,94156738,closed,False,5,2025-01-20T10:58:49+00:00,2025-01-26T02:21:30+00:00,2025-01-26T02:11:34+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2795448880,3814,Feature request: add a `legend_kws` arg in sns.scatterplot in order to facilitate legend customization,"Hi!

It would be great if we could pass arguments directly to `ax.legend()` from `sns.scatterplot` (and potentially many other Seaborn functions) using a parameter like `legend_kws` (or something similar).

The idea would look like this:

```python
sns.scatterplot(
    x=x,
    y=y,
    hue=hue,
    legend_kws={
        ""reverse"": True,
        ""loc"": ""center left"",
        ""labelcolor"": ""red""
    }
)
```

I’m not sure if this has been considered already, but if adding this feature interests you, I’d be happy to work on it. I haven’t contributed to Seaborn before, but this seems like a relatively straightforward enhancement (or not?)—I just took a quick look at `_ScatterPlotter`.",JosephBARBIERDARNAL,79746670,open,False,2,2025-01-17T13:10:43+00:00,2025-01-30T13:35:35+00:00,,,0,0,0,0,0,0,0
mwaskom/seaborn,2781518713,3813,Change Twitter icon to X in conf.py,Change Twitter icon to X in conf.py,star1327p,5897944,closed,False,1,2025-01-11T02:00:41+00:00,2025-01-26T15:17:38+00:00,2025-01-26T15:17:31+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2780150927,3812,Default color palette and saturation,"I'd like to know what the rationale is behind setting saturation to 0.75 by default in `barplot()`, maybe there is a good reason I cant think of?

I have create lots of plots right now and was using matplotlib pyplot, but the plots didnt look as nice as I wouldve liked so I remembered that seaborn can fix this. I made some barplots using seaborn and it looked good but it was too much effort switching completely, so I went back to pyplot at some point. Now I wanted to make the colors consistent across plots and I couldn't for the life of me figure out why the colors in the seaborn plots looked different, even though I tried using the default palette returned from `sns.color_palette()` everywhere. Until I realized that `barplot()` simply sets saturation to 0.75.

What the fuck is the logic behind that? I lost an hour on this.",cornzz,39997278,closed,False,0,2025-01-10T13:06:53+00:00,2025-01-10T13:41:59+00:00,2025-01-10T13:41:59+00:00,,1,0,0,1,0,0,0
mwaskom/seaborn,2778214919,3811,"fix pointplot(native_scale=True, ...)","Just ran into this plotting something.

Sorry if this should be done cleaner.
I removed the backward compatible code because it failed with working native_scale.",v4hn,680358,closed,False,8,2025-01-09T16:02:13+00:00,2025-01-13T19:51:08+00:00,2025-01-13T19:51:08+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2770092826,3808,Plotting negative and positive contributions in stacked bar plot independently,"In the object interface API, I am struggling to find a good approach on plotting stacked bar plots from positive and negative values at the same time. As far as I see, all contributions  add on top of each other. This means that if a negative value follows a positive, it will start from the end point of the positive, resulting in automatic overlapping. 

Is there a possible way to disable overlapping of contributions in stacked bar plots? Like this negative values would always stack on the negative side, positives values on the positive side.

Many thanks for the great package! ",FabianHofmann,19226431,closed,True,0,2025-01-06T08:12:24+00:00,2025-01-06T12:35:54+00:00,2025-01-06T12:35:54+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2761694715,3807,Feature/test label capitalization,This Pull Request introduces a new test function (test_countplot_stat_label_capitalization) within the TestVectorPlotter class to ensure proper label capitalization in countplot visualizations.,aydinomer00,109145643,closed,False,1,2024-12-28T12:07:46+00:00,2025-01-26T15:46:33+00:00,2025-01-26T15:46:32+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2761685247,3806,Fix capitalization for countplot stat label and add test,"This PR fixes the capitalization issue for the `stat` label in the `countplot` function. 
Additionally, a test (`test_countplot_stat_label_capitalization`) has been added to validate the fix.
",aydinomer00,109145643,open,False,0,2024-12-28T11:37:24+00:00,2024-12-28T11:37:24+00:00,,,0,0,0,0,0,0,0
mwaskom/seaborn,2754303377,3805,seaborn.objects.Plot can't realize bivariate distribution,"```python
fig = plt.figure()
ax = fig.add_subplot(111)
p = (
    so.Plot(tips, x='tip', color='sex')
    .add(so.Bar(alpha=1), so.Hist(), so.Stack())
    .label(color='')
    .on(ax)
    .plot(pyplot=True)
)
p.show()
```
![image](https://github.com/user-attachments/assets/c235df11-91af-48c2-af64-142afbbbc42b)

The y parameter passed in when Hist is called has no effect, it will have no effect on the graphing, it will simply generate a y-axis label and cannot generate a bivariate distribution.
I'm looking forward to the implementation of this feature.",moonlighthalfwindow,75985693,closed,False,1,2024-12-21T18:23:45+00:00,2025-01-26T02:16:05+00:00,2025-01-26T02:16:04+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2745529986,3804,PendingDeprecationWarning: vert: bool will be deprecated in a future version with box plot,"Use of `boxplot` is producing the following warning when combined with `matplotlib==3.10.0`

```
PendingDeprecationWarning: vert: bool will be deprecated in a future version. Use orientation: {'vertical', 'horizontal'} instead.
```",bpkroth,6413716,closed,False,1,2024-12-17T17:12:19+00:00,2025-01-26T15:17:22+00:00,2025-01-26T15:17:22+00:00,,2,2,0,0,0,0,0
mwaskom/seaborn,2743380472,3803,Support array-like mask in heatmaps,"Besides `np.ndarray` and `pd.DataFrame` objects, I think it would also be nice to support [array-like objects](https://numpy.org/doc/stable/user/basics.interoperability.html#the-array-method) (PyTorch, Jax, PyArrow arrays, etc.) as the heatmap `mask`.",mariosasko,47462742,closed,False,1,2024-12-16T20:54:35+00:00,2025-01-26T18:23:01+00:00,2025-01-26T15:24:34+00:00,needs-release-note,0,0,0,0,0,0,0
mwaskom/seaborn,2742248973,3802,Fix tick visibility introspection on matplotlib 3.10,Matplotlib fixed a weird inconsistency in the tick params dict that tests were relying on.,mwaskom,315810,closed,False,0,2024-12-16T12:24:00+00:00,2024-12-16T12:54:03+00:00,2024-12-16T12:54:02+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2738060859,3801,Error for `histplot` with weights and explicit bins as numpy array,"When I try to make a `histplot` with weights and explicitly provided bin edges *as a numpy array*, e.g.:
```
import numpy as np, seaborn as sns

sns.histplot(x=np.random.rand(100), weights=np.ones(100), bins=np.linspace(0, 1, 11))
```
I get the error
```
ValueError: The truth value of an array with more than one element is ambiguous. ...
```
It arises in this line:
https://github.com/mwaskom/seaborn/blob/b4e5f8d261d6d5524a00b7dd35e00a40e4855872/seaborn/distributions.py#L404
and should be easily solvable by wrapping it in `is True`:
```
and (estimate_kws[""bins""] == ""auto"") is True
```",kosiokarchev,23421827,open,False,3,2024-12-13T10:30:34+00:00,2025-03-28T17:04:53+00:00,,,2,2,0,0,0,0,0
mwaskom/seaborn,2735243301,3800,rcParams['lines.markeredgecolor']  is not working in seaborn,"Even if I set plt.rcParams['lines.markedgecolor'] = 'red', when I use lineplot or scatterplot, he still shows up as white.
![image](https://github.com/user-attachments/assets/d08ab3a5-a1b1-4d43-80de-8d20f96b5e35)
I had to pass in markeredgecolor='red' in lineplot for him to work properly.
The same problem occurs in scatterplot and relplot",moonlighthalfwindow,75985693,closed,False,1,2024-12-12T08:45:00+00:00,2024-12-12T12:24:21+00:00,2024-12-12T12:24:21+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2732453257,3799,`density_norm` ignored when using `hue` in `sns.violinplot`,"When using the `hue` parameter in `sns.violinplot`, the specified `density_norm` option appears to be ignored. Instead, it defaults to `density_norm=""width""`, regardless of the value explicitly provided.

### Steps to Reproduce
To highlight this issue, the `iris` dataset was filtered to create noticeable differences in counts between species, making it easier to observe how `density_norm` should affect the plots. Specifically, 40 random observations were removed from the `setosa` species to break the natural balance between species counts in the dataset.

```python
import seaborn as sns
import matplotlib.pyplot as plt
import numpy as np

# Load dataset and filter
p = sns.load_dataset(""iris"")
np.random.seed(123)
setosa_to_drop = p[p[""species""] == ""setosa""].sample(40).index
p.drop(index=setosa_to_drop, inplace=True)

# Create violin plots
fig, axes = plt.subplots(2, 3, figsize=(12, 8))
axes = axes.flatten()

# Plot 1: density_norm=""count"" without hue
sns.violinplot(data=p, x=""species"", y=""sepal_width"", density_norm=""count"", ax=axes[0])
axes[0].set_title('density_norm=""count""')

# Plot 2: density_norm=""area"" without hue
sns.violinplot(data=p, x=""species"", y=""sepal_width"", density_norm=""area"", ax=axes[1])
axes[1].set_title('density_norm=""area""')

# Plot 3: density_norm=""width"" without hue
sns.violinplot(data=p, x=""species"", y=""sepal_width"", density_norm=""width"", ax=axes[2])
axes[2].set_title('density_norm=""width""')

# Plot 4: density_norm=""count"" with hue
sns.violinplot(data=p, x=""species"", y=""sepal_width"", density_norm=""count"", hue=""species"", ax=axes[3])
axes[3].set_title('density_norm=""count"" (hue)')

# Plot 5: density_norm=""area"" with hue
sns.violinplot(data=p, x=""species"", y=""sepal_width"", density_norm=""area"", hue=""species"", ax=axes[4])
axes[4].set_title('density_norm=""area"" (hue)')

# Plot 6: density_norm=""width"" with hue
sns.violinplot(data=p, x=""species"", y=""sepal_width"", density_norm=""width"", hue=""species"", ax=axes[5])
axes[5].set_title('density_norm=""width"" (hue)')

plt.tight_layout()
plt.show()
```
![output](https://github.com/user-attachments/assets/14c3277f-f2c0-4e89-87ef-c07fcdfc26d3)

### Observed Behavior
- Without `hue`, the `density_norm` parameter behaves as expected (Plots 1–3).
- When `hue` is applied (Plots 4–6), the normalization defaults to `density_norm=""width""`, ignoring the specified `density_norm` value.

### Environment
- **Seaborn version:** `0.13.2`
- **Python version:** `3.13.0`
- **Matplotlib version:** `3.9.2`",JuanTejedor,111349478,closed,False,2,2024-12-11T10:08:30+00:00,2024-12-11T14:31:41+00:00,2024-12-11T14:31:41+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2718742992,3798,Add stale issues workflow,"Fixes #3797 

I have added the Stale workflow action.

This will create a warning on issues and PRs that have been inactive for the last 30 days before closing them after a week.",adityaraute,43912470,closed,False,2,2024-12-04T20:39:23+00:00,2024-12-05T06:46:09+00:00,2024-12-04T22:40:39+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2718695610,3797,Add Stale bot to close stale issues and PRs,"Currently there are too many issues open that don't need to be.
They haven't been updated in years even.

GitHub offers a nice little Action to close such issues automatically.

Will create a PR for the same.",adityaraute,43912470,closed,False,1,2024-12-04T20:11:33+00:00,2024-12-05T06:47:52+00:00,2024-12-05T06:47:52+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2718590883,3796,Import error,"Hi, when im trying to run “import seaborn” command i get an error called “DLL load failed while importing _multiarray_umath”. I have tried to do as much as i can. Uninstalled seaborn, install seaborn etc. but still get this error. Pls could you help?",safaksekin,92650030,closed,False,1,2024-12-04T19:12:13+00:00,2024-12-06T15:12:09+00:00,2024-12-06T15:12:09+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2714064956,3795,Non-mirrored violin plots with hue,"It would be great if an explicit option could be added to remove the mirroring on violin plots, so that each one is more similar to a standard KDE plot. Some people, including myself, find those easier to read.

Currently you can do this by setting `split=True` without specifying `hue` (example from #3353):

```python
sns.violinplot(tips, x=""day"", y=""total_bill"", split=True)
```

![](https://user-images.githubusercontent.com/315810/236629034-4cee7caf-37a0-4390-984f-32df82900112.png)

However, if I want to use `hue` as well (to make the different groups stand out more), this mirrors the violin for every other hue level.
It would be good if there were a parameter to disable this behavior.",jlumpe,7455396,closed,False,2,2024-12-03T05:51:04+00:00,2025-01-19T22:49:15+00:00,2024-12-03T13:16:58+00:00,,1,0,0,0,0,0,1
mwaskom/seaborn,2708271666,3794,Question about abstraction,"https://github.com/mwaskom/seaborn/blob/b4e5f8d261d6d5524a00b7dd35e00a40e4855872/seaborn/distributions.py#L1449

Is there an architectural reason you don't expose the stats data? (i.e. something like `ax.p = p`)
Most academic publications want to see the number behind the plots.",refack,96947,closed,False,1,2024-11-30T23:48:10+00:00,2024-12-01T19:42:42+00:00,2024-12-01T19:42:42+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2706749214,3793,Wanted to alter the entries persented on the y and y axis ,"Dear team,

Wanted to alter entries presented on the y axis and x axis. I tried but failed to do this. Suggest on this reported issue if possible.
![image] (https://github.com/user-attachments/assets/18f92f12-d158-4ba8-8b5b-776914b0fa47)
This image representation wanted.

This the result am getting 

![image](https://github.com/user-attachments/assets/4adca2d8-5128-4194-9d8b-dd78917904aa)
",taufiq9023,53462811,closed,False,1,2024-11-30T05:54:51+00:00,2025-01-26T02:16:53+00:00,2025-01-26T02:16:53+00:00,,1,1,0,0,0,0,0
mwaskom/seaborn,2694762354,3790,inner='box' in violinplot shows too large quartiles and whiskers,"When making violinplots, passing `inner='box'` uses mpl's Axes.plot() to draw the inner boxplot. 
However, the default in mpl is `solid_capstyle='projecting'`, which extends the line too far out, and thus exaggerates both the boxplot's quartiles and the whiskers.
This becomes increasingly exaggerated with a larger linewidth, because `'projecting'` uses `linewidth/2` (https://matplotlib.org/stable/api/_enums_api.html#matplotlib._enums.CapStyle).

Showing incorrect data ranges may be problematic for e.g., scientific publications.
For more accurate plotting, I therefore suggest that seaborn sets the default for `inner_kws` to `solid_capstyle='butt'`. This limits the line to its actual endpoints. 

I don't know whether this issue may extend to other types of plots as well.

Below is a minimal example which shows both the default and desired behaviours. I am using seaborn 0.13.2.
I set `box_width` to 12 to make it a bit more obvious, but even at default box_width it happens.

```
import numpy as np
import matplotlib.pyplot as plt
import pandas as pd
import seaborn as sns

# List of 0-100
y = np.linspace(0, 100, 100)
avg, q1, q3 = np.mean(y), np.quantile(y, 1/4), np.quantile(y, 3/4)

# To dataframe
df = pd.DataFrame({'y': y})

# Plot default behaviour
plt.figure()
sns.violinplot(data=df, y='y', cut=0, fill=False, inner='box', inner_kws={'box_width': 12})
plt.axhline(avg, c='black', zorder=-100)
plt.axhline(q1, c='black', zorder=-100)
plt.axhline(q3, c='black', zorder=-100)
plt.yticks([q1, avg, q3], ['q1', 'avg', 'q3'])
plt.title('Default behaviour')
plt.show()

# Plot desired behaviour (inner_kws={'solid_capstyle': 'butt'})
plt.figure()
sns.violinplot(data=df, y='y', cut=0, fill=False, inner='box', inner_kws={'box_width': 12, 'solid_capstyle': 'butt'})
plt.axhline(avg, c='black', zorder=-100)
plt.axhline(q1, c='black', zorder=-100)
plt.axhline(q3, c='black', zorder=-100)
plt.yticks([q1, avg, q3], ['q1', 'avg', 'q3'])
plt.title('Desired behaviour (solid_capstyle = ""butt"")')
plt.show()
```

![image](https://github.com/user-attachments/assets/4309f0d7-e9e3-4d6d-81d7-e354f237d2b1)
![image](https://github.com/user-attachments/assets/565d5410-b577-4c54-ae4b-498b89a1680d)

",higher-bridge,25927272,open,False,0,2024-11-26T13:52:26+00:00,2024-11-26T13:52:26+00:00,,,1,1,0,0,0,0,0
mwaskom/seaborn,2672894457,3789,"adds synthwave, nature, paultol, and paultol_dark palettes","#3788 

Adds several more colour palettes.",OWissett,11559376,closed,False,1,2024-11-19T17:04:16+00:00,2024-11-19T23:29:16+00:00,2024-11-19T23:29:16+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2672872644,3788,[FEATURE REQUEST] New Colour Palettes,"I have a few nice colour palettes, and want to get them included in seaborn.

'synthwave'

![image](https://github.com/user-attachments/assets/eb860131-662b-48fb-ade0-918cb7522f67)


",OWissett,11559376,closed,False,1,2024-11-19T16:55:43+00:00,2024-12-06T15:11:52+00:00,2024-12-06T15:11:52+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2668575914,3787,change kde line color in histplot function doesn't work,"Hi,

Thanks for the great tools.

I'm trying to change the KDE line color in sns.hisplot() function but it doesn't work.

```
data = [1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7]

sns.histplot(data, kde=True, line_kws={'color': 'red'})  

plt.show()
```
![download](https://github.com/user-attachments/assets/0e15f43b-4276-4dad-9602-00dfa4f8b13b)

",JiyangChang,26085389,closed,False,1,2024-11-18T13:34:11+00:00,2024-11-18T13:53:20+00:00,2024-11-18T13:53:20+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2665922242,3786,Fix spacing issue in _spacing function,"- Fixed `_spacing` function to calculate spacing for grouped data.
- Ensured proper handling of grouped values by using the minimum spacing within each group.
- Verified changes with existing tests.

",juhabae,141327091,closed,False,1,2024-11-17T14:29:50+00:00,2025-01-26T15:47:12+00:00,2025-01-26T15:47:12+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2657581034,3785,Is it possible to config seaborn to follow mpl behavior to break line plot with nan value?,"Is it possible to config seaborn to follow mpl behavior to break line plot with nan value? Some times it is useful, and this is also default for other plot tools like echarts.

Refer [Plotting masked and NaN values](https://matplotlib.org/stable/gallery/lines_bars_and_markers/masked_demo.html)

```py
import matplotlib.pyplot as plt
import numpy as np

x = np.linspace(-np.pi/2, np.pi/2, 31)
y = np.cos(x)**3

# 1) remove points where y > 0.7
x2 = x[y <= 0.7]
y2 = y[y <= 0.7]

# 2) mask points where y > 0.7
y3 = np.ma.masked_where(y > 0.7, y)

# 3) set to NaN where y > 0.7
y4 = y.copy()
y4[y3 > 0.7] = np.nan

fig, ax = plt.subplots(figsize=(10, 8), nrows=2)
ax[0].plot(x*0.1, y, 'o-', color='lightgrey', label='No mask')
ax[0].plot(x2*0.4, y2, 'o-', label='Points removed')
ax[0].plot(x*0.7, y3, 'o-', label='Masked values')
ax[0].plot(x*1.0, y4, 'o-', label='NaN values')
ax[0].legend()
ax[0].set_title('Masked and NaN data in Matplotlib')

sns.lineplot(x=x*0.1, y=y, marker='o', color='lightgrey', label='No mask', ax=ax[1])
sns.lineplot(x=x2*0.4, y=y2, marker='o', label='Points removed', ax=ax[1])
sns.lineplot(x=x*0.7, y=y3, marker='o', label='Masked values', ax=ax[1])
sns.lineplot(x=x*1.0, y=y4, marker='o', label='NaN values', ax=ax[1])
ax[1].legend()
ax[1].set_title('Masked and NaN data in Seaborn')

plt.tight_layout()
plt.show()
```
![image](https://github.com/user-attachments/assets/146b48c3-2b80-4c27-858e-468a203c562f)

",randomseed42,50793718,closed,False,1,2024-11-14T04:52:43+00:00,2024-11-14T13:51:32+00:00,2024-11-14T13:51:32+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2656916608,3784,"[Feature Request] style parameter in `displot`, `catplot` and `lmplot` similar to `relplot`","Currently, `relplot` has `style` parameter that provides an additional way to ""facet"" the data beyond col, row and hue using `linestyle`. It would be nice if this was extended to the other figure plot types. This would also lead to a more consistent API across the different facet grid plots.


- `displot` - kdeplot and ecdfplot would change `linestyle`, histplot would change patch `hatching`.
- `catplot` - stripplot, swarmplot would change `linestyle`; boxplot, violinplot, boxenplot, barplot and countplot would change `hatching`, pointplot would change `linestyle` and `marker`
- `lmplot` - would change `marker` and `linestyle`


References for supporting in underlying matplotlib.
https://matplotlib.org/stable/gallery/lines_bars_and_markers/linestyles.html
https://matplotlib.org/stable/gallery/lines_bars_and_markers/marker_reference.html
https://matplotlib.org/stable/gallery/shapes_and_collections/hatch_style_reference.html",hguturu,2645632,closed,False,4,2024-11-13T21:48:27+00:00,2024-11-13T22:56:40+00:00,2024-11-13T21:58:02+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2650607969,3783,linewidth should work for pointplot,"We have to resort to less than elegant solutions in order to achieve non standard linewidths for pointplots 
see e.g. https://stackoverflow.com/questions/45540886/reduce-line-width-of-seaborn-pointplot",musm,4319522,closed,False,1,2024-11-11T23:11:20+00:00,2024-12-06T15:12:02+00:00,2024-12-06T15:12:02+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2646362723,3782,fix: use PyCapsule Interface instead of Dataframe Interchange Protocol,"closes #3756 
closes https://github.com/mwaskom/seaborn/issues/3533
I'm hoping that this can supersede https://github.com/mwaskom/seaborn/pull/3534

This means that you get support for quite a lot more, e.g.:

- **DuckDB**:

![image](https://github.com/user-attachments/assets/46377d56-347f-4ccd-a547-cc830c385703)

- **cuDF** (their interchange protocol implementation is currently broken anyway https://github.com/rapidsai/cudf/issues/17282)

- **Polars**: it fixes the issue reported in #3533, because the PyCapsule interface actually supports nested data types:

![image](https://github.com/user-attachments/assets/bd190d75-8a35-47e0-b4d1-ee18b588a4ff)

In addition, this has **no effect on existing pandas users**, as there's already an early return for pandas https://github.com/MarcoGorelli/seaborn/blob/0bd85071284d45f38cbf419b8cf1efb2179eda24/seaborn/_core/data.py#L284-L285

---

I'm sorry for having introduced the Interchange Protocol in the first place. It's turned out to be fairly problematic, see https://github.com/pandas-dev/pandas/issues/56732#issuecomment-2466301769 as the associated discussion for more context

---

cc @willayd for comments",MarcoGorelli,33491632,closed,False,2,2024-11-09T17:40:29+00:00,2025-01-21T17:34:47+00:00,2025-01-21T17:34:46+00:00,,3,0,0,0,0,0,0
