repo_full_name,pr_id,number,title,body,user_login,user_id,state,draft,created_at,updated_at,closed_at,merged_at,merge_commit_sha,mergeable_state,additions,deletions,changed_files,commits_count,review_comments_count,comments_count,requested_reviewers,requested_teams,labels
mwaskom/seaborn,13171543,119,MNT: Change minconda URL and env spec,"All of my [travis builds are erroring out](https://travis-ci.org/mwaskom/seaborn/jobs/20024477). I think this might be due to the conda version being a bit stale now. 

This is just me taking a stab fixing that.

Relevant portion of the travis log:

```
Extracting packages ...
 |                                                                        |   0%
[freetype            ] |################                                  |  33%
[imaging             ] |#################################                 |  66%
[jpeg                ] |##################################################| 100%
[      COMPLETE      ] |##################################################| 100%

Linking packages ...
[      COMPLETE      ] |                                                  |   0%
[freetype            ] |################                                  |  33%
[imaging             ] |#################################                 |  66%
[jpeg                ] |##################################################| 100%
[      COMPLETE      ] |##################################################| 100%

travis_fold:end:install.3
travis_fold:start:install.4
$ conda install --yes ipython==1.1.0 pyzmq numpy scipy nose matplotlib pandas statsmodels scikit-learn
Error: Unsatisfiable package specifications
Hint: numpy 1.7* has a conflict with the remaining packages

The command ""conda install --yes ipython==1.1.0 pyzmq numpy scipy nose matplotlib pandas statsmodels scikit-learn"" failed and exited with 1 during install.

Your build has been stopped.
```
",phobson,1163939,closed,False,2014-03-04T17:21:48+00:00,2014-03-04T21:32:53+00:00,2014-03-04T21:32:50+00:00,,4f4e83ced19ce83b6641c847ead28f17690be022,dirty,2,2,1,1,0,3,,,enhancement;testing
mwaskom/seaborn,13191278,122,Improve Travis config,"- Reorganize where things happen a big
- Build the docs on Py2.7
",mwaskom,315810,closed,False,2014-03-05T00:55:06+00:00,2014-03-05T01:37:48+00:00,2014-03-05T01:37:46+00:00,2014-03-05T01:37:46+00:00,54c47646e0b734a2a7bb88432ca07d300cf92c2f,unknown,51,24,2,5,0,1,,,testing
mwaskom/seaborn,13198358,123,ENH: function to offset spines,"This is just a clean version of https://github.com/mwaskom/seaborn/pull/92 after rebasing with master after all the facet_grid work.
",phobson,1163939,closed,False,2014-03-05T06:40:16+00:00,2014-03-05T17:31:46+00:00,2014-03-05T17:26:21+00:00,,fb11ccf88c4b0e90e9ee86aaef9882607bf6bcc6,dirty,124,60,2,2,0,0,,,enhancement;themes
mwaskom/seaborn,13221479,124,ENH: function to offset spines,"I updated the docs and added some unit tests.

Closes #123
",mwaskom,315810,closed,False,2014-03-05T17:25:51+00:00,2014-03-05T17:32:06+00:00,2014-03-05T17:26:21+00:00,2014-03-05T17:26:21+00:00,b366b0a3ef02c233d82cee49e08a26abbeff09aa,unknown,181,33,6,4,0,1,,,
mwaskom/seaborn,13235325,125,Add default value for offset_spines,"Defaults are good.
",mwaskom,315810,closed,False,2014-03-05T22:10:58+00:00,2014-03-05T22:23:34+00:00,2014-03-05T22:23:32+00:00,2014-03-05T22:23:32+00:00,24a4f8a54e5271120b8ee29ffee6165b0f23a2b5,unknown,2,2,1,1,0,0,,,
mwaskom/seaborn,13292381,126,Add seaborn.apionly pseudomodule to get the api without the style,"I'm not sure this is the right way to do this, but it seems to work. The idea is that if you have you own rc parameters and don't want seaborn to mess with them, you can do `import seaborn.apionly as sns` (or `from seaborn.api import regplot`, etc.) and carry on as normal.

This works by importing seaborn as usual and then calling the new `reset_orig()` function, which updates the rcParams with `matplotlib.rcParamsOrig`, which I think respects any custom `matplotlibrc` files.

Closes #10 and #13.
",mwaskom,315810,closed,False,2014-03-07T01:26:04+00:00,2015-08-25T13:49:35+00:00,2014-03-07T19:07:29+00:00,2014-03-07T19:07:29+00:00,0331020fd46e54553a58a6bca13806667659c415,unknown,9,0,3,3,0,1,,,enhancement;themes;infrastructure
mwaskom/seaborn,13296038,127,Reduce dependency load,"Closes #67. See there for details.
",mwaskom,315810,closed,False,2014-03-07T04:32:43+00:00,2014-07-25T11:39:39+00:00,2014-03-07T05:05:04+00:00,2014-03-07T05:05:04+00:00,a928b6c1561b6947a270d56b6acd6840b6d788e6,unknown,1568,77,20,10,0,0,,,infrastructure
mwaskom/seaborn,13316938,128,Use robust range in default interactplot color scale,"Closes #59 
",mwaskom,315810,closed,False,2014-03-07T16:34:01+00:00,2014-07-25T11:40:03+00:00,2014-03-07T17:02:39+00:00,2014-03-07T17:02:39+00:00,00375d6336ea9c843a582f78343e8ed7d89d2be0,unknown,3,5,2,3,0,0,,,plots
mwaskom/seaborn,13324224,129,WIP: Use joblib to cache computationally intensive parts of plotting functions,"This is a proof of concept using `regplot`. The basic idea is that a lot of the plotting functions do a significant amount of computation to fit the model used in the plot. But, often, a user is going to want to iterate over the plot to tweak the aesthetics, etc.

To make this easier, plotting functions that are compute-intensive will have an optional argument called `mem` that takes a `joblib.Memory` instance. Internally, the function will cache the compute-intensive methods. Basically, you'd get something like:

``` python
In [1]: mem = Memory(""."", verbose=2)
In [2]: sns.regplot(x, y, mem=mem)

    [Memory] Calling seaborn.linearmodels._RegressionPlotter.fit_fast...
    fit_fast(array([-0.042867, ..., -1.340816]), array([ 0.886475, ...,  0.291993]), array([-4., ...,  4.]))
    _________________________________________________________fit_fast - 0.3s, 0.0min

In [3]: sns.regplot(x, y, color=""salmon"", mem=mem)

    [Memory]   14.1s, 0.2min: Loading seaborn.linearmodels._RegressionPlotter.fit_fast...
```

Currently tests fail as this requires a bit of change to the `regplot` fitting functions (moving the data access from `self` attributes inside the methods to method arguments), and I haven't updated the tests to reflect that.

Ideas on this are very appreciated.
",mwaskom,315810,closed,False,2014-03-07T19:17:15+00:00,2016-02-11T17:56:45+00:00,2015-07-04T18:16:49+00:00,,99e635779080019abc5f2137edc5a5399e933ed3,dirty,9,6,1,1,0,6,,,enhancement;api;plots
mwaskom/seaborn,13345851,130,Add JointGrid and jointplot,"This brings back the functionality of `regplot` in version 0.2, but in a much more flexible way.

Two new objects: `JointGrid` and `jointplot`. (Currently, `JointGrid` is implemented).

`JointGrid` is a high-level class to abstract plotting a bivariate and univariate marginal plots. Here's a basic example:

``` python
g = JointGrid(""x"", ""y"", data)
g.plot_marginals(sns.distplot)
g.plot_joint(sns.regplot)
g.annotate(stats.pearsonr)
```

![margingrid](https://f.cloud.github.com/assets/315810/2366530/6b664366-a70c-11e3-9f78-2b0cad8d29d4.png)

More complicated example:

``` python
g = JointGrid(""x"", ""y"", data)
g.plot_marginals(sns.kdeplot, color=sns.color_palette(""Greens"")[-2], shade=True)
cmap = sns.blend_palette([""white""] + sns.color_palette(""Greens"", 10), as_cmap=True)
g.plot_joint(sns.kdeplot, shade=True, cmap=cmap)
```

![margin_grid](https://f.cloud.github.com/assets/315810/2367211/fe9247a8-a747-11e3-9fa3-ffc0468d59f3.png)

The work on this is mostly done (but feedback would be good).

---

Now comes time to decide how `jointplot` should work. The basic signature would look like:

``` python
sns.jointplot(""x"", ""y"", data)
```
- What's the default bivariate plot? `plt.scatter`? `seaborn.regplot`, `seaborn.kdeplot`?
- How do we let the user change the bivariate plot? Pass a plotting function?

``` python
sns.jointplot(""x"", ""y"", data, kind=sns.regplot)
```

Or a string key?

``` python
sns.jointplot(""x"", ""y"", data, kind=""regression"")
```

The former is more flexible, but quite overlapping with using `JointGrid` directly. The latter makes it easier to specify a few limited choices, and point the user at `JointGrid` if they want more flexibility. I'm leaning towards the latter.

cc: @twiecki 
",mwaskom,315810,closed,False,2014-03-08T22:00:11+00:00,2014-07-16T17:59:23+00:00,2014-03-10T23:54:00+00:00,2014-03-10T23:54:00+00:00,fc8296f6c3548487fc6a00ba57f40315c80fc619,unknown,932,90,10,9,0,18,,,enhancement;plots
mwaskom/seaborn,13551756,134,Add residplot function,"This is a pretty simple function for calculating and plotting the residuals of a linear regression:

``` python
mean = [0, 0]
cov = [(1, .5), (.5, 1)]
x, y = np.random.multivariate_normal(mean, cov, 100).T
sns.residplot(x, y, lowess=True)
```

![residplot](https://f.cloud.github.com/assets/315810/2416690/09b8a4cc-ab0a-11e3-8014-e4318bf97166.png)

Hopefully it makes life better for everyone.
",mwaskom,315810,closed,False,2014-03-13T23:49:47+00:00,2014-03-14T02:10:45+00:00,2014-03-14T02:10:41+00:00,2014-03-14T02:10:41+00:00,3a17cb63f47645724bfba9a0c20aae3a3224a9c6,unknown,241,13,7,2,0,0,,,enhancement;plots
mwaskom/seaborn,13596194,135,Allow quick setting of FacetGrid xtick step,,mwaskom,315810,closed,False,2014-03-14T22:53:40+00:00,2014-03-17T01:53:49+00:00,2014-03-14T22:53:45+00:00,2014-03-14T22:53:45+00:00,bc330abff0e452a979f88c20184dc37a32d38ece,unknown,13,1,2,1,0,0,,,enhancement;plots
mwaskom/seaborn,13613938,136,Add example gallery and reorganize doc homepage,"Closes #51 

![screenshot 2014-03-16 09 57 22](https://f.cloud.github.com/assets/315810/2431384/16c0804e-ad2c-11e3-8cf0-34d1a5f6d0ff.png)
",mwaskom,315810,closed,False,2014-03-16T16:57:54+00:00,2014-07-25T22:25:38+00:00,2014-03-16T17:12:17+00:00,2014-03-16T17:12:17+00:00,402645b882b534cd3930fb0fcb3ad8f2414e7e9b,unknown,849,9,27,12,0,0,,,enhancement;docs
mwaskom/seaborn,13617061,137,Copy regplot kwargs to avoid issues with facets,,mwaskom,315810,closed,False,2014-03-16T22:33:34+00:00,2014-07-11T08:46:46+00:00,2014-03-16T22:59:17+00:00,2014-03-16T22:59:17+00:00,ff1c344508d41f3a4a5abfebb64d95f8b543a592,unknown,18,3,4,2,0,0,,,plots
mwaskom/seaborn,13618876,138,Map factorplot hue variable with marker/linestyle,"Closes #120

Example:

![screenshot 2014-03-16 18 22 04](https://f.cloud.github.com/assets/315810/2432806/5340290e-ad75-11e3-8d7f-459077bd7c52.png)
",mwaskom,315810,closed,False,2014-03-17T01:41:36+00:00,2014-07-29T12:04:39+00:00,2014-03-17T01:52:38+00:00,2014-03-17T01:52:38+00:00,93c120f76f7c2da1d4139cd034a0cea597f057cb,unknown,95,14,3,1,0,0,,,enhancement;plots
mwaskom/seaborn,13860711,140,"Add bias-corrected, accelerated (BCa) conf. intervals","I pulled the `known_ci_bca` values in the tests from the [referenced paper](http://staff.ustc.edu.cn/~zwp/teach/Stat-Comp/Efron_Bootstrap_CIs.pdf), but had to tweak them _inward_ (narrower) but 0.1 on each side. Not sure if that's because slight numeric differences in computation from 1996 vs now, or what, but I feel ok about it. I've validated this algorithm before with one of Efron's other papers (can't find it at the moment.

I figure after we iterate on this and get it in a good spot, I'll think more about this https://github.com/mwaskom/moss/issues/7#issuecomment-38298687 and add in the ABC method
",phobson,1163939,closed,False,2014-03-21T22:43:53+00:00,2015-02-18T18:25:12+00:00,2015-02-18T06:56:22+00:00,,4b8453ce1476803c9850bff675cb1edf22d2da8a,unknown,218,0,2,7,0,8,,,enhancement;algorithms
mwaskom/seaborn,13860920,141,Overhaul style functions,"This is a relatively large change to the style machinery. To quote from the release notes:
- The functions that interact with matplotlib rc parameters have been updated and standardized. There are now three pairs of functions, :func:`axes_style` and :func:`set_style`, :func:`plotting_context` and :func:`set_context`, and :func:`color_palette` and :func:`set_palette`. In each case, the pairs take the exact same arguments. The first function defines and returns the parameters, and the second sets the matplotlib defaults. Additionally, the first function in each pair can be used in a `with` statement to temporarily change the defaults. Both the style and context functions also now accept a dictionary of matplotlib rc parameters to override the seaborn defaults, and :func:`set` now also takes a dictionary to update any of the matplotlib defaults. See the :ref:`tutorial <aesthetics_tutorial>` for more information.
- The `nogrid` style has been deprecated and changed to `white` for more uniformity (i.e. there are now `darkgrid`, `dark`, `whitegrid`, and `white` styles).

This closes #121, closes #74, and closes #112.

Also @phobson this reverts the addition of the `gridweight` parameter. Because `set()` and `set_style()` accept an `rc` dict with params to override the seaborn themes, it didn't seem necessary to have the additional layer of complexity where some but not all matplotlib parameters are aliased and get special treatment. Sorry if that breaks some code.

This also standardizes the set of parameters that are part of a seaborn style and a seaborn context (and enforces independence between those groups), which should make it easy to integrate with the stylesheet functionality in matplotlib 1.4 (although to be honest I haven't looked too closely at that stuff).

I also took this opportunity to make some tweaks to the styles, with things like thinner gridlines and replacing black elements with dark gray where appropriate.

Because this required rerunning the test notebooks, this PR also includes a downsizing of the aesthetics and linear model notebooks. I'm keeping them around because a lot of links out there on the internet point at the nbviewer versions, but now they're brief introductions with links to the longer version in the online docs.
",mwaskom,315810,closed,False,2014-03-21T22:50:48+00:00,2014-06-28T16:37:30+00:00,2014-03-22T17:18:03+00:00,2014-03-22T17:18:03+00:00,a02089ce8210a856a118a3c2bba4bb1e9080c69b,unknown,2150,2293,31,12,0,2,,,enhancement;docs;themes
mwaskom/seaborn,13873735,143,Finalize 0.3,"Closes #50 
",mwaskom,315810,closed,False,2014-03-23T00:21:50+00:00,2014-08-08T16:59:49+00:00,2014-03-23T00:30:48+00:00,2014-03-23T00:30:48+00:00,3dbc33237e76f2d7bfeea14f562e59cd3b31b118,unknown,400,465,27,5,0,0,,,
mwaskom/seaborn,13935350,145,ENH: to make two Michaels into one,"After the merge it would look like this:

```
$> git shortlog -sn             
   668  Michael Waskom
     8  John B. Cole
     7  Paul Hobson
     4  Olga Botvinnik
     2  Tobias Megies
     1  Daniel B. Allan
     1  Miikka Koskinen
     1  Tal Yarkoni
     1  Tom Augspurger
     1  Yaroslav Halchenko
```
",yarikoptic,39889,closed,False,2014-03-25T03:19:37+00:00,2014-03-25T04:10:39+00:00,2014-03-25T04:06:09+00:00,2014-03-25T04:06:09+00:00,ac5c132bd68bfd0cbaf57781ebcb9953d42fe761,unknown,3,0,1,1,0,2,,,
mwaskom/seaborn,13935923,146,BF: few missed import six from external,,yarikoptic,39889,closed,False,2014-03-25T03:50:04+00:00,2014-03-25T04:06:42+00:00,2014-03-25T04:06:42+00:00,2014-03-25T04:06:42+00:00,ec9eeadc5d41cf4d295765554ab06f540a19bbe3,unknown,2,2,2,1,0,0,,,
mwaskom/seaborn,13936669,147,BF: make some non-functioning doctests correct smoke tests,"now `nosetests -s -v --with-doctest seaborn/` seems to be happy
",yarikoptic,39889,closed,False,2014-03-25T04:37:57+00:00,2014-03-26T06:20:17+00:00,2014-03-26T06:20:17+00:00,2014-03-26T06:20:17+00:00,4e0bab21fba14b53701984e851f3b54250d03d04,unknown,14,11,3,2,2,5,,,docs;testing
mwaskom/seaborn,13976368,149,Add a method parameter to corrplot,"This commit provides a new optional argument to `sns.corrplot`, in order to use Kendall Tau and Spearman rank correlation methods. It's just a proxy for the `method` parameter of `pandas.DataFrame.corr`.
",cynddl,847215,closed,False,2014-03-25T20:57:21+00:00,2014-03-25T22:50:19+00:00,2014-03-25T22:47:55+00:00,2014-03-25T22:47:55+00:00,384639830cb118496b60bb3594e8583081468438,unknown,7,2,1,2,2,1,,,enhancement;plots
mwaskom/seaborn,14039318,151,Fix palette truncation in with statement,,mwaskom,315810,closed,False,2014-03-27T01:54:13+00:00,2014-03-29T21:06:52+00:00,2014-03-27T16:32:52+00:00,,66c13b8173d3bff95904c2039a175f69199102b4,dirty,12,2,2,1,0,0,,,
mwaskom/seaborn,14039724,152,Fix new pep8 rules,,mwaskom,315810,closed,False,2014-03-27T02:13:50+00:00,2014-03-27T16:15:44+00:00,2014-03-27T16:15:41+00:00,2014-03-27T16:15:41+00:00,6c228eb45c7ab74a0397d90797f3070d2b999a20,unknown,3,3,2,1,0,0,,,testing
mwaskom/seaborn,14068006,153,Fix palette truncation in with statement,,mwaskom,315810,closed,False,2014-03-27T16:34:34+00:00,2014-03-29T21:06:52+00:00,2014-03-27T16:56:59+00:00,2014-03-27T16:56:59+00:00,e0de46b9a03afe186a9ad1bee257ad635e908346,unknown,12,2,2,1,0,0,,,
mwaskom/seaborn,14122834,155,Fix density support calculation using scipy kde,"Fixes #150 
",mwaskom,315810,closed,False,2014-03-28T18:05:28+00:00,2014-08-13T17:36:12+00:00,2014-03-28T18:29:21+00:00,2014-03-28T18:29:21+00:00,d9cfb53cf364bc83b108385b7883377ab2ff4f81,unknown,11,7,1,1,0,0,,,
mwaskom/seaborn,14146344,156,Fix FacetGrid legend with non-string hue levels,"Closes #144 
",mwaskom,315810,closed,False,2014-03-29T21:06:04+00:00,2014-08-06T08:58:50+00:00,2014-03-29T21:06:12+00:00,,8bc9927e595fce2647aadbb27f781bbe5b152df6,dirty,55,1,2,1,0,0,,,
mwaskom/seaborn,14146353,157,Fix FacetGrid legend with non-string hue levels,"Closes #144
",mwaskom,315810,closed,False,2014-03-29T21:06:41+00:00,2014-08-06T07:44:55+00:00,2014-03-29T21:32:54+00:00,2014-03-29T21:32:54+00:00,a483083df75e60cf4e23dd30f85572850e5938d6,unknown,55,1,2,1,0,0,,,
mwaskom/seaborn,14240315,158,Spine offsets with despine,"Someone piped in on my matplotlib email list question about offset the spines. He included a simple function that allows use to offset the spines at any point (not just immediately after creation). Short version is that moving spines makes a call to `ax.cla`. The function just redefines `cla` as `reset_ticks`, moves the spine, and restores `cla` to its original state. Why that works is a great matplotlib mystery.

Sucks that we went through all that work and ended up with a, IMO, subpar API, but this PR cleans it up well.

Question: Should we keep the old `offset_spines` function or is the seaborn API in a state of sufficiently rapid flux that we can get rid of it (a la ""there should be one way to do things"").
",phobson,1163939,closed,False,2014-04-01T17:44:10+00:00,2014-04-26T18:20:31+00:00,2014-04-26T17:01:28+00:00,2014-04-26T17:01:28+00:00,dc6ba36520559a1881bdad585f4732c0747d9399,unknown,105,18,3,6,2,6,,,enhancement;themes
mwaskom/seaborn,14277641,159,Add method to change fontsize separately,"This commit adds a new function set_fontsize which adjusts the fontsize parameter independently of the context.
",parantapa,398897,closed,False,2014-04-02T13:12:21+00:00,2014-06-16T04:06:47+00:00,2014-04-26T19:01:48+00:00,,8bade02aadffbb01a4aad324c52a111b542beb85,dirty,27,0,1,1,0,1,,,question;themes
mwaskom/seaborn,14416556,161,Make pointplot points adjust with linewidth,,mwaskom,315810,closed,False,2014-04-05T16:41:06+00:00,2014-04-26T19:38:17+00:00,2014-04-07T16:48:56+00:00,2014-04-07T16:48:56+00:00,e88ead940b60436d6a52242e85e0b90417734087,unknown,18,5,3,2,0,0,,,
mwaskom/seaborn,14484481,163,ENH: allow for setting a lists of labels with FacetGrid.set_axis_labels,"This allows for easily setting different x or y axis labels to different
facets, without needing to use the matplotlib interface.

It does not break the API, aside from renaming the single argument
to `set_{x, y}labels` from ""label"" to ""labels"".

I also added a unit test for this method since I noticed it didn't have any
direct test coverage.
",shoyer,1217238,closed,False,2014-04-08T06:00:04+00:00,2014-06-16T13:23:21+00:00,2014-04-08T23:38:38+00:00,,aa1c1bdc656f08a936955a4494db0d2971a099db,dirty,45,9,2,1,0,5,,,
mwaskom/seaborn,14529321,165,Unit test for FacetGrid.set_axis_labels,"Adapted from #163.
",shoyer,1217238,closed,False,2014-04-08T23:43:41+00:00,2014-04-09T00:43:48+00:00,2014-04-09T00:43:21+00:00,2014-04-09T00:43:21+00:00,d241fafcaa8fd899b6d501bcb867a38551fa94ed,unknown,14,0,1,1,0,1,,,
mwaskom/seaborn,14551014,167,Test on Python 3.4,,mwaskom,315810,closed,False,2014-04-09T13:30:42+00:00,2014-06-28T16:39:43+00:00,2014-04-30T18:23:03+00:00,2014-04-30T18:23:03+00:00,613b2d280faa7df247d2419bb8a0b3fb289a339b,unknown,1,0,1,1,0,1,,,testing
mwaskom/seaborn,14885072,171,"Add Arial and Liberation Sans to mpl.rcParams[""font.sans-serif""] #55","#55
",westurner,50891,closed,False,2014-04-17T16:56:14+00:00,2014-06-28T01:36:15+00:00,2014-05-13T16:02:43+00:00,,98d22a925e07986917dd75e6458daa914ea8cd78,dirty,10,1,1,1,0,0,,,rough-edge;themes
mwaskom/seaborn,14921949,172,Fix col_wrap issues with odd number of facets,"Closes #168 

@shoyer I think this should fix your issue if you want to take a look at it.
",mwaskom,315810,closed,False,2014-04-18T15:21:27+00:00,2014-07-08T06:14:10+00:00,2014-04-18T16:44:59+00:00,,82cdf22f7c783af779cb2209544bf1d5c7909391,dirty,171,13,5,2,0,1,,,
mwaskom/seaborn,14924751,173,Fix FacetGrid col_wrap when facets don't evenly factor into cols,"Closes #168
",mwaskom,315810,closed,False,2014-04-18T16:45:39+00:00,2014-04-26T19:38:14+00:00,2014-04-21T15:17:20+00:00,2014-04-21T15:17:20+00:00,22891ca6d3ff971d4e9c849007c7ec7155f258b8,unknown,171,13,5,2,0,1,,,plots
mwaskom/seaborn,15048432,176,Make font fallback work better,"Closes #171  (cf #55)

I think this is a robust solution to the font issues. @westurner do you want to take a look?
",mwaskom,315810,closed,False,2014-04-23T04:12:14+00:00,2014-08-28T06:04:40+00:00,2014-08-27T17:22:51+00:00,2014-08-27T17:22:51+00:00,b6f26342a9f093813545c6bfcf63f1ef77a9d6c2,unknown,54,4,3,2,0,11,,,rough-edge;themes
mwaskom/seaborn,15151848,179,Add hist_norm argument to distplot,"Closes #178 
",mwaskom,315810,closed,False,2014-04-25T02:02:32+00:00,2014-06-14T09:17:00+00:00,2014-04-25T02:14:46+00:00,2014-04-25T02:14:46+00:00,77039c2e066fabc46e343fbc563cd1791f052394,unknown,19,2,2,1,0,0,,,
mwaskom/seaborn,15179327,180,Add cubehelix_palette function,"This provides a flexible interface to the cubehelix palette system, which exists in matplotlib but is for some reason hidden.

Here are a few examples:

``` python
f, axes = plt.subplots(9, figsize=(8, 8))
for ax, s in zip(axes, np.linspace(0, 3, 10)):
    pal = sns.cubehelix_palette(10, s)
    ax.imshow([pal], interpolation=""nearest"")
    ax.set(yticks=[], xticklabels=[])
```

![cubehelix_pal](https://cloud.githubusercontent.com/assets/315810/2803265/02a27a2c-cc99-11e3-9d44-edbef2f36ffa.png)

``` python
f, axes = plt.subplots(3, 3, figsize=(8, 8))
x, y = np.random.multivariate_normal([0, 0], [(1, .5), (.5, 1)], 1000).T
for ax, s in zip(axes.flat, np.linspace(0, 3, 9)):
    cmap = sns.cubehelix_palette(start=s, rot=-.3, light=.98, as_cmap=True)
    ax.hexbin(x, y, gridsize=20, cmap=cmap)
    ax.set_axis_off()
f.tight_layout(h_pad=.5, w_pad=.5)
```

![cubehelix_hex](https://cloud.githubusercontent.com/assets/315810/2803292/6913c84c-cc99-11e3-9091-28b7de32c119.png)
",mwaskom,315810,closed,False,2014-04-25T16:48:28+00:00,2014-07-19T21:58:30+00:00,2014-04-25T17:18:01+00:00,2014-04-25T17:18:01+00:00,df47b5c7fcc67fe8fe7be2d40a1cc92fec86d1dd,unknown,219,4,5,1,0,0,,,
mwaskom/seaborn,15204980,182,Add the scale_font option to plotting_context,"This should make it easier to change the fontsize of the plots. `set`, `set_context`, and `plotting_context` now take a `font_scale` option to make all the font elements larger or smaller. (e.g. `font_scale=2` makes the fonts twice as large as they would otherwise be in that context.

This closes #159 
",mwaskom,315810,closed,False,2014-04-26T18:36:42+00:00,2016-11-02T08:02:34+00:00,2014-04-26T19:01:48+00:00,2014-04-26T19:01:48+00:00,358947ffe53b881e7cacc51f4e334e3404b7ccc9,unknown,101,22,6,1,0,1,,,enhancement;themes
mwaskom/seaborn,15205338,183,Make setup behave more politely about dependencies (GH #169),"This raises ImportErrors when dependencies don't exist, but doesn't try to install them. This is better than default setuptools behavior because all of the required dependencies are annoying to install with pip.

Closes #169 
",mwaskom,315810,closed,False,2014-04-26T19:20:42+00:00,2014-06-28T16:41:37+00:00,2014-04-26T19:32:01+00:00,2014-04-26T19:32:01+00:00,f51a71a30d4c86cc59129d8e5c3d20b905a3b1a2,unknown,34,2,1,1,0,0,,,infrastructure
mwaskom/seaborn,15208276,184,Changes to make tests run on older versions of dependencies,"Cf: #174 and #175 
",mwaskom,315810,closed,False,2014-04-27T02:11:23+00:00,2014-07-15T07:47:49+00:00,2014-04-27T17:19:12+00:00,2014-04-27T17:19:12+00:00,728359730bcbf3847d475d8f554b837cd337bea4,unknown,73,20,9,1,0,0,,,testing;infrastructure
mwaskom/seaborn,15285372,186,Make it possible to override gridsize with hex jointplot,"Here's a pull request enabling support for various customisations within the jointplot() function. The changes avoid clobbering any possible keyword arguments that could get passed through to the underlying plotting functions for each plot component. 

See also #185 (original issue).
",alimanfoo,703554,closed,False,2014-04-29T12:24:51+00:00,2014-06-18T18:52:45+00:00,2014-04-29T17:03:42+00:00,2014-04-29T17:03:42+00:00,325ac0449a36fe7c56c876a06dc784bdd3b4208d,unknown,47,12,3,2,0,14,,,enhancement;plots
mwaskom/seaborn,15388328,189,fix violinplot doco,"Minor correction to violinplot() docstring.
",alimanfoo,703554,closed,False,2014-05-01T13:59:54+00:00,2014-06-28T16:40:31+00:00,2014-05-01T14:42:09+00:00,2014-05-01T14:42:09+00:00,a2ee354b7a2348eddb2763bf98a0580c7ea85a9d,unknown,3,3,1,2,0,1,,,docs
mwaskom/seaborn,15829734,196,Be safer about trying to operate on possible strings,"Fixes #193 
",mwaskom,315810,closed,False,2014-05-13T15:44:48+00:00,2014-06-28T16:41:09+00:00,2014-05-13T16:01:44+00:00,2014-05-13T16:01:44+00:00,6c95782fedaad706d3ffb89ce7fbd75bd81ed83c,unknown,4,1,1,1,0,0,,,
mwaskom/seaborn,15844943,197,BUG: col row and hue names should always be lists,"I found this while trying to plot a facet grid without dropping nans
",cpcloud,417981,closed,False,2014-05-13T20:23:43+00:00,2014-06-28T16:39:34+00:00,2014-05-14T00:49:40+00:00,2014-05-14T00:49:40+00:00,3291d8a1ca9d0ea71ba0874b9637d54df9177670,unknown,8,4,2,1,0,16,,,
mwaskom/seaborn,15924335,199,Added pdf.fonttype=42 to rcmod for Illustrator-editable text,"Fixes issue #195
",swederik,607793,closed,False,2014-05-15T09:38:29+00:00,2014-06-28T21:43:38+00:00,2014-05-15T20:28:13+00:00,2014-05-15T20:28:13+00:00,2ee944e651f65babcd8c0312c78d3799114aba9f,unknown,6,0,2,2,0,3,,,enhancement;themes
mwaskom/seaborn,16063949,201,ENH Draw horizontal violin plots,"The interface is analogous to the one for boxplots from matplotlib,
using an option called `vert` to distinguish vertical (default) and
horizontal plots.
",luispedro,79334,closed,False,2014-05-19T16:43:37+00:00,2014-06-14T05:51:27+00:00,2014-05-23T15:40:44+00:00,2014-05-23T15:40:44+00:00,d0dbc0a277b327834396ab5c2c0bb00a2f176dbb,unknown,48,16,1,2,0,2,,,
mwaskom/seaborn,16263541,204,Update color_palettes.ipynb,"The names of the default palettes have changed in the mean time.
",zyv,607401,closed,False,2014-05-23T09:12:57+00:00,2014-06-28T16:57:06+00:00,2014-05-23T15:38:51+00:00,2014-05-23T15:38:51+00:00,86312155a61d2b3e88e2d9fee2e5c07deabfdf6c,unknown,2,2,1,1,0,1,,,docs
mwaskom/seaborn,16547830,212,add hbox kind of factorplot,"I wanted to propose a feature, but i thought it might be interesting to propose a solution (even if i am not sure i made the best choice).

Using factorplot in boxplot mode usually involve categorical names that i feel better to present in horizontal mode (more space for labels, more place to view results).

The easiest way to add that features was to add a kind of plot. 
Tell me what do you think of that, and if you have already a solution that you are more comfortable with, i could try to help...
",fdeheeger,473756,closed,False,2014-05-30T18:33:58+00:00,2014-06-17T17:12:02+00:00,2014-06-02T15:18:05+00:00,,3cf86f2544155601270e2c74ea15fdd67325b994,dirty,0,0,0,0,0,6,,,
mwaskom/seaborn,16551590,213,Fixed a typo fix in the comments.,,thoppe,2707106,closed,False,2014-05-30T19:52:38+00:00,2014-06-28T16:41:22+00:00,2014-06-02T03:03:10+00:00,2014-06-02T03:03:10+00:00,976be78782c1eb03c64fc631d2df4fffadd5e95d,unknown,1,1,1,1,0,3,,,
mwaskom/seaborn,16604820,214,add flip_axes option to factorplot,"I create a new PR so it comes from a specific branch instead of master.

From the previous discussion #212, i know it is not your preferred option, but it might help.
",fdeheeger,473756,closed,False,2014-06-02T15:17:10+00:00,2015-01-22T22:36:12+00:00,2015-01-22T22:36:12+00:00,,c56b857f748d1132d8347910ce54de1fd133f643,dirty,122,46,2,6,0,2,,,enhancement;plots
