repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
keras-team/keras,3037470067,21244,`mlx` - remat and continued test updates,"This continues #19571

This includes the following:
- `remat`
- adjusted tests
- thread safety set to `False` following https://github.com/ml-explore/mlx/issues/2067 (in all tests this only caused an issue with the progress bar)

With this PR, all that remains are the final linalg ops to pass all tests on Apple silicon. Next steps are to do one more merge with master, continue to work on passing automated GitHub tests, and test Keras Hub.

Outstanding tracked issues are:
- thread safety (noted above) https://github.com/ml-explore/mlx/issues/2067
- conv issues on cpu https://github.com/ml-explore/mlx/issues/2038

Last local test results: `6 failed, 10830 passed, 1977 skipped, 3 xfailed, 7 xpassed in 167.21s (0:02:47)`",acsweet,52804044,closed,False,1,2025-05-03T15:34:17+00:00,2025-05-04T05:08:19+00:00,2025-05-04T05:08:19+00:00,kokoro:force-run;ready to pull;size:M,0,0,0,0,0,0,0
keras-team/keras,3036954098,21243,Bug fixes in `plot_model` with nested models.,"There were several issues with `keras.utils.plot_model()` / `keras.utils.model_to_dot()` when rendering nested models with `expand_nested=True`:
- Sequential models were not expanded
- Edges going into nested models would always connect to the first box in the subgraph, which is incorrect because:
  - Functional models can have multiple inputs and the edge needs to point to the correct input
  - The destination of the edge can be further nested sub-models like Sequential sub-models
- Edges going out of nested models would always connect from the last box in the subgraph, which is incorrect because:
  - Functional models can have multiple outputs and the edge needs to come from the correct layer
  - The source of the edge can be further nested in sub-models since there is no ""output"" box

This adds unit tests, which check that the graph has the expected topology (correct nodes and edges).

Visual tests: https://colab.research.google.com/gist/hertschuh/fb7dfdbf4fb31139e33e750ab10aaad4/plot_model-testing.ipynb

Fixes https://github.com/keras-team/keras/issues/21119",hertschuh,1091026,closed,False,7,2025-05-02T22:58:41+00:00,2025-05-07T22:02:23+00:00,2025-05-07T22:02:11+00:00,kokoro:force-run;ready to pull;size:L,0,0,0,0,0,0,0
keras-team/keras,3036340858,21242,qwen3 tokenizer convert fail,"I'm adding Qwen3's implementation to Keras_hub, and now I'm encountering a problem.

The tokenizer of [qwen3](https://hf-mirror.com/Qwen/Qwen3-0.6B/blob/main/tokenizer_config.json) and [qwen2](https://hf-mirror.com/Qwen/Qwen2.5-0.5B/blob/main/tokenizer_config.json) is the same. But we can't convert it directly with keras_hub. What's the reason for this? How can we solve it?
```python
from keras_hub.tokenizers import Qwen2Tokenizer
Qwen2Tokenizer.from_preset(""hf://Qwen/Qwen2.5-0.5B"")
’‘’
<QwenTokenizer name=qwen_tokenizer_5, built=False>
‘’‘
Qwen2Tokenizer.from_preset(""hf://Qwen/Qwen2.5-0.6B"")
'''
InvalidArgumentError: {{function_node __wrapped__LookupTableImportV2_device_/job:localhost/replica:0/task:0/device:CPU:0}} Expected shape [151387,2] for value, got [151387] [Op:LookupTableImportV2] name:
'''
```
We can't achieve qwen3 without solving this problem.",pass-lin,62837036,closed,False,0,2025-05-02T15:55:38+00:00,2025-05-02T15:58:52+00:00,2025-05-02T15:58:52+00:00,,0,0,0,0,0,0,0
keras-team/keras,3035750698,21241,Fix message formatting,"# PR Summary
This small PR updates message strings by adding missing f-strings to properly evaluate variable values. I initially noticed one missing f-string and then reviewed the codebase for similar cases. Hopefully, I’ve caught them all.",emmanuel-ferdman,35470921,closed,False,1,2025-05-02T11:02:24+00:00,2025-05-03T03:46:36+00:00,2025-05-03T03:46:36+00:00,kokoro:force-run;ready to pull;size:S,0,0,0,0,0,0,0
keras-team/keras,3035131835,21240,cannot find keras.model.layers definition anywhere on the keras doc,"i cannot find the layers method used in this [guide](https://www.tensorflow.org/guide/keras/functional_api#extract_and_reuse_nodes_in_the_graph_of_layers) on the keras model class [refrence](https://keras.io/api/models/) 

    vgg19 = keras.applications.VGG19()
    features_list = [layer.output for layer in vgg19.layers]

vgg19.layers?",habib-source,179967683,open,False,1,2025-05-02T04:02:46+00:00,2025-05-02T05:18:54+00:00,,type:support;stat:awaiting response from contributor,0,0,0,0,0,0,0
keras-team/keras,3035094776,21239,Make `take_along_axis` with TF backend compilable.,"When there are dynamic dimensions, like typically the batch size, `tf.broadcast_dynamic_shape` is not always compilable.

Replace with an adhoc implementation for dynamic dimensions where we rely on the broadcast itself to fail when the shapes are not broadcastable.

Tested with https://github.com/keras-team/keras-rs/blob/main/examples/listwise_ranking.py on GPU as I was not able to distill a simple reproduction of this.",hertschuh,1091026,closed,False,1,2025-05-02T03:17:09+00:00,2025-05-04T20:56:17+00:00,2025-05-04T05:08:45+00:00,size:M,0,0,0,0,0,0,0
keras-team/keras,3034372599,21238,fix lamb bug,"This PR is for the case of using BF16 in backward propagation.
The default parameter beta_2_power =0.999, which will be rounded to 1 in bf16.
```python
In [1]: ops.cast(0.999,""bfloat16"")
Out[1]: <tf.Tensor: shape=(), dtype=bfloat16, numpy=1>
```
Therefore, in this PR, we will set beta_2 to a maximum of 0.996 under BF16, to avoid causing NAN due to rounding to 1.",pass-lin,62837036,closed,False,1,2025-05-01T17:55:53+00:00,2025-05-01T18:21:24+00:00,2025-05-01T18:06:19+00:00,size:XS,0,0,0,0,0,0,0
keras-team/keras,3033709524,21237,Bump github/codeql-action from 3.28.13 to 3.28.16 in the github-actions group,"Bumps the github-actions group with 1 update: [github/codeql-action](https://github.com/github/codeql-action).

Updates `github/codeql-action` from 3.28.13 to 3.28.16
<details>
<summary>Release notes</summary>
<p><em>Sourced from <a href=""https://github.com/github/codeql-action/releases"">github/codeql-action's releases</a>.</em></p>
<blockquote>
<h2>v3.28.16</h2>
<h1>CodeQL Action Changelog</h1>
<p>See the <a href=""https://github.com/github/codeql-action/releases"">releases page</a> for the relevant changes to the CodeQL CLI and language packs.</p>
<h2>3.28.16 - 23 Apr 2025</h2>
<ul>
<li>Update default CodeQL bundle version to 2.21.1. <a href=""https://redirect.github.com/github/codeql-action/pull/2863"">#2863</a></li>
</ul>
<p>See the full <a href=""https://github.com/github/codeql-action/blob/v3.28.16/CHANGELOG.md"">CHANGELOG.md</a> for more information.</p>
<h2>v3.28.15</h2>
<h1>CodeQL Action Changelog</h1>
<p>See the <a href=""https://github.com/github/codeql-action/releases"">releases page</a> for the relevant changes to the CodeQL CLI and language packs.</p>
<h2>3.28.15 - 07 Apr 2025</h2>
<ul>
<li>Fix bug where the action would fail if it tried to produce a debug artifact with more than 65535 files. <a href=""https://redirect.github.com/github/codeql-action/pull/2842"">#2842</a></li>
</ul>
<p>See the full <a href=""https://github.com/github/codeql-action/blob/v3.28.15/CHANGELOG.md"">CHANGELOG.md</a> for more information.</p>
<h2>v3.28.14</h2>
<h1>CodeQL Action Changelog</h1>
<p>See the <a href=""https://github.com/github/codeql-action/releases"">releases page</a> for the relevant changes to the CodeQL CLI and language packs.</p>
<h2>3.28.14 - 07 Apr 2025</h2>
<ul>
<li>Update default CodeQL bundle version to 2.21.0. <a href=""https://redirect.github.com/github/codeql-action/pull/2838"">#2838</a></li>
</ul>
<p>See the full <a href=""https://github.com/github/codeql-action/blob/v3.28.14/CHANGELOG.md"">CHANGELOG.md</a> for more information.</p>
</blockquote>
</details>
<details>
<summary>Changelog</summary>
<p><em>Sourced from <a href=""https://github.com/github/codeql-action/blob/main/CHANGELOG.md"">github/codeql-action's changelog</a>.</em></p>
<blockquote>
<h1>CodeQL Action Changelog</h1>
<p>See the <a href=""https://github.com/github/codeql-action/releases"">releases page</a> for the relevant changes to the CodeQL CLI and language packs.</p>
<h2>[UNRELEASED]</h2>
<p>No user facing changes.</p>
<h2>3.28.16 - 23 Apr 2025</h2>
<ul>
<li>Update default CodeQL bundle version to 2.21.1. <a href=""https://redirect.github.com/github/codeql-action/pull/2863"">#2863</a></li>
</ul>
<h2>3.28.15 - 07 Apr 2025</h2>
<ul>
<li>Fix bug where the action would fail if it tried to produce a debug artifact with more than 65535 files. <a href=""https://redirect.github.com/github/codeql-action/pull/2842"">#2842</a></li>
</ul>
<h2>3.28.14 - 07 Apr 2025</h2>
<ul>
<li>Update default CodeQL bundle version to 2.21.0. <a href=""https://redirect.github.com/github/codeql-action/pull/2838"">#2838</a></li>
</ul>
<h2>3.28.13 - 24 Mar 2025</h2>
<p>No user facing changes.</p>
<h2>3.28.12 - 19 Mar 2025</h2>
<ul>
<li>Dependency caching should now cache more dependencies for Java <code>build-mode: none</code> extractions. This should speed up workflows and avoid inconsistent alerts in some cases.</li>
<li>Update default CodeQL bundle version to 2.20.7. <a href=""https://redirect.github.com/github/codeql-action/pull/2810"">#2810</a></li>
</ul>
<h2>3.28.11 - 07 Mar 2025</h2>
<ul>
<li>Update default CodeQL bundle version to 2.20.6. <a href=""https://redirect.github.com/github/codeql-action/pull/2793"">#2793</a></li>
</ul>
<h2>3.28.10 - 21 Feb 2025</h2>
<ul>
<li>Update default CodeQL bundle version to 2.20.5. <a href=""https://redirect.github.com/github/codeql-action/pull/2772"">#2772</a></li>
<li>Address an issue where the CodeQL Bundle would occasionally fail to decompress on macOS. <a href=""https://redirect.github.com/github/codeql-action/pull/2768"">#2768</a></li>
</ul>
<h2>3.28.9 - 07 Feb 2025</h2>
<ul>
<li>Update default CodeQL bundle version to 2.20.4. <a href=""https://redirect.github.com/github/codeql-action/pull/2753"">#2753</a></li>
</ul>
<h2>3.28.8 - 29 Jan 2025</h2>
<ul>
<li>Enable support for Kotlin 2.1.10 when running with CodeQL CLI v2.20.3. <a href=""https://redirect.github.com/github/codeql-action/pull/2744"">#2744</a></li>
</ul>
<h2>3.28.7 - 29 Jan 2025</h2>
<p>No user facing changes.</p>
<!-- raw HTML omitted -->
</blockquote>
<p>... (truncated)</p>
</details>
<details>
<summary>Commits</summary>
<ul>
<li><a href=""https://github.com/github/codeql-action/commit/28deaeda66b76a05916b6923827895f2b14ab387""><code>28deaed</code></a> Merge pull request <a href=""https://redirect.github.com/github/codeql-action/issues/2865"">#2865</a> from github/update-v3.28.16-2a8cbadc0</li>
<li><a href=""https://github.com/github/codeql-action/commit/03c5d71c11f6cb2c5ba7eef371219a862be30193""><code>03c5d71</code></a> Update changelog for v3.28.16</li>
<li><a href=""https://github.com/github/codeql-action/commit/2a8cbadc02bb64a7fd15d37c977acbad02496c80""><code>2a8cbad</code></a> Merge pull request <a href=""https://redirect.github.com/github/codeql-action/issues/2863"">#2863</a> from github/update-bundle/codeql-bundle-v2.21.1</li>
<li><a href=""https://github.com/github/codeql-action/commit/f76eaf51a636a5c1d927998267d92d6475363ace""><code>f76eaf5</code></a> Add changelog note</li>
<li><a href=""https://github.com/github/codeql-action/commit/e63b3f5166c15fda4eb17886f01abe9445dd13f5""><code>e63b3f5</code></a> Update default bundle to codeql-bundle-v2.21.1</li>
<li><a href=""https://github.com/github/codeql-action/commit/4c3e5362829f0b0bb62ff5f6c938d7f95574c306""><code>4c3e536</code></a> Merge pull request <a href=""https://redirect.github.com/github/codeql-action/issues/2853"">#2853</a> from github/dependabot/npm_and_yarn/npm-7d84c66b66</li>
<li><a href=""https://github.com/github/codeql-action/commit/56dd02f26d99811d607284494ff84b7d862fe837""><code>56dd02f</code></a> Merge pull request <a href=""https://redirect.github.com/github/codeql-action/issues/2852"">#2852</a> from github/dependabot/github_actions/actions-457587...</li>
<li><a href=""https://github.com/github/codeql-action/commit/192406dd845fb2228fcea74898b98df2a6cdcef6""><code>192406d</code></a> Merge branch 'main' into dependabot/github_actions/actions-4575878e06</li>
<li><a href=""https://github.com/github/codeql-action/commit/c7dbb2084ed1bb623fbbb3976cd6dbae6daaf1fe""><code>c7dbb20</code></a> Merge pull request <a href=""https://redirect.github.com/github/codeql-action/issues/2857"">#2857</a> from github/nickfyson/address-vulns</li>
<li><a href=""https://github.com/github/codeql-action/commit/9a45cd8c5025281c30bbb652197ace083c291e49""><code>9a45cd8</code></a> move use of input variables into env vars</li>
<li>Additional commits viewable in <a href=""https://github.com/github/codeql-action/compare/1b549b9259bda1cb5ddde3b41741a82a2d15a841...28deaeda66b76a05916b6923827895f2b14ab387"">compare view</a></li>
</ul>
</details>
<br />


[![Dependabot compatibility score](https://dependabot-badges.githubapp.com/badges/compatibility_score?dependency-name=github/codeql-action&package-manager=github_actions&previous-version=3.28.13&new-version=3.28.16)](https://docs.github.com/en/github/managing-security-vulnerabilities/about-dependabot-security-updates#about-compatibility-scores)

Dependabot will resolve any conflicts with this PR as long as you don't alter it yourself. You can also trigger a rebase manually by commenting `@dependabot rebase`.

[//]: # (dependabot-automerge-start)
[//]: # (dependabot-automerge-end)

---

<details>
<summary>Dependabot commands and options</summary>
<br />

You can trigger Dependabot actions by commenting on this PR:
- `@dependabot rebase` will rebase this PR
- `@dependabot recreate` will recreate this PR, overwriting any edits that have been made to it
- `@dependabot merge` will merge this PR after your CI passes on it
- `@dependabot squash and merge` will squash and merge this PR after your CI passes on it
- `@dependabot cancel merge` will cancel a previously requested merge and block automerging
- `@dependabot reopen` will reopen this PR if it is closed
- `@dependabot close` will close this PR and stop Dependabot recreating it. You can achieve the same result by closing it manually
- `@dependabot show <dependency name> ignore conditions` will show all of the ignore conditions of the specified dependency
- `@dependabot ignore <dependency name> major version` will close this group update PR and stop Dependabot creating any more for the specific dependency's major version (unless you unignore this specific dependency's major version or upgrade to it yourself)
- `@dependabot ignore <dependency name> minor version` will close this group update PR and stop Dependabot creating any more for the specific dependency's minor version (unless you unignore this specific dependency's minor version or upgrade to it yourself)
- `@dependabot ignore <dependency name>` will close this group update PR and stop Dependabot creating any more for the specific dependency (unless you unignore this specific dependency or upgrade to it yourself)
- `@dependabot unignore <dependency name>` will remove all of the ignore conditions of the specified dependency
- `@dependabot unignore <dependency name> <ignore condition>` will remove the ignore condition of the specified dependency and ignore conditions


</details>",dependabot[bot],49699333,closed,False,0,2025-05-01T12:01:15+00:00,2025-05-01T15:47:08+00:00,2025-05-01T15:47:01+00:00,kokoro:force-run;ready to pull;size:XS;dependencies;github_actions,0,0,0,0,0,0,0
keras-team/keras,3033646678,21236,Bump the python group with 2 updates,"Bumps the python group with 2 updates: [torch](https://github.com/pytorch/pytorch) and [torch-xla](https://github.com/pytorch/xla).

Updates `torch` from 2.6.0 to 2.7.0
<details>
<summary>Release notes</summary>
<p><em>Sourced from <a href=""https://github.com/pytorch/pytorch/releases"">torch's releases</a>.</em></p>
<blockquote>
<h1>PyTorch 2.7.0 Release Notes</h1>
<ul>
<li><a href=""https://github.com/pytorch/pytorch/blob/HEAD/#highlights"">Highlights</a></li>
<li><a href=""https://github.com/pytorch/pytorch/blob/HEAD/#tracked-regressions"">Tracked Regressions</a></li>
<li><a href=""https://github.com/pytorch/pytorch/blob/HEAD/#backwards-incompatible-changes"">Backwards Incompatible Changes</a></li>
<li><a href=""https://github.com/pytorch/pytorch/blob/HEAD/#deprecations"">Deprecations</a></li>
<li><a href=""https://github.com/pytorch/pytorch/blob/HEAD/#new-features"">New Features</a></li>
<li><a href=""https://github.com/pytorch/pytorch/blob/HEAD/#improvements"">Improvements</a></li>
<li><a href=""https://github.com/pytorch/pytorch/blob/HEAD/#bug-fixes"">Bug fixes</a></li>
<li><a href=""https://github.com/pytorch/pytorch/blob/HEAD/#performance"">Performance</a></li>
<li><a href=""https://github.com/pytorch/pytorch/blob/HEAD/#documentation"">Documentation</a></li>
<li><a href=""https://github.com/pytorch/pytorch/blob/HEAD/#developers"">Developers</a></li>
</ul>
<h1>Highlights</h1>
<!-- raw HTML omitted -->
</blockquote>
<p>... (truncated)</p>
</details>
<details>
<summary>Commits</summary>
<ul>
<li><a href=""https://github.com/pytorch/pytorch/commit/134179474539648ba7dee1317959529fbd0e7f89""><code>1341794</code></a> Gracefully handle optree less than minimum version, part 2 (<a href=""https://redirect.github.com/pytorch/pytorch/issues/151323"">#151323</a>)</li>
<li><a href=""https://github.com/pytorch/pytorch/commit/073912749d667fcfb2de1c15e1e664dc0ccd3460""><code>0739127</code></a> Gracefully handle optree less than minimum version (<a href=""https://redirect.github.com/pytorch/pytorch/issues/150977"">#150977</a>)</li>
<li><a href=""https://github.com/pytorch/pytorch/commit/0c236f3c722abc8e76fc16fae90946af9a895ce5""><code>0c236f3</code></a> Update triton wheel build, setuptools pin (<a href=""https://redirect.github.com/pytorch/pytorch/issues/150953"">#150953</a>)</li>
<li><a href=""https://github.com/pytorch/pytorch/commit/c7ff78dfc0c38847bf5daa78ab8b3669e1734246""><code>c7ff78d</code></a> Fix inplacing with multiple, fused uses (<a href=""https://redirect.github.com/pytorch/pytorch/issues/150892"">#150892</a>)</li>
<li><a href=""https://github.com/pytorch/pytorch/commit/894909a6139ff38d056d3ca5cfa33a020c7602c1""><code>894909a</code></a> Revert &quot;[CUDA] Only use vec128 if CUDA version is newer than 12.8&quot; (<a href=""https://redirect.github.com/pytorch/pytorch/issues/150855"">#150855</a>)</li>
<li><a href=""https://github.com/pytorch/pytorch/commit/ef2b1390ed5fda1f50843bf5977e5f8cf5e40493""><code>ef2b139</code></a> [Manylinux 2.28] Correct Linux aarch64 cuda binaries wheel name (<a href=""https://redirect.github.com/pytorch/pytorch/issues/150820"">#150820</a>)</li>
<li><a href=""https://github.com/pytorch/pytorch/commit/3f236f19032ff6424160018c024478c83b6ad6b9""><code>3f236f1</code></a> [CUDA] Only use vec128 if CUDA version is newer than 12.8 (<a href=""https://redirect.github.com/pytorch/pytorch/issues/150818"">#150818</a>)</li>
<li><a href=""https://github.com/pytorch/pytorch/commit/35f1e7621254da1dcc8b24797059e9d010d49196""><code>35f1e76</code></a> Reland of &quot;[ROCm] change preferred blas lib defaults (<a href=""https://redirect.github.com/pytorch/pytorch/issues/150249"">#150249</a>)&quot;&quot; (<a href=""https://redirect.github.com/pytorch/pytorch/issues/150707"">#150707</a>)</li>
<li><a href=""https://github.com/pytorch/pytorch/commit/a6321d62273dd281a08b1c4ec87ce3edd5b330dc""><code>a6321d6</code></a> Revert &quot;Dont exclude constant_pad_nd in prologue fusion&quot; (<a href=""https://redirect.github.com/pytorch/pytorch/issues/150699"">#150699</a>)</li>
<li><a href=""https://github.com/pytorch/pytorch/commit/1cc51c640a717335b7bc48c11e28a1f5391b99e1""><code>1cc51c6</code></a> [CUDA][avgpool2d] Fix backward launch bounds again for <code>sm100</code>, <code>sm120</code> (<a href=""https://redirect.github.com/pytorch/pytorch/issues/150"">#150</a>...</li>
<li>Additional commits viewable in <a href=""https://github.com/pytorch/pytorch/compare/v2.6.0...v2.7.0"">compare view</a></li>
</ul>
</details>
<br />

Updates `torch-xla` from 2.6.0 to 2.7.0
<details>
<summary>Release notes</summary>
<p><em>Sourced from <a href=""https://github.com/pytorch/xla/releases"">torch-xla's releases</a>.</em></p>
<blockquote>
<h2>PyTorch/XLA 2.7 release</h2>
<h1>Highlights</h1>
<ul>
<li>Easier training on Cloud TPUs with <a href=""https://github.com/AI-Hypercomputer/torchprime"">TorchPrime</a></li>
<li>A new Pallas-based kernel for ragged paged attention, enabling further optimizations on <a href=""https://docs.vllm.ai/en/v0.5.5/getting_started/tpu-installation.html"">vLLM TPU</a> (<a href=""https://redirect.github.com/pytorch/xla/pull/8791"">#8791</a>)</li>
<li>Usability improvements</li>
<li>Experimental JAX interoperability with JAX operations (<a href=""https://redirect.github.com/pytorch/xla/pull/8781"">#8781</a>,  <a href=""https://redirect.github.com/pytorch/xla/pull/8789"">#8789</a>, <a href=""https://redirect.github.com/pytorch/xla/pull/8830"">#8830</a>, <a href=""https://redirect.github.com/pytorch/xla/pull/8878"">#8878</a>)</li>
<li>re-enabled GPU CI build [<a href=""https://redirect.github.com/pytorch/xla/pull/8593"">#8593</a>]</li>
</ul>
<h1>Stable Features</h1>
<ul>
<li>Operator Lowering
<ul>
<li>Lower <code>as_strided_copy</code> to use fast path with <code>slice</code> (<a href=""https://redirect.github.com/pytorch/xla/pull/8734"">#8374</a>)</li>
<li>Lower <code>_conj_copy</code>. (<a href=""https://redirect.github.com/pytorch/xla/pull/8686"">#8686</a>)</li>
</ul>
</li>
<li>Support splitting physical axis in SPMD mesh (<a href=""https://redirect.github.com/pytorch/xla/pull/8698"">#8698</a>)</li>
<li>Support of placeholder tensor (<a href=""https://redirect.github.com/pytorch/xla/pull/8785"">#8785</a>).</li>
<li>Dynamo/AOTAutograd traceable flash attention(<a href=""https://redirect.github.com/pytorch/xla/pull/8654"">#8654</a>)</li>
<li>C++11 ABI build is the default</li>
</ul>
<h1>Experimental Features</h1>
<ul>
<li>Gated Recurrent Unit (GRU) implemented with scan (<a href=""https://redirect.github.com/pytorch/xla/pull/8777"">#8777</a>)</li>
<li>Introduce <code>apply_xla_patch_to_nn_linear</code> to improve <code>einsum</code> performance (<a href=""https://redirect.github.com/pytorch/xla/pull/8739"">#8793</a>)</li>
<li>Enable default buffer donation for step barriers (<a href=""https://redirect.github.com/pytorch/xla/pull/8982"">#8721</a>, <a href=""https://redirect.github.com/pytorch/xla/pull/8982"">#8982</a>)</li>
</ul>
<h1>Usability</h1>
<ul>
<li>Better profiling control: the start and the end of the profiling session can be controlled by the new profiler API (<a href=""https://redirect.github.com/pytorch/xla/pull/8743"">#8743</a>)</li>
<li>API to query number of cached compilation graphs (<a href=""https://redirect.github.com/pytorch/xla/pull/8822"">#8822</a>)</li>
<li>Enhancement on host-to-device transfer (<a href=""https://redirect.github.com/pytorch/xla/pull/8849"">#8849</a>)</li>
</ul>
<h1>Bug fixes</h1>
<ul>
<li>fix a bug in tensor.flatten (<a href=""https://redirect.github.com/pytorch/xla/pull/8680"">#8680</a>)</li>
<li>cummax: fix 0-sized dimension reduction. (<a href=""https://redirect.github.com/pytorch/xla/pull/8653"">#8653</a>)</li>
<li>Fix dk/dv autograd error on TPU flash attention (<a href=""https://redirect.github.com/pytorch/xla/pull/8685"">#8685</a>)</li>
<li>Fix a bug in flash attention where kv_seq_len should divide block_k_major. (<a href=""https://redirect.github.com/pytorch/xla/pull/8671"">#8671</a>)</li>
<li>[scan] Make sure inputs into fn are not device_data IR nodes(<a href=""https://redirect.github.com/pytorch/xla/pull/8769"">#8769</a>)</li>
</ul>
<h1>Libtpu stable version</h1>
<ul>
<li>Pin 2.7 release to stable libtpu version '0.0.11.1'</li>
</ul>
<h1>Deprecations</h1>
<ul>
<li>Deprecate <code>torch.export</code> and instead, use torchax to export graph to StableHLO for full dynamism support</li>
<li>Remove <code>torch_xla.core.xla_model.xrt_world_size</code>, replace with <code>torch_xla.runtime.world_size</code></li>
<li>Remove <code>torch_xla.core.xla_model.get_ordinal</code>, replace with <code>torch_xla.runtime.global_ordinal</code></li>
<li>Remove <code>torch_xla.core.xla_model.parse_xla_device</code>, replace with <code>_utils.parse_xla_device</code></li>
<li>Remove <code>torch_xla.experimental.compile</code>, replace with <code>torch_xla.compile</code></li>
</ul>
</blockquote>
</details>
<details>
<summary>Commits</summary>
<ul>
<li><a href=""https://github.com/pytorch/xla/commit/d5871fc442222a96fbdf45229c4408c63740b782""><code>d5871fc</code></a> support manylinux build (<a href=""https://redirect.github.com/pytorch/xla/issues/9035"">#9035</a>)</li>
<li><a href=""https://github.com/pytorch/xla/commit/839ac4c5b8a2d710086fcd900e0f6dbdffae3b92""><code>839ac4c</code></a> Fix 3.9 Python syntax (<a href=""https://redirect.github.com/pytorch/xla/issues/9018"">#9018</a>)</li>
<li><a href=""https://github.com/pytorch/xla/commit/5d3c70ed9c129887a9370c7ef475a9f4bbe5969a""><code>5d3c70e</code></a> Remove unnecessary registries for 2.7 install instructions (<a href=""https://redirect.github.com/pytorch/xla/issues/9012"">#9012</a>)</li>
<li><a href=""https://github.com/pytorch/xla/commit/ab93be825c6f177bd24621ecbcee527172f08cb9""><code>ab93be8</code></a> Remove config warning log from GradAcc API (<a href=""https://redirect.github.com/pytorch/xla/issues/9007"">#9007</a>)</li>
<li><a href=""https://github.com/pytorch/xla/commit/ee35d132c51f815fb63cc89f11829c5c8c770bac""><code>ee35d13</code></a> Default explicit donation for step barriers (<a href=""https://redirect.github.com/pytorch/xla/issues/9005"">#9005</a>)</li>
<li><a href=""https://github.com/pytorch/xla/commit/124075e422188182468dd7c55518c9ac51ffaa4d""><code>124075e</code></a> Update libtpu release path (<a href=""https://redirect.github.com/pytorch/xla/issues/9009"">#9009</a>)</li>
<li><a href=""https://github.com/pytorch/xla/commit/94820064afc4054d788b77fde5e8e324f709d28f""><code>9482006</code></a> Fix the source param sharding for GradAcc API (<a href=""https://redirect.github.com/pytorch/xla/issues/8999"">#8999</a>) (<a href=""https://redirect.github.com/pytorch/xla/issues/9000"">#9000</a>)</li>
<li><a href=""https://github.com/pytorch/xla/commit/5d3ecd80125b7042cb452777532a5efc7650e908""><code>5d3ecd8</code></a> Set scoped vmem for paged attention (<a href=""https://redirect.github.com/pytorch/xla/issues/8988"">#8988</a>) (<a href=""https://redirect.github.com/pytorch/xla/issues/8994"">#8994</a>)</li>
<li><a href=""https://github.com/pytorch/xla/commit/4a482db303b6460447dc6b8640ac630fd3852d5f""><code>4a482db</code></a> cherry pick a37a5852808861a6b274cfbd1a98653fd1bc6a9a (<a href=""https://redirect.github.com/pytorch/xla/issues/8995"">#8995</a>)</li>
<li><a href=""https://github.com/pytorch/xla/commit/65fc7797ae88ee84bfe825f06e792edc866ffe33""><code>65fc779</code></a> Avoid re-computing computation hashes (<a href=""https://redirect.github.com/pytorch/xla/issues/8976"">#8976</a>) (<a href=""https://redirect.github.com/pytorch/xla/issues/8977"">#8977</a>)</li>
<li>Additional commits viewable in <a href=""https://github.com/pytorch/xla/compare/v2.6.0...v2.7.0"">compare view</a></li>
</ul>
</details>
<br />


Dependabot will resolve any conflicts with this PR as long as you don't alter it yourself. You can also trigger a rebase manually by commenting `@dependabot rebase`.

[//]: # (dependabot-automerge-start)
[//]: # (dependabot-automerge-end)

---

<details>
<summary>Dependabot commands and options</summary>
<br />

You can trigger Dependabot actions by commenting on this PR:
- `@dependabot rebase` will rebase this PR
- `@dependabot recreate` will recreate this PR, overwriting any edits that have been made to it
- `@dependabot merge` will merge this PR after your CI passes on it
- `@dependabot squash and merge` will squash and merge this PR after your CI passes on it
- `@dependabot cancel merge` will cancel a previously requested merge and block automerging
- `@dependabot reopen` will reopen this PR if it is closed
- `@dependabot close` will close this PR and stop Dependabot recreating it. You can achieve the same result by closing it manually
- `@dependabot show <dependency name> ignore conditions` will show all of the ignore conditions of the specified dependency
- `@dependabot ignore <dependency name> major version` will close this group update PR and stop Dependabot creating any more for the specific dependency's major version (unless you unignore this specific dependency's major version or upgrade to it yourself)
- `@dependabot ignore <dependency name> minor version` will close this group update PR and stop Dependabot creating any more for the specific dependency's minor version (unless you unignore this specific dependency's minor version or upgrade to it yourself)
- `@dependabot ignore <dependency name>` will close this group update PR and stop Dependabot creating any more for the specific dependency (unless you unignore this specific dependency or upgrade to it yourself)
- `@dependabot unignore <dependency name>` will remove all of the ignore conditions of the specified dependency
- `@dependabot unignore <dependency name> <ignore condition>` will remove the ignore condition of the specified dependency and ignore conditions


</details>",dependabot[bot],49699333,open,False,0,2025-05-01T11:08:30+00:00,2025-05-02T06:11:28+00:00,,size:S;awaiting review;dependencies;python,0,0,0,0,0,0,0
keras-team/keras,3033578895,21235,Implement blackman function in keras.ops,"Adds keras.ops.blackman, which computes the Blackman window. Supported across NumPy, TensorFlow, PyTorch, and JAX backends, but not supported on OpenVINO.

",shashaka,37043543,closed,False,1,2025-05-01T10:13:06+00:00,2025-05-04T05:21:14+00:00,2025-05-04T05:09:41+00:00,size:M,0,0,0,0,0,0,0
