repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
piskvorky/gensim,2853410206,3602,Add Rich integration to logging,I've been using this library for some time and just as a quality of life upgrade it would be nice to have the option of using [Rich](https://github.com/Textualize/rich) progress bars. ,Str1ien,92668599,open,False,0,2025-02-14T11:19:59+00:00,2025-02-14T11:19:59+00:00,,,0,0,0,0,0,0,0
piskvorky/gensim,2843933634,3601,Need a wheel for python 3.13,"When I am trying to install gensim with python 3.13, scipy is having trouble installing because it is trying to compile a new wheel but is unable to.",mistahanish,76406959,open,False,11,2025-02-10T23:17:11+00:00,2025-04-17T12:52:19+00:00,,,3,3,0,0,0,0,0
piskvorky/gensim,2840044172,3600,"In the `CoherenceModel`, if the `coherence` parameter is set to `c_something`, is the `texts` parameter also required? And is the `texts` parameter a list of the entire corpus?","If importing the entire corpus causes excessive memory usage, what should be done?


My English is very poor, and I used a translator, so it might not convey my meaning accurately. Sorry.",gitlGl,43978320,open,False,0,2025-02-08T14:49:14+00:00,2025-02-08T14:49:14+00:00,,,0,0,0,0,0,0,0
piskvorky/gensim,2817503109,3599,Gensim functions should accept pathlib.Path objects,"I got this error after 2 days of training:

```
Traceback (most recent call last):                                                     
  File ""/data/orlando/home/ndavid/miniconda3/envs/embedding/lib/python3.12/site-packages/gensim/utils.py"", line 763, in save
    _pickle.dump(self, fname_or_handle, protocol=pickle_protocol)                      
TypeError: file must have a 'write' attribute                                          
                                                                                       
During handling of the above exception, another exception occurred:                    
                                                                                       
Traceback (most recent call last):                                                     
  File ""/home/ndavid/code/embedding_training/scripts/subword_embedding_training.py"", line 144, in <module>
    main()                                                                             
  File ""/home/ndavid/code/embedding_training/scripts/subword_embedding_training.py"", line 140, in main
    model.save(args.model_file)                                                        
  File ""/data/orlando/home/ndavid/miniconda3/envs/embedding/lib/python3.12/site-packages/gensim/models/word2vec.py"", line 1923, in save
    super(Word2Vec, self).save(*args, **kwargs)                                        
  File ""/data/orlando/home/ndavid/miniconda3/envs/embedding/lib/python3.12/site-packages/gensim/utils.py"", line 766, in save
    self._smart_save(fname_or_handle, separately, sep_limit, ignore, pickle_protocol=pickle_protocol)
  File ""/data/orlando/home/ndavid/miniconda3/envs/embedding/lib/python3.12/site-packages/gensim/utils.py"", line 604, in _smart_save
    compress, subname = SaveLoad._adapt_by_suffix(fname)                               
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^                               
  File ""/data/orlando/home/ndavid/miniconda3/envs/embedding/lib/python3.12/site-packages/gensim/utils.py"", line 572, in _adapt_by_suffix
    compress, suffix = (True, 'npz') if fname.endswith('.gz') or fname.endswith('.bz2') else (False, 'npy') 
                                        ^^^^^^^^^^^^^^                                 
AttributeError: 'PosixPath' object has no attribute 'endswith'
```

[`pathlib`](https://docs.python.org/3/library/pathlib.html) has been an integral part of the Python standard library since version 3.4 (more than 10 years ago), and it makes working with file paths much easier. Please add support for it in the library.",DavidNemeskey,690386,open,False,4,2025-01-29T08:04:55+00:00,2025-02-11T11:28:32+00:00,,,1,1,0,0,0,0,0
piskvorky/gensim,2790698392,3598,is it better than BIGARTM performance for topic modelling ? ,"
#### Problem description

try find best python package for topic modeling 

#### Steps/code/corpus to reproduce

just use https://github.com/bigartm/bigartm and you code 
what it testbench data set can be 
with known topics , then we can check what is better ? 


",Sandy4321,11426119,open,False,1,2025-01-15T19:47:27+00:00,2025-02-07T13:39:42+00:00,,,0,0,0,0,0,0,0
piskvorky/gensim,2758255343,3597,Clarify BM25 Documentation in Gensim Core Tutorials (Document Fix),"**What changes were proposed in this pull request?**

This pull request corrects the documentation for the BM25 algorithm within the core tutorials of the Gensim library. The previous documentation misleadingly implied that BM25 transforms vectors into other vectors while altering their values based on feature rarity. This update provides an accurate description of BM25, highlighting its actual function as a scoring algorithm that does not manipulate the dimensionality of its input data.

**Why are these changes needed?**

The correction ensures the Gensim documentation accurately reflects the true nature of BM25 as a relevance scoring mechanism, not a vector transformation tool. It rectifies misconceptions and provides clarity, which is vital for users and developers relying on the Gensim documentation for implementing and understanding BM25.

**File Modified**

- gensim/docs/src/gallery/core/run_topics_and_transformations.py


",r4plh,123205733,closed,False,1,2024-12-24T20:24:31+00:00,2024-12-25T02:59:44+00:00,2024-12-25T00:55:39+00:00,,0,0,0,0,0,0,0
piskvorky/gensim,2745026315,3596,Update numpy -> 2.0 and remove deprecated scipy,"This includes all commits made in pull request #3562, as well as fixing some bugs related to NumPy 2.0's stricter DType handling.",julianpollmann,2836863,open,False,2,2024-12-17T14:01:34+00:00,2024-12-18T16:00:51+00:00,,,0,0,0,0,0,0,0
piskvorky/gensim,2744980786,3595,Update numpy -> 2.0 and removing deprecated scipy,"This includes all commits made in pull request #3562, as well as fixing some bugs related to NumPy 2.0's stricter DType handling.",julianpollmann,2836863,closed,False,0,2024-12-17T13:42:14+00:00,2024-12-17T13:43:49+00:00,2024-12-17T13:43:49+00:00,,0,0,0,0,0,0,0
piskvorky/gensim,2648928183,3564,gensim/test/test_coherencemodel.py: Make testProcesses match implementation,"Fixes this error when building on a single-CPU system:
```

=================================== FAILURES =================================== _______________________ TestCoherenceModel.testProcesses _______________________

self = <gensim.test.test_coherencemodel.TestCoherenceModel testMethod=testProcesses>

    def testProcesses(self):
        get_model = partial(CoherenceModel,
            topics=self.topics1, corpus=self.corpus, dictionary=self.dictionary, coherence='u_mass'
        )

        model, used_cpus = get_model(), mp.cpu_count() - 1
>       self.assertEqual(model.processes, used_cpus)
E       AssertionError: 1 != 0

gensim/test/test_coherencemodel.py:152: AssertionError ------------------------------ Captured log call ------------------------------- WARNING  gensim.models.ldamodel:ldamodel.py:959 too few updates, training might not converge; consid er increasing the number of passes or iterations to improve accuracy
```",sanvila,6770151,open,False,0,2024-11-11T10:40:48+00:00,2024-11-11T10:40:48+00:00,,,0,0,0,0,0,0,0
piskvorky/gensim,2643279074,3563,Numpy2 draft,"I Wanted to share my the findings here.

- I think Cython upgrade is necessary according to [this](https://numpy.org/doc/stable/numpy_2_0_migration_guide.html#the-pyarray-descr-struct-has-been-changed).
- Swapping `except *` and `nogil` in Cython files are due to compiler warnings, shouldn't affect anything.
- The addition of `noexcept` in many functions is due to the acquiring of gil to check exceptions. but in past versions of Cython functions without explicit declaration of `except` would ""swallow"" exceptions. so this change should not affect anything. related #3488 , [Cython link](https://cython.readthedocs.io/en/latest/src/userguide/migrating_to_cy30.html#exception-values-and-noexcept)
- 9 tests are failing, the one I really dug into was `gensim/test/test_word2vec.py::TestWord2VecModel::test_similarities` which should be due to changes in numpy datatype promotions [link](https://numpy.org/doc/stable/numpy_2_0_migration_guide.html#changes-to-numpy-data-type-promotion)

I don't have the expertise or the time to fix these failing tests, just wanted to give a head start to anyone willing.
cc: @hechth 
related #3562 ",YoungMind1,25361597,open,False,1,2024-11-08T08:27:54+00:00,2024-11-08T09:48:50+00:00,,,0,0,0,0,0,0,0
piskvorky/gensim,2640478049,3562,Numpy 2.0.0 update and removing deprecated scipy modules,This PR is an initial attempt at porting the project to numpy 2.0.0 - so far running the tests manually after installing all dependencies seemed fine. I removed the deprecated scipy sparse functions and replaced them with the normal operator versions.,hechth,12066490,open,False,7,2024-11-07T09:54:05+00:00,2024-12-09T17:15:33+00:00,,,3,0,0,0,0,0,3
piskvorky/gensim,2535125192,3561,PyTest fails to run tests:  ,"#### Problem description

PyTest fails to run tests. For example:
```
$ pytest test_text_analysis.py
==================================================================================== test session starts ====================================================================================
platform freebsd14 -- Python 3.11.9, pytest-8.1.1, pluggy-1.5.0
rootdir: /usr/ports/textproc/py-gensim/work-py311/gensim-4.3.3
configfile: pyproject.toml
plugins: hypothesis-6.98.18, time-machine-2.11.0, flaky-3.8.1, xdist-3.6.1, timeout-2.1.0, rerunfailures-11.1.2, cov-5.0.0, aspectlib-2.0.0, subprocess-1.5.2, anyio-4.4.0, respx-0.21.1, pytest_httpserver-1.0.12, asyncio-0.23.8
asyncio: mode=Mode.STRICT
collected 0 items / 1 error                                                                                                                                                                 

========================================================================================== ERRORS ===========================================================================================
____________________________________________________________________ ERROR collecting gensim/test/test_text_analysis.py _____________________________________________________________________
../matutils.py:1356: in <module>
    from gensim.corpora._mmreader import MmReader  # noqa: F401
E   ModuleNotFoundError: No module named 'gensim.corpora._mmreader'

During handling of the above exception, another exception occurred:
/usr/local/lib/python3.11/site-packages/pytest_asyncio/plugin.py:644: in _patched_collect
    module = collector.obj
/usr/local/lib/python3.11/site-packages/_pytest/python.py:315: in obj
    self._obj = obj = self._getobj()
/usr/local/lib/python3.11/site-packages/_pytest/python.py:573: in _getobj
    return importtestmodule(self.path, self.config)
/usr/local/lib/python3.11/site-packages/_pytest/python.py:520: in importtestmodule
    mod = import_path(
/usr/local/lib/python3.11/site-packages/_pytest/pathlib.py:584: in import_path
    importlib.import_module(module_name)
/usr/local/lib/python3.11/importlib/__init__.py:126: in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
<frozen importlib._bootstrap>:1204: in _gcd_import
    ???
<frozen importlib._bootstrap>:1176: in _find_and_load
    ???
<frozen importlib._bootstrap>:1126: in _find_and_load_unlocked
    ???
<frozen importlib._bootstrap>:241: in _call_with_frames_removed
    ???
<frozen importlib._bootstrap>:1204: in _gcd_import
    ???
<frozen importlib._bootstrap>:1176: in _find_and_load
    ???
<frozen importlib._bootstrap>:1126: in _find_and_load_unlocked
    ???
<frozen importlib._bootstrap>:241: in _call_with_frames_removed
    ???
<frozen importlib._bootstrap>:1204: in _gcd_import
    ???
<frozen importlib._bootstrap>:1176: in _find_and_load
    ???
<frozen importlib._bootstrap>:1147: in _find_and_load_unlocked
    ???
<frozen importlib._bootstrap>:690: in _load_unlocked
    ???
<frozen importlib._bootstrap_external>:940: in exec_module
    ???
<frozen importlib._bootstrap>:241: in _call_with_frames_removed
    ???
../__init__.py:11: in <module>
    from gensim import parsing, corpora, matutils, interfaces, models, similarities, utils  # noqa:F401
../corpora/__init__.py:6: in <module>
    from .indexedcorpus import IndexedCorpus  # noqa:F401 must appear before the other classes
../corpora/indexedcorpus.py:14: in <module>
    from gensim import interfaces, utils
../interfaces.py:19: in <module>
    from gensim import utils, matutils
../matutils.py:1359: in <module>
    raise utils.NO_CYTHON
E   RuntimeError: Compiled extensions are unavailable. If you've installed from a package, ask the package maintainer to include compiled extensions. If you're building Gensim from source yourself, install Cython and a C compiler, and then run `python setup.py build_ext --inplace` to retry.
-------------------------------------------------------------------------------------- Captured stdout --------------------------------------------------------------------------------------
gensim/matutils.py: exc=No module named 'gensim.corpora._mmreader'
================================================================================== short test summary info ==================================================================================
ERROR test_text_analysis.py - RuntimeError: Compiled extensions are unavailable. If you've installed from a package, ask the package maintainer to include compiled extensions. If you're building Gensim from source ...
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Interrupted: 1 error during collection !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
===================================================================================== 1 error in 4.56s ======================================================================================
```

The error is caused by this import statement: ```from gensim.corpora._mmreader import MmReader```
However, this import succeeds when done from the Python interpreter.
It only fails under PyTest.

This tests succeeds when run from Python:
```
$ python3.11 test_text_analysis.py
............
----------------------------------------------------------------------
Ran 12 tests in 0.309s

OK
```

#### Steps/code/corpus to reproduce

gensim is built and installed in a standard way, like all other python packages.
It seems to function fine. Each test passes when run separately from the python interpreter.

Test infrastructure itself seems to be broken.

#### Versions

```
FreeBSD-14.1-STABLE-amd64-64bit-ELF
Python 3.11.9 (main, Jul 11 2024, 01:05:32) [Clang 16.0.6 (https://github.com/llvm/llvm-project.git llvmorg-16.0.6-0-g7cbf1a
Bits 64
NumPy 1.26.4
SciPy 1.11.1
gensim 4.3.3
FAST_VERSION 1
```
",yurivict,271906,open,False,1,2024-09-19T02:12:51+00:00,2025-02-07T13:37:47+00:00,,,0,0,0,0,0,0,0
