repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
stefan-jansen/machine-learning-for-trading,1360484548,257,Chapter 08 :- 02_vestorized_backtest.ipynb,"**Line 11**
```
long_signals = ((predictions
                .where(predictions > 0)
                .rank(axis=1, ascending=False) > N_LONG)
                .astype(int))
short_signals = ((predictions
                  .where(predictions < 0)
                  .rank(axis=1) > N_SHORT)
                 .astype(int))
```

- wouldn't we want to long stock in the Top 15 highest expected return? e.g. Rank 1 to 15 with the highest expected return rank first (descending order). Hence we need ` rank <= 15` ?
- and short the lowest expected return stock from 1 to 15 again, due to lowest return rank first?



",Quantuary,43050453,closed,False,1,2022-09-02T18:12:10+00:00,2023-01-03T00:46:36+00:00,2023-01-03T00:46:35+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,1355486135,256,Chapter 20. build_us_stock_dataset variable AttributeError,"Does anyone has an issue on chapter 20 ""20_autoencoders_for_conditional_risk_factors/04_build_us_stock_dataset.ipynb"" with the variable ""yf-symbols = yf.Tickers(all_symbols) ?

I have got this error : AttributeError: 'float' object has no attribute 'upper'

![image](https://user-images.githubusercontent.com/99275634/187408589-3a6bbcf1-a733-4702-a351-144288512588.png)
",Jano32,99275634,closed,False,1,2022-08-30T09:49:06+00:00,2023-01-03T00:48:18+00:00,2023-01-03T00:48:18+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,1342818715,255,where is clusterable_data.npy,"where to find ""clusterable_data.npy"" which is used in notebook ""13_unsupervised_learning\03_clustering_algorithms\05_density_based_clustering.ipynb""?",oldwain,12002057,closed,False,1,2022-08-18T09:21:01+00:00,2022-08-20T08:48:59+00:00,2022-08-20T08:48:59+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,1342578394,254,Minor fixes regarding connecting Nasdaq sample data storage,This PR fixes minor things regarding connection to Nasdaq ITCH sample data storage.,tomas-rampas,930520,closed,False,0,2022-08-18T05:29:03+00:00,2023-01-03T00:56:36+00:00,2023-01-03T00:56:36+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,1338049555,253,"Working with Order Book Data: NASDAQ ITCH, Invalid URL and variable","**Describe the bug**
When running 
```file_name = may_be_download(urljoin(FTP_URL, SOURCE_FILE))```

First, there isnt a variable called FTP_URL, and when changed to HTTPS_URL, you get an invalid URL error. 

This doesnt work:
```HTTPS_URL = 'https://emi.nasdaq.com/ITCH/Nasdaq ITCH/'```

This DOES work:
```HTTPS_URL = 'https://emi.nasdaq.com/ITCH/Nasdaq%20ITCH/'```
**To Reproduce**
- Go to: run 01_parse_itch_order_flow_messages.ipynb from the main branch
- Run the first 8 cells

",marctheshark3,35350738,closed,False,3,2022-08-13T20:24:26+00:00,2023-01-03T00:57:58+00:00,2023-01-03T00:57:57+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,1323413191,252,InvalidArgumentError: Nan in summary histogram for: hidden/kernel_0 [Op:WriteHistogramSummary],"[17_deep_learning]   
02_how_to_use_tensorflow     
6  Train Model

when run the code:

training=model.fit(X,       
          Y, 
          epochs=50,
          validation_split=.2,
          batch_size=128, 
          verbose=1, 
          callbacks=[tb_callback])

encountered an error：

Epoch 1/50
  2/313 [..............................] - ETA: 1:32 - loss: nan - accuracy: 0.4648WARNING:tensorflow:Callbacks method `on_train_batch_begin` is slow compared to the batch time (batch time: 0.0020s vs `on_train_batch_begin` time: 0.0070s). Check your callbacks.
WARNING:tensorflow:Callbacks method `on_train_batch_end` is slow compared to the batch time (batch time: 0.0020s vs `on_train_batch_end` time: 0.5843s). Check your callbacks.
306/313 [============================>.] - ETA: 0s - loss: nan - accuracy: 0.4987
---------------------------------------------------------------------------
InvalidArgumentError                      Traceback (most recent call last)
Input In [25], in <cell line: 1>()
----> 1 training=model.fit(X,       
      2           Y, 
      3           epochs=50,
      4           validation_split=.2,
      5           batch_size=128, 
      6           verbose=1, 
      7           callbacks=[tb_callback])

File F:\Python\Miniconda3\envs\ml4t\lib\site-packages\tensorflow\python\keras\engine\training.py:108, in enable_multi_worker.<locals>._method_wrapper(self, *args, **kwargs)
    106 def _method_wrapper(self, *args, **kwargs):
    107   if not self._in_multi_worker_mode():  # pylint: disable=protected-access
--> 108     return method(self, *args, **kwargs)
    110   # Running inside `run_distribute_coordinator` already.
    111   if dc_context.get_current_worker_context():

File F:\Python\Miniconda3\envs\ml4t\lib\site-packages\tensorflow\python\keras\engine\training.py:1137, in Model.fit(self, x, y, batch_size, epochs, verbose, callbacks, validation_split, validation_data, shuffle, class_weight, sample_weight, initial_epoch, steps_per_epoch, validation_steps, validation_batch_size, validation_freq, max_queue_size, workers, use_multiprocessing)
   1134   val_logs = {'val_' + name: val for name, val in val_logs.items()}
   1135   epoch_logs.update(val_logs)
-> 1137 callbacks.on_epoch_end(epoch, epoch_logs)
   1138 training_logs = epoch_logs
   1139 if self.stop_training:

File F:\Python\Miniconda3\envs\ml4t\lib\site-packages\tensorflow\python\keras\callbacks.py:412, in CallbackList.on_epoch_end(self, epoch, logs)
    410 for callback in self.callbacks:
    411   if getattr(callback, '_supports_tf_logs', False):
--> 412     callback.on_epoch_end(epoch, logs)
    413   else:
    414     if numpy_logs is None:  # Only convert once.

File F:\Python\Miniconda3\envs\ml4t\lib\site-packages\tensorflow\python\keras\callbacks.py:2182, in TensorBoard.on_epoch_end(self, epoch, logs)
   2179 self._log_epoch_metrics(epoch, logs)
   2181 if self.histogram_freq and epoch % self.histogram_freq == 0:
-> 2182   self._log_weights(epoch)
   2184 if self.embeddings_freq and epoch % self.embeddings_freq == 0:
   2185   self._log_embeddings(epoch)

File F:\Python\Miniconda3\envs\ml4t\lib\site-packages\tensorflow\python\keras\callbacks.py:2234, in TensorBoard._log_weights(self, epoch)
   2232 for weight in layer.weights:
   2233   weight_name = weight.name.replace(':', '_')
-> 2234   summary_ops_v2.histogram(weight_name, weight, step=epoch)
   2235   if self.write_images:
   2236     self._log_weight_as_image(weight, weight_name, epoch)

File F:\Python\Miniconda3\envs\ml4t\lib\site-packages\tensorflow\python\ops\summary_ops_v2.py:836, in histogram(name, tensor, family, step)
    827 def function(tag, scope):
    828   # Note the identity to move the tensor to the CPU.
    829   return gen_summary_ops.write_histogram_summary(
    830       _summary_state.writer._resource,  # pylint: disable=protected-access
    831       _choose_step(step),
    832       tag,
    833       array_ops.identity(tensor),
    834       name=scope)
--> 836 return summary_writer_function(name, tensor, function, family=family)

File F:\Python\Miniconda3\envs\ml4t\lib\site-packages\tensorflow\python\ops\summary_ops_v2.py:764, in summary_writer_function(name, tensor, function, family)
    762   return control_flow_ops.no_op()
    763 with ops.device(""cpu:0""):
--> 764   op = smart_cond.smart_cond(
    765       should_record_summaries(), record, _nothing, name="""")
    766   if not context.executing_eagerly():
    767     ops.add_to_collection(ops.GraphKeys._SUMMARY_COLLECTION, op)  # pylint: disable=protected-access

File F:\Python\Miniconda3\envs\ml4t\lib\site-packages\tensorflow\python\framework\smart_cond.py:54, in smart_cond(pred, true_fn, false_fn, name)
     52 if pred_value is not None:
     53   if pred_value:
---> 54     return true_fn()
     55   else:
     56     return false_fn()

File F:\Python\Miniconda3\envs\ml4t\lib\site-packages\tensorflow\python\ops\summary_ops_v2.py:758, in summary_writer_function.<locals>.record()
    755 def record():
    756   with ops.name_scope(name_scope), summary_op_util.summary_scope(
    757       name, family, values=[tensor]) as (tag, scope):
--> 758     with ops.control_dependencies([function(tag, scope)]):
    759       return constant_op.constant(True)

File F:\Python\Miniconda3\envs\ml4t\lib\site-packages\tensorflow\python\ops\summary_ops_v2.py:829, in histogram.<locals>.function(tag, scope)
    827 def function(tag, scope):
    828   # Note the identity to move the tensor to the CPU.
--> 829   return gen_summary_ops.write_histogram_summary(
    830       _summary_state.writer._resource,  # pylint: disable=protected-access
    831       _choose_step(step),
    832       tag,
    833       array_ops.identity(tensor),
    834       name=scope)

File F:\Python\Miniconda3\envs\ml4t\lib\site-packages\tensorflow\python\ops\gen_summary_ops.py:478, in write_histogram_summary(writer, step, tag, values, name)
    476   pass
    477 try:
--> 478   return write_histogram_summary_eager_fallback(
    479       writer, step, tag, values, name=name, ctx=_ctx)
    480 except _core._SymbolicException:
    481   pass  # Add nodes to the TensorFlow graph.

File F:\Python\Miniconda3\envs\ml4t\lib\site-packages\tensorflow\python\ops\gen_summary_ops.py:497, in write_histogram_summary_eager_fallback(writer, step, tag, values, name, ctx)
    495 _inputs_flat = [writer, step, tag, values]
    496 _attrs = (""T"", _attr_T)
--> 497 _result = _execute.execute(b""WriteHistogramSummary"", 0, inputs=_inputs_flat,
    498                            attrs=_attrs, ctx=ctx, name=name)
    499 _result = None
    500 return _result

File F:\Python\Miniconda3\envs\ml4t\lib\site-packages\tensorflow\python\eager\execute.py:59, in quick_execute(op_name, num_outputs, inputs, attrs, ctx, name)
     57 try:
     58   ctx.ensure_initialized()
---> 59   tensors = pywrap_tfe.TFE_Py_Execute(ctx._handle, device_name, op_name,
     60                                       inputs, attrs, num_outputs)
     61 except core._NotOkStatusException as e:
     62   if name is not None:

InvalidArgumentError: Nan in summary histogram for: hidden/kernel_0 [Op:WriteHistogramSummary]",circle2nd,109115560,closed,False,0,2022-07-31T09:45:30+00:00,2023-01-03T00:59:03+00:00,2023-01-03T00:59:03+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,1323225124,251,"shape mismatch: value array of shape (4096,) could not be broadcast to indexing result of shape (2,4096,3)","
Trying to run 04_q_learning_for_trading results in the following error:

    118 print(targets.shape)
    119 print(targets)
--> 120 q_values[[self.idx, actions]] = targets
    122 loss = self.online_network.train_on_batch(x=states, y=q_values)
    123 self.losses.append(loss)

ValueError: shape mismatch: value array of shape (4096,) could not be broadcast to indexing result of shape (2,4096,3)

Running tensorflow 2.9.2 (GPU)
",mohala562,930331,closed,False,5,2022-07-30T17:16:50+00:00,2023-01-03T01:03:04+00:00,2023-01-03T01:00:51+00:00,,1,1,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,1302038412,250,cp2. edgar_xbrl,"**Describe the bug**
A brief description of the bug and in which notebook/script it lives.

Bad zip file for 2021 Q1~2022Q2

**To Reproduce**
- In case you are not running the current version of the notebook/script as found on GitHub.

Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.
![제목 없음](https://user-images.githubusercontent.com/41133124/178496877-db6f687d-7b3e-4bee-abd7-aeb51e4662bf.png)

**Environment**
If you are not using the latest version of the Docker imag:
 
- OS: windows 11

**Additional context**
Add any other context about the problem here.
",tonygjwns,41133124,closed,False,2,2022-07-12T13:06:43+00:00,2022-07-26T09:54:57+00:00,2022-07-26T03:06:20+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,1292877989,249,#Chapter 11 - 00_data_prep.ipynb Broken links,"Hi, 

In Chapter 11 and the first notebook 00_data_prep.ipynb the links send me to a 404 error. There are three links that do not work and are found in the following sentences:

_""We create the dataset here and store it in our [data] folder to facilitate reuse in later chapters.""

""The assets.h5 store can be generated using the the notebook [create_datasets] in the [data] directory in the root directory of this repo for instruction to download the following dataset.""_

Naturally I would need access to these to follow along with the example so I would appreciate it if you can take a look into this as soon as possible.

Thanks!",saad-ibrahim,54000785,closed,False,1,2022-07-04T09:18:53+00:00,2022-07-26T03:10:30+00:00,2022-07-26T03:10:30+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,1292613312,248,RuntimeError: Cannot set name on a level of a MultiIndex. . Use 'MultiIndex.set_names' instead.,"**Describe the bug**
I am getting the above runtime error while executing alphalens_signals_quality.ipynb in line from Alphalens library function 
factor_data = get_clean_factor_and_forward_returns(factor=factor, prices=trade_prices,quantiles=5, periods=(1, 5, 10, 21)) . Appears to be a compatibility issue with pandas library . 

**To Reproduce**
- In case you are not running the current version of the notebook/script as found on GitHub.

Steps to reproduce the behavior:
1. Go to ' https://github.com/PacktPublishing/Machine-Learning-for-Algorithmic-Trading-Second-Edition/blob/master/11_decision_trees_random_forests/06_alphalens_signals_quality.ipynb'
2. Execute the above file 
3. Scroll down to statement -  
factor_data = get_clean_factor_and_forward_returns(factor=factor, prices=trade_prices,quantiles=5, periods=(1, 5, 10, 21)) . 
4. See error  [ attached screenshot ] 

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Environment**

I am using  - 
OS:  Windows 10 
alphalens-0.3.6 
pandas 1.3.5 
python 3.7 

![error_alphalens_utils_get_clean_factor_and_forward_returns](https://user-images.githubusercontent.com/36529883/177082686-647a3b37-3880-4058-bd9c-35febe348d29.jpg)

**Additional context**
Add any other context about the problem here.
",lumiereUmbra,36529883,closed,False,1,2022-07-04T04:43:18+00:00,2023-01-03T01:01:52+00:00,2023-01-03T01:01:52+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,1284701432,247,create_datasets.ipynb - Metadata on US-traded companies - file format change,"The NASDAQ, AMEX and NYSE file format changed:

1. The `marketcap` field is now `market cap`.
2. The values in `market cap` are no longer strings with suffixes but rather numerics and no longer require conversion. ",barashe,10500355,closed,False,1,2022-06-25T20:03:54+00:00,2022-07-26T02:36:41+00:00,2022-07-26T02:36:41+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,1279496089,246,"Chapter 12, Section 4, Dollar Volume Rank is Never Used","Hello, 
Going through this section, I noticed that the Dollar Volume Rank, meant to restrict the trading universe, seems to never be used in the rest of the this chapter.  
Thanks! ",majidhosseini1,10819253,closed,False,1,2022-06-22T04:25:32+00:00,2022-07-26T02:35:09+00:00,2022-07-26T02:35:09+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,1244036873,245,Chapter 4: 06_performance_eval_alphalens.ipynb,"**Describe the bug**
1. 
The `Mean Period Wise Return` chart produces by the `create summary_tear_sheet` is different from the same chart produces using output from `mean_return_by_quantile`. e.g. 10D shows a wider spread in the book version, using `mean_return_by_quantile`. However the tear sheet method shows 5D is superior.
Can anyone shed some light please?

tear sheet method:
![Screenshot from 2022-05-22 13-44-02](https://user-images.githubusercontent.com/43050453/169677501-ddb8bcd6-2032-482a-b37f-4ecc1ab3077d.png)

vs

`mean_return_by_quantile` methods:
![Screenshot from 2022-05-22 13-43-46](https://user-images.githubusercontent.com/43050453/169677499-25207707-41d4-4300-afcc-624cc8f91006.png)




",Quantuary,43050453,closed,False,1,2022-05-21T17:10:51+00:00,2022-07-26T02:44:22+00:00,2022-07-26T02:44:22+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,1237571404,244,Kalman Filter and denoising ,"The example in denoising data with Kalman Filter seems that is not applied properly. The initial value is odd (relates to the guess? )  

https://github.com/stefan-jansen/machine-learning-for-trading/blob/main/04_alpha_factor_research/03_kalman_filter_and_wavelets.ipynb 

Here is the pic from the book (second version, Kindle edition) 

![image](https://user-images.githubusercontent.com/26636184/168662081-a0157af0-44dd-45f1-b01e-5ff68eeb9fe0.png)

",ghost,10137,closed,False,2,2022-05-16T18:52:34+00:00,2022-07-26T02:46:04+00:00,2022-07-26T02:46:04+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,1237345568,243,Download and store STOOQ data,"In the notebook `Download and store STOOQ data`. I have downloaded manually the files to get the STOOQ data but I’m facing some problems with the code.

Trying to add symbols `EmptyDataError: No columns to parse from file` (that’s obvious cause I’m reading .csv files and if you download the data manually you got .txt files.

And if a try to store it in the assets.h5 file I got `FileNotFoundError: [Errno 2] No such file or directory: 'stooq\\tickers\\jp\\tse stocks.csv'` (the folder structure I got is the one of the stooq web page (data/freq/market/asset_class).

Which is the easiest way to solve it? 

Thanks in advance,
",mresquivias,40606211,closed,False,1,2022-05-16T15:39:21+00:00,2022-07-26T02:40:52+00:00,2022-07-26T02:40:52+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,1215239164,242,docs(various): Fix typos. Also closes #233,"Rather than continue making tiny PR's, these are all combined. 

One file had to be renamed because the typo was in the filename.",ryanrussell,523300,closed,False,0,2022-04-26T01:36:12+00:00,2022-07-26T02:26:27+00:00,2022-07-26T02:26:26+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,1215170695,241,docs(19.01): Typo,,ryanrussell,523300,closed,False,0,2022-04-26T00:02:42+00:00,2022-07-26T02:49:18+00:00,2022-07-26T02:49:17+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,1215169309,240,docs(19.04): Fix Typoes,,ryanrussell,523300,closed,False,0,2022-04-26T00:00:09+00:00,2022-07-26T02:48:48+00:00,2022-07-26T02:48:48+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,1208958280,239,Chapter 4 - 01_feature_engineering,"Hello, I have a problem downloading data as described in the file 'create_datasets.ipynb', in the 'Wiki prices metadata' section. I can only download single records and when trying to download the entire database, I receive permission error.
As Quandl is no longer available I'm trying to download from links: ""https://data.nasdaq.com/api/v3/databases/SCF/data?download_type=full&api_key=YOURAPIKEY""
or
""https://data.nasdaq.com/api/v3/databases/SCF/data?download_type=partial&api_key=YOURAPIKEY""

Is there any other source with a .csv file that I could import for further analysis?",1JarekNowak,33979197,closed,False,2,2022-04-19T23:14:27+00:00,2022-07-26T02:44:57+00:00,2022-07-26T02:44:57+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,1202890450,238,Chapter 18. 08_backtesting_with_zipline.ipynb Error,"**Describe the bug**
I checked the following error while running
Chapter 18. 08_backtesting_with_zipline.ipynb
What should I do?

This book is very helpful to my study. Thank you.

**Import&Settings**
```
from pathlib import Path
from collections import defaultdict
from time import time
import warnings

import numpy as np
import pandas as pd
import seaborn as sns
import matplotlib.pyplot as plt
import pandas_datareader.data as web
from logbook import Logger, StderrHandler, INFO, WARNING

from zipline import run_algorithm
from zipline.api import (attach_pipeline, pipeline_output,
                         date_rules, time_rules, record,
                         schedule_function, commission, slippage,
                         set_slippage, set_commission, set_max_leverage,
                         order_target, order_target_percent,
                         get_open_orders, cancel_order)
from zipline.data import bundles
from zipline.utils.run_algo import load_extensions
from zipline.pipeline import Pipeline, CustomFactor
from zipline.pipeline.data import Column, DataSet
from zipline.pipeline.domain import US_EQUITIES
from zipline.pipeline.filters import StaticAssets
from zipline.pipeline.loaders import USEquityPricingLoader
from zipline.pipeline.loaders.frame import DataFrameLoader
from trading_calendars import get_calendar

import pyfolio as pf
from pyfolio.plotting import plot_rolling_returns, plot_rolling_sharpe
from pyfolio.timeseries import forecast_cone_bootstrap

from alphalens.tears import (create_returns_tear_sheet,
                             create_summary_tear_sheet,
                             create_full_tear_sheet)

from alphalens.performance import mean_return_by_quantile
from alphalens.plotting import plot_quantile_returns_bar
from alphalens.utils import get_clean_factor_and_forward_returns, rate_of_return
```

**Alphalens Analysis**
```
def get_trade_prices(tickers):
    prices = (pd.read_hdf(DATA_STORE, 'quandl/wiki/prices').swaplevel().sort_index())
    prices.index.names = ['symbol', 'date']
    prices = prices.loc[idx[tickers, '2010':'2018'], 'adj_open']
    return (prices
            .unstack('symbol')
            .sort_index()
            .shift(-1)
            .tz_localize('UTC'))

predictions = (pd.read_hdf(results_path / 'predictions.h5', 'predictions')
               .iloc[:, :4]
               .mean(1)
               .to_frame('prediction'))

factor = (predictions
          .unstack('symbol')
          .asfreq('D')
          .dropna(how='all')
          .stack()
          .tz_localize('UTC', level='date')
          .sort_index())
tickers = factor.index.get_level_values('symbol').unique()
trade_prices = get_trade_prices(tickers).dropna()
factor_data = get_clean_factor_and_forward_returns(factor=factor,
                                                   prices=trade_prices,
                                                   quantiles=5,
                                                   max_loss=1.0,
                                                   periods=(1, 5, 10, 21)).sort_index()
```
**Load zipline extensions**
```
load_extensions(default=True,
                extensions=[],
                strict=True,
                environ=None)
```
```
log_handler = StderrHandler(format_string='[{record.time:%Y-%m-%d %H:%M:%S.%f}]: ' +
                            '{record.level_name}: {record.func_name}: {record.message}',
                            level=WARNING)
log_handler.push_application()
log = Logger('Algorithm')
```
**Algo Params**
```
N_LONGS = 25
N_SHORTS = 25
MIN_POSITIONS = 10
```

**Load Data**
```
def load_predictions(bundle):
    predictions = (pd.read_hdf(results_path / 'predictions.h5', 'predictions')
                   .iloc[:, :4]
                   .mean(1)
                   .to_frame('prediction'))
    tickers = predictions.index.get_level_values('symbol').unique().tolist()

    assets = bundle.asset_finder.lookup_symbols(tickers, as_of_date=None)
    predicted_sids = pd.Int64Index([asset.sid for asset in assets])
    ticker_map = dict(zip(tickers, predicted_sids))

    return (predictions
            .unstack('symbol')
            .rename(columns=ticker_map)
            .prediction
            .tz_localize('UTC')), assets
```
**Others codes is Same as GitHub example**

**Initialize Algorithm**
```
def initialize(context):
    context.longs = context.shorts = None
    set_slippage(slippage.FixedSlippage(spread=0.00))
    schedule_function(rebalance,
                      date_rules.every_day(),
                      time_rules.market_open(hours=1, minutes=30))
    schedule_function(record_vars,
                      date_rules.every_day(),
                      time_rules.market_close())

    pipeline = compute_signals()
    attach_pipeline(pipeline, 'signals')

def before_trading_start(context, data):
    output = pipeline_output('signals')
    longs = pipeline_output('signals').longs.astype(int)
    shorts = pipeline_output('signals').shorts.astype(int)
    holdings = context.portfolio.positions.keys()
    if longs.sum() > MIN_POSITIONS and shorts.sum() > MIN_POSITIONS:
        context.longs = longs[longs!=0].index
        context.shorts = shorts[shorts!=0].index
        context.divest = holdings - set(context.longs) - set(context.shorts)
    else:
        context.longs = context.shorts = pd.Index([])
        context.divest = set(holdings)

def rebalance(context, data):
    for symbol, open_orders in get_open_orders().items():
        for open_order in open_orders:
            cancel_order(open_order)       
    for stock in context.divest:
        order_target(stock, target=0)
    if not (context.longs.empty and context.shorts.empty):
        for stock in context.shorts:
            order_target_percent(stock, -1 / len(context.shorts) / 2)
        for stock in context.longs:
            order_target_percent(stock, 1 / len(context.longs))

def record_vars(context, data):
    record(leverage=context.account.leverage,
           longs=context.longs,
           shorts=context.shorts)
```

**Run Algorithm**
```
dates = predictions.index.get_level_values('date')
start_date, end_date = dates.min(), dates.max()
```
```
start = time()
results = run_algorithm(start=start_date,
                        end=end_date,
                        initialize=initialize,
                        before_trading_start=before_trading_start,
                        capital_base=1e5,
                        data_frequency='daily',
                        bundle='quandl',
                        custom_loader=signal_loader)  # need to modify zipline
```
**PyFolio Analysis**
```
returns, positions, transactions = pf.utils.extract_rets_pos_txn_from_zipline(results)
benchmark = web.DataReader('SP500', 'fred', '2011', '2017').squeeze()
benchmark = benchmark.pct_change().tz_localize('UTC')
```
**Custom Plots**
```
LIVE_DATE = '2016-01-01'
fig, axes = plt.subplots(ncols=2, figsize=(16, 5))
plot_rolling_returns(returns,
                     factor_returns=benchmark,
                     live_start_date=LIVE_DATE,
                     logy=False,
                     cone_std=2,
                     legend_loc='best',
                     volatility_match=False,
                     cone_function=forecast_cone_bootstrap,
                     ax=axes[0])
plot_rolling_sharpe(returns, ax=axes[1], rolling_window=63)
axes[0].set_title('Cumulative Returns - In and Out-of-Sample')
axes[1].set_title('Rolling Sharpe Ratio (3 Months)')
fig.tight_layout()
fig.savefig((results_path / 'pyfolio_out_of_sample').as_posix(), dpi=300)
```
```
KeyError: ""Passing list-likes to .loc or [] with any missing labels is no longer supported. The following labels were missing: DatetimeIndex(['2011-04-27 00:00:00+00:00', '2011-04-28 00:00:00+00:00',\n               '2011-04-29 00:00:00+00:00', '2011-05-02 00:00:00+00:00',\n               '2011-05-03 00:00:00+00:00',\n               ...\n               '2017-12-21 00:00:00+00:00', '2017-12-22 00:00:00+00:00',\n               '2017-12-26 00:00:00+00:00', '2017-12-27 00:00:00+00:00',\n               '2017-12-28 00:00:00+00:00'],\n              dtype='datetime64[ns, UTC]', length=493, freq=None). See [https://pandas.pydata.org/pandas-docs/stable/user_guide/indexing.html#deprecate-loc-reindex-listlike""](https://pandas.pydata.org/pandas-docs/stable/user_guide/indexing.html#deprecate-loc-reindex-listlike%22)
 ```

**error screenshot**
![image](https://user-images.githubusercontent.com/70154806/163124699-40402e0e-5953-4eaf-b93a-f9765c076309.png)


- OS/Version:[Windows10]

**Additional context**
Add any other context about the problem here.
",silent0506,70154806,closed,False,3,2022-04-13T07:46:13+00:00,2023-01-03T01:04:29+00:00,2023-01-03T01:04:29+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,1192384794,237,The step to create stooq/jp/tse/stocks/prices dataset.,"For Chapter 11, the Japanese market long-short strategy, I can not find a place to download the `stooq/jp/tse/stocks/prices` data set. The `create_dateset` file doesn't contain the content. Is there an additional file? ",YukoOshima,17468913,closed,False,0,2022-04-04T22:34:34+00:00,2022-04-05T23:12:56+00:00,2022-04-05T23:12:56+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,1178042772,236,Chapter 2: Working with Order Book Data: NASDAQ ITCH,"When attempting to run the code:

buy_per_min.timestamp = buy_per_min.timestamp.add(utc_offset).astype(int)

I get the error TypeError: cannot astype a datetimelike from [datetime64[ns]] to [int32]

Help!",djkamm,43007854,closed,False,2,2022-03-23T12:18:37+00:00,2022-04-13T13:36:59+00:00,2022-04-13T13:36:58+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,1174199283,235,extract_interesting_date_ranges  from 03_pyfolio_demo Modeling Event Risk,"**Describe the bug**
From 03_pyfolio_demo, Modelling Event Risk. 
Can't find any other events other than from the screenshots. I trace the file back to `interesting_periods.py`  it shows a list of periods. 
 
 
**Screenshots**
![image](https://user-images.githubusercontent.com/16059227/159111800-40cdab31-6beb-4ea4-b1ab-184b2d775324.png)



**Expected behavior**
There should be more than 4 keys, and Period['Flash Crash'] or ['Fukushima] should be included. 

Perhaps, am I doing something wrong? 




",CDLim0906,16059227,closed,False,1,2022-03-19T07:25:24+00:00,2023-01-03T01:05:49+00:00,2023-01-03T01:05:48+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,1171898637,234,The ftp://emi.nasdaq.com/ITCH can not connect anymore,"The ftp://emi.nasdaq.com/ITCH can not connect anymore.
Where can I find the data to download?",YukoOshima,17468913,closed,False,1,2022-03-17T03:52:54+00:00,2022-03-18T03:31:21+00:00,2022-03-18T03:31:21+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,1163567364,233,02_yfinance_demo.ipynb tiny mistake ,"**Describe the bug**

in the Section Data Download with proxy server，I tried it.

msgt.option_chain(proxy=PROXY_SERVER)

the last line ""msgt"" should change to msft, then it works

",ZhaiCong,26532631,closed,False,0,2022-03-09T07:05:52+00:00,2022-07-26T02:26:32+00:00,2022-07-26T02:26:32+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,1163424266,232,Understanding trading env,"Hi, I couldn't understand why here: https://github.com/stefan-jansen/machine-learning-for-trading/blob/main/22_deep_reinforcement_learning/trading_env.py#L171, n_trades is computed as `n_trades = end_position - start_position`. I would really appreciate it if you can clarify. Thank you in advance!",davide97l,41103541,closed,False,2,2022-03-09T02:44:15+00:00,2022-03-16T16:49:57+00:00,2022-03-16T16:49:57+00:00,,0,0,0,0,0,0,0
