repo_full_name,pr_id,comment_id,user_login,user_id,created_at,updated_at,body,is_review_comment,path,position,diff_hunk,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
pandas-dev/pandas,2492583257,2085118329,mroeschke,10647082,2025-05-12T17:15:37+00:00,2025-05-12T17:15:38+00:00,Ah sorry I missed this. What you have now is fine,True,pandas/tests/io/test_iceberg.py,50.0,"@@ -0,0 +1,143 @@
+""""""
+Tests for the Apache Iceberg format.
+
+Tests in this file use a simple Iceberg catalog based on SQLite, with the same
+data used for Parquet tests (``pandas/tests/io/data/parquet/simple.parquet``).
+""""""
+
+import collections
+import importlib
+import pathlib
+
+import pytest
+
+import pandas as pd
+import pandas._testing as tm
+
+from pandas.io.iceberg import read_iceberg
+
+pytestmark = [pytest.mark.single_cpu]
+
+pyiceberg = pytest.importorskip(""pyiceberg"")
+pyiceberg_catalog = pytest.importorskip(""pyiceberg.catalog"")
+pq = pytest.importorskip(""pyarrow.parquet"")
+
+Catalog = collections.namedtuple(""Catalog"", [""name"", ""uri""])
+
+
+@pytest.fixture
+def catalog(request, tmp_path):
+    # the catalog stores the full path of data files, so the catalog needs to be
+    # created dynamically, and not saved in pandas/tests/io/data as other formats
+    uri = f""sqlite:///{tmp_path}/catalog.sqlite""
+    warehouse = f""file://{tmp_path}""
+    catalog_name = request.param if hasattr(request, ""param"") else None
+    catalog = pyiceberg_catalog.load_catalog(
+        catalog_name or ""default"",
+        type=""sql"",
+        uri=uri,
+        warehouse=warehouse,
+    )
+    catalog.create_namespace(""ns"")
+
+    df = pq.read_table(
+        pathlib.Path(__file__).parent / ""data"" / ""parquet"" / ""simple.parquet""
+    )
+    table = catalog.create_table(""ns.my_table"", schema=df.schema)
+    table.append(df)
+
+    if catalog_name is not None:
+        config_path = pathlib.Path.home() / "".pyiceberg.yaml""",0,0,0,0,0,0,0
pandas-dev/pandas,2484334365,2062723059,mroeschke,10647082,2025-04-27T21:11:12+00:00,2025-04-27T21:11:12+00:00,"```suggestion
        is the separator/delimiter to use between the two. Alternatively,
```",False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2484334365,2062723059,mroeschke,10647082,2025-04-27T21:11:12+00:00,2025-04-27T21:11:12+00:00,"```suggestion
        is the separator/delimiter to use between the two. Alternatively,
```",True,pandas/core/reshape/encoding.py,,"@@ -60,13 +60,15 @@ def get_dummies(
     data : array-like, Series, or DataFrame
         Data of which to get dummy indicators.
     prefix : str, list of str, or dict of str, default None
-        String to append DataFrame column names.
+        A string to be prepended to DataFrame column names.
         Pass a list with length equal to the number of columns
         when calling get_dummies on a DataFrame. Alternatively, `prefix`
         can be a dictionary mapping column names to prefixes.
-    prefix_sep : str, default '_'
-        If appending prefix, separator/delimiter to use. Or pass a
-        list or dictionary as with `prefix`.
+    prefix_sep : str, list of str, or dict of str, default '_'
+        Should you choose to prepend DataFrame column names with a prefix, this
+        is the separator/delimiter to use between the two. Alternatively, ",0,0,0,0,0,0,0
pandas-dev/pandas,2484247240,2062660932,tehunter,7980666,2025-04-27T15:34:59+00:00,2025-04-27T15:35:04+00:00,"When both arguments are False, should NaN come after non-observed groups? That seems more intuitive to me, especially for an ordered categorical",False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2484247240,2062662853,rhshadrach,45562402,2025-04-27T15:44:41+00:00,2025-04-27T15:44:41+00:00,No - if you do an operation like sum the order here matches the order in that result.,False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2484247240,2063496521,tehunter,7980666,2025-04-28T11:48:36+00:00,2025-04-28T11:48:36+00:00,"This is what I'm getting on both main and 2.2.3.

```
>>> df = DataFrame(
...         {""cat"": Categorical([""a"", np.nan, ""a""], categories=list(""adb""))},
...         index=list(""xyz""),
...     )
>>> df[""val""] = [1, 2, 3]
>>> g = df.groupby(""cat"", observed=False, dropna=False)
>>> g.sum()
     val
cat
a      4
d      0
b      0
NaN    2
```",False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2484247240,2063511077,tehunter,7980666,2025-04-28T11:58:55+00:00,2025-04-28T11:58:55+00:00,"Ah, `tm.assert_dict_equal` appears to be order-invariant, so it doesn't matter for the test.",False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2484247240,2064528596,rhshadrach,45562402,2025-04-28T20:30:42+00:00,2025-04-28T20:30:54+00:00,"Ah, I see now. I was correct in that the order was the same, but I failed to notice that the test added the groups in the incorrect order. I do wonder if `assert_dict_equal` should default to checking the order (perhaps with an argument to ignore order).",False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2484247240,2062660932,tehunter,7980666,2025-04-27T15:34:59+00:00,2025-04-27T15:35:04+00:00,"When both arguments are False, should NaN come after non-observed groups? That seems more intuitive to me, especially for an ordered categorical",True,pandas/tests/groupby/test_categorical.py,15.0,"@@ -506,6 +506,23 @@ def test_observed_groups(observed):
     tm.assert_dict_equal(result, expected)
 
 
+def test_groups_na_category(dropna, observed):
+    # https://github.com/pandas-dev/pandas/issues/61356
+    df = DataFrame(
+        {""cat"": Categorical([""a"", np.nan, ""a""], categories=list(""adb""))},
+        index=list(""xyz""),
+    )
+    g = df.groupby(""cat"", observed=observed, dropna=dropna)
+
+    result = g.groups
+    expected = {""a"": Index([""x"", ""z""])}
+    if not dropna:
+        expected |= {np.nan: Index([""y""])}",0,0,0,0,0,0,0
pandas-dev/pandas,2484247240,2062662853,rhshadrach,45562402,2025-04-27T15:44:41+00:00,2025-04-27T15:44:41+00:00,No - if you do an operation like sum the order here matches the order in that result.,True,pandas/tests/groupby/test_categorical.py,15.0,"@@ -506,6 +506,23 @@ def test_observed_groups(observed):
     tm.assert_dict_equal(result, expected)
 
 
+def test_groups_na_category(dropna, observed):
+    # https://github.com/pandas-dev/pandas/issues/61356
+    df = DataFrame(
+        {""cat"": Categorical([""a"", np.nan, ""a""], categories=list(""adb""))},
+        index=list(""xyz""),
+    )
+    g = df.groupby(""cat"", observed=observed, dropna=dropna)
+
+    result = g.groups
+    expected = {""a"": Index([""x"", ""z""])}
+    if not dropna:
+        expected |= {np.nan: Index([""y""])}",0,0,0,0,0,0,0
pandas-dev/pandas,2484247240,2063496521,tehunter,7980666,2025-04-28T11:48:36+00:00,2025-04-28T11:48:36+00:00,"This is what I'm getting on both main and 2.2.3.

```
>>> df = DataFrame(
...         {""cat"": Categorical([""a"", np.nan, ""a""], categories=list(""adb""))},
...         index=list(""xyz""),
...     )
>>> df[""val""] = [1, 2, 3]
>>> g = df.groupby(""cat"", observed=False, dropna=False)
>>> g.sum()
     val
cat
a      4
d      0
b      0
NaN    2
```",True,pandas/tests/groupby/test_categorical.py,15.0,"@@ -506,6 +506,23 @@ def test_observed_groups(observed):
     tm.assert_dict_equal(result, expected)
 
 
+def test_groups_na_category(dropna, observed):
+    # https://github.com/pandas-dev/pandas/issues/61356
+    df = DataFrame(
+        {""cat"": Categorical([""a"", np.nan, ""a""], categories=list(""adb""))},
+        index=list(""xyz""),
+    )
+    g = df.groupby(""cat"", observed=observed, dropna=dropna)
+
+    result = g.groups
+    expected = {""a"": Index([""x"", ""z""])}
+    if not dropna:
+        expected |= {np.nan: Index([""y""])}",0,0,0,0,0,0,0
pandas-dev/pandas,2484247240,2063511077,tehunter,7980666,2025-04-28T11:58:55+00:00,2025-04-28T11:58:55+00:00,"Ah, `tm.assert_dict_equal` appears to be order-invariant, so it doesn't matter for the test.",True,pandas/tests/groupby/test_categorical.py,15.0,"@@ -506,6 +506,23 @@ def test_observed_groups(observed):
     tm.assert_dict_equal(result, expected)
 
 
+def test_groups_na_category(dropna, observed):
+    # https://github.com/pandas-dev/pandas/issues/61356
+    df = DataFrame(
+        {""cat"": Categorical([""a"", np.nan, ""a""], categories=list(""adb""))},
+        index=list(""xyz""),
+    )
+    g = df.groupby(""cat"", observed=observed, dropna=dropna)
+
+    result = g.groups
+    expected = {""a"": Index([""x"", ""z""])}
+    if not dropna:
+        expected |= {np.nan: Index([""y""])}",0,0,0,0,0,0,0
pandas-dev/pandas,2484247240,2064528596,rhshadrach,45562402,2025-04-28T20:30:42+00:00,2025-04-28T20:30:54+00:00,"Ah, I see now. I was correct in that the order was the same, but I failed to notice that the test added the groups in the incorrect order. I do wonder if `assert_dict_equal` should default to checking the order (perhaps with an argument to ignore order).",True,pandas/tests/groupby/test_categorical.py,15.0,"@@ -506,6 +506,23 @@ def test_observed_groups(observed):
     tm.assert_dict_equal(result, expected)
 
 
+def test_groups_na_category(dropna, observed):
+    # https://github.com/pandas-dev/pandas/issues/61356
+    df = DataFrame(
+        {""cat"": Categorical([""a"", np.nan, ""a""], categories=list(""adb""))},
+        index=list(""xyz""),
+    )
+    g = df.groupby(""cat"", observed=observed, dropna=dropna)
+
+    result = g.groups
+    expected = {""a"": Index([""x"", ""z""])}
+    if not dropna:
+        expected |= {np.nan: Index([""y""])}",0,0,0,0,0,0,0
pandas-dev/pandas,2482707214,2064093797,mroeschke,10647082,2025-04-28T16:53:32+00:00,2025-04-28T16:53:32+00:00,"Can you replace other instances of `table[""schema""][""fields""]` below with `fields`?",False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2482707214,2064094707,mroeschke,10647082,2025-04-28T16:54:14+00:00,2025-04-28T16:54:14+00:00,"```suggestion
    if not all(isinstance(field[""name""], str) for field in fields):
```

NIt: IMO this reads a little clearer with me",False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2482707214,2064093797,mroeschke,10647082,2025-04-28T16:53:32+00:00,2025-04-28T16:53:32+00:00,"Can you replace other instances of `table[""schema""][""fields""]` below with `fields`?",True,pandas/io/json/_table_schema.py,4.0,"@@ -372,6 +372,11 @@ def parse_table_schema(json, precise_float: bool) -> DataFrame:
     pandas.read_json
     """"""
     table = ujson_loads(json, precise_float=precise_float)
+    fields = table[""schema""][""fields""]",0,0,0,0,0,0,0
pandas-dev/pandas,2482707214,2064094707,mroeschke,10647082,2025-04-28T16:54:14+00:00,2025-04-28T16:54:14+00:00,"```suggestion
    if not all(isinstance(field[""name""], str) for field in fields):
```

NIt: IMO this reads a little clearer with me",True,pandas/io/json/_table_schema.py,6.0,"@@ -372,6 +372,11 @@ def parse_table_schema(json, precise_float: bool) -> DataFrame:
     pandas.read_json
     """"""
     table = ujson_loads(json, precise_float=precise_float)
+    fields = table[""schema""][""fields""]
+
+    if any(not isinstance(field[""name""], str) for field in fields):",0,0,0,0,0,0,0
pandas-dev/pandas,2480421689,2060726723,rhshadrach,45562402,2025-04-25T18:46:16+00:00,2025-04-25T18:46:23+00:00,"Doesn't rolling accept many more arguments, e.g. `window`?",False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2480421689,2061505943,rhshadrach,45562402,2025-04-26T17:39:15+00:00,2025-04-26T17:39:15+00:00,I opened #61361 just to be sure this doesn't get forgotten.,False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2480421689,2062601844,rhshadrach,45562402,2025-04-27T11:30:09+00:00,2025-04-27T11:30:09+00:00,"This was incorrect, the signature is fine here.",False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2480421689,2060726723,rhshadrach,45562402,2025-04-25T18:46:16+00:00,2025-04-25T18:46:23+00:00,"Doesn't rolling accept many more arguments, e.g. `window`?",True,pandas/core/groupby/groupby.py,14.0,"@@ -3809,19 +3809,26 @@ def rolling(
         )
 
     @final
-    def expanding(self, *args, **kwargs) -> ExpandingGroupby:
+    def expanding(
+        self,
+        min_periods: int = 1,
+        method: str = ""single"",
+    ) -> ExpandingGroupby:
         """"""
         Return an expanding grouper, providing expanding functionality per group.
 
-        Arguments are the same as `:meth:DataFrame.rolling` except that ``step`` cannot
-        be specified.",0,0,0,0,0,0,0
pandas-dev/pandas,2480421689,2061505943,rhshadrach,45562402,2025-04-26T17:39:15+00:00,2025-04-26T17:39:15+00:00,I opened #61361 just to be sure this doesn't get forgotten.,True,pandas/core/groupby/groupby.py,14.0,"@@ -3809,19 +3809,26 @@ def rolling(
         )
 
     @final
-    def expanding(self, *args, **kwargs) -> ExpandingGroupby:
+    def expanding(
+        self,
+        min_periods: int = 1,
+        method: str = ""single"",
+    ) -> ExpandingGroupby:
         """"""
         Return an expanding grouper, providing expanding functionality per group.
 
-        Arguments are the same as `:meth:DataFrame.rolling` except that ``step`` cannot
-        be specified.",0,0,0,0,0,0,0
pandas-dev/pandas,2480421689,2062601844,rhshadrach,45562402,2025-04-27T11:30:09+00:00,2025-04-27T11:30:09+00:00,"This was incorrect, the signature is fine here.",True,pandas/core/groupby/groupby.py,14.0,"@@ -3809,19 +3809,26 @@ def rolling(
         )
 
     @final
-    def expanding(self, *args, **kwargs) -> ExpandingGroupby:
+    def expanding(
+        self,
+        min_periods: int = 1,
+        method: str = ""single"",
+    ) -> ExpandingGroupby:
         """"""
         Return an expanding grouper, providing expanding functionality per group.
 
-        Arguments are the same as `:meth:DataFrame.rolling` except that ``step`` cannot
-        be specified.",0,0,0,0,0,0,0
pandas-dev/pandas,2480172088,2059227775,tehunter,7980666,2025-04-24T21:02:31+00:00,2025-04-24T21:04:50+00:00,Is this a standard approach for a warning message that could be hit from two lines of code?,False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2480172088,2059229975,tehunter,7980666,2025-04-24T21:04:31+00:00,2025-04-24T21:04:50+00:00,"I know the implementation is trivial, but this is redundant with `Grouper`. I'm not sure we can get around it while still being a class property, but should the default value be referenced as a constant defined just once?",False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2480172088,2059227775,tehunter,7980666,2025-04-24T21:02:31+00:00,2025-04-24T21:04:50+00:00,Is this a standard approach for a warning message that could be hit from two lines of code?,True,pandas/core/groupby/grouper.py,30.0,"@@ -55,6 +61,13 @@
     from pandas.core.generic import NDFrame
 
 
+_NULL_KEY_MESSAGE = (
+    ""`dropna` is not specified but grouper encountered null group keys. These keys ""
+    ""will be dropped from the result by default. To keep null keys, set `dropna=True`, ""
+    ""or to hide this warning and drop null keys, set `dropna=False`.""
+)",0,0,0,0,0,0,0
pandas-dev/pandas,2480172088,2059229975,tehunter,7980666,2025-04-24T21:04:31+00:00,2025-04-24T21:04:50+00:00,"I know the implementation is trivial, but this is redundant with `Grouper`. I'm not sure we can get around it while still being a class property, but should the default value be referenced as a constant defined just once?",True,pandas/core/groupby/groupby.py,8.0,"@@ -486,6 +486,12 @@ def __repr__(self) -> str:
         # TODO: Better repr for GroupBy object
         return object.__repr__(self)
 
+    @property
+    def dropna(self) -> bool:
+        if self._dropna is lib.no_default:
+            return True
+        return self._dropna",0,0,0,0,0,0,0
pandas-dev/pandas,2479520868,2080030446,mroeschke,10647082,2025-05-08T16:05:47+00:00,2025-05-08T16:05:48+00:00,"Can you just do `if obj.inferred_type == ""mixed""`? And everywhere below where you need to xfail this new index",False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2479520868,2080032468,mroeschke,10647082,2025-05-08T16:06:47+00:00,2025-05-08T16:06:48+00:00,Can you use the `xfail` pattern you used above?,False,,,,1,1,0,0,0,0,0
pandas-dev/pandas,2479520868,2080030446,mroeschke,10647082,2025-05-08T16:05:47+00:00,2025-05-08T16:05:48+00:00,"Can you just do `if obj.inferred_type == ""mixed""`? And everywhere below where you need to xfail this new index",True,pandas/tests/base/test_misc.py,,"@@ -147,6 +147,11 @@ def test_searchsorted(request, index_or_series_obj):
     # See gh-12238
     obj = index_or_series_obj
 
+    if any(isinstance(x, str) for x in obj) and any(isinstance(x, int) for x in obj):",0,0,0,0,0,0,0
pandas-dev/pandas,2479520868,2080032468,mroeschke,10647082,2025-05-08T16:06:47+00:00,2025-05-08T16:06:48+00:00,Can you use the `xfail` pattern you used above?,True,pandas/tests/indexes/test_setops.py,,"@@ -248,12 +235,21 @@ def test_intersection_base(self, index):
 
     @pytest.mark.filterwarnings(r""ignore:PeriodDtype\[B\] is deprecated:FutureWarning"")
     def test_union_base(self, index):
+        if index.inferred_type in [""mixed"", ""mixed-integer""]:
+            pytest.skip(""Mixed-type Index not orderable; union fails"")",1,1,0,0,0,0,0
pandas-dev/pandas,2477066389,2059203229,rhshadrach,45562402,2025-04-24T20:43:36+00:00,2025-04-24T20:49:30+00:00,pandas documentation is quite consistent with using `NA` instead of `null`. Can you use `NA` throughout.,False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2477066389,2059204121,rhshadrach,45562402,2025-04-24T20:44:13+00:00,2025-04-24T20:49:30+00:00,"In addition, this line is incorrect as you can pass `skipna=False`.",False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2477066389,2059206074,rhshadrach,45562402,2025-04-24T20:45:44+00:00,2025-04-24T20:49:30+00:00,`GroupBy` is not public. Can you use `DataFrameGroupBy` instead.,False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2477066389,2059210782,rhshadrach,45562402,2025-04-24T20:49:16+00:00,2025-04-24T20:49:30+00:00,I think this page should only include documentation on `first`. Can you remove the use of other methods.,False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2477066389,2059203229,rhshadrach,45562402,2025-04-24T20:43:36+00:00,2025-04-24T20:49:30+00:00,pandas documentation is quite consistent with using `NA` instead of `null`. Can you use `NA` throughout.,True,pandas/core/groupby/groupby.py,5.0,"@@ -3232,9 +3232,12 @@ def first(
         self, numeric_only: bool = False, min_count: int = -1, skipna: bool = True
     ) -> NDFrameT:
         """"""
-        Compute the first entry of each column within each group.
+        Compute the first non-null entry of each column within each group.",0,0,0,0,0,0,0
pandas-dev/pandas,2477066389,2059204121,rhshadrach,45562402,2025-04-24T20:44:13+00:00,2025-04-24T20:49:30+00:00,"In addition, this line is incorrect as you can pass `skipna=False`.",True,pandas/core/groupby/groupby.py,5.0,"@@ -3232,9 +3232,12 @@ def first(
         self, numeric_only: bool = False, min_count: int = -1, skipna: bool = True
     ) -> NDFrameT:
         """"""
-        Compute the first entry of each column within each group.
+        Compute the first non-null entry of each column within each group.",0,0,0,0,0,0,0
pandas-dev/pandas,2477066389,2059206074,rhshadrach,45562402,2025-04-24T20:45:44+00:00,2025-04-24T20:49:30+00:00,`GroupBy` is not public. Can you use `DataFrameGroupBy` instead.,True,pandas/core/groupby/groupby.py,31.0,"@@ -3251,15 +3254,15 @@ def first(
         Returns
         -------
         Series or DataFrame
-            First values within each group.
+            First non-null values within each group, selected independently per column.
 
         See Also
         --------
-        DataFrame.groupby : Apply a function groupby to each row or column of a
-            DataFrame.
-        core.groupby.DataFrameGroupBy.last : Compute the last non-null entry
-            of each column.
-        core.groupby.DataFrameGroupBy.nth : Take the nth row from each group.
+        DataFrame.groupby : Group DataFrame using a mapper or by a Series of columns.
+        Series.groupby : Group Series using a mapper or by a Series of values.
+        GroupBy.nth : Take the nth row from each group.",0,0,0,0,0,0,0
pandas-dev/pandas,2477066389,2059210782,rhshadrach,45562402,2025-04-24T20:49:16+00:00,2025-04-24T20:49:30+00:00,I think this page should only include documentation on `first`. Can you remove the use of other methods.,True,pandas/core/groupby/groupby.py,53.0,"@@ -3272,23 +3275,38 @@ def first(
         ...     )
         ... )
         >>> df[""D""] = pd.to_datetime(df[""D""])
+
         >>> df.groupby(""A"").first()
-             B  C          D
+            B  C          D
         A
         1  5.0  1 2000-03-11
         3  6.0  3 2000-03-13
+
+        >>> df.groupby(""A"").nth(0)
+            B  C          D
+        A
+        1  NaN  1 2000-03-11
+        3  6.0  3 2000-03-13",0,0,0,0,0,0,0
pandas-dev/pandas,2474815739,2056434703,mroeschke,10647082,2025-04-23T16:25:49+00:00,2025-04-23T16:26:04+00:00,"```suggestion
        if self.subplots and self.stacked:
```",False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2474815739,2056456609,mroeschke,10647082,2025-04-23T16:32:12+00:00,2025-04-23T16:32:13+00:00,"```suggestion
            for i, sub_plot in enumerate(self.subplots):
                if len(sub_plot) <= 1:
                    continue
                for plot in sub_plot:
                    _stacked_subplots_ind[int(plot)] = i
                _stacked_subplots_offsets.append([0, 0])
```",False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2474815739,2056465475,mroeschke,10647082,2025-04-23T16:34:29+00:00,2025-04-23T16:34:29+00:00,"```suggestion
@pytest.fixture
def BSS_data():
    return np.random.default_rng(3).integers(0, 100, 5)


@pytest.fixture
def BSS_df(BSS_data) -> DataFrame:
    return DataFrame(
        {""A"": BSS_data, ""B"": BSS_data[::-1], ""C"": BSS_data[0], ""D"": BSS_data[-1]}
    )
```

Also what's the BBS abbreviation? It would be better to use a clearer name",False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2474815739,2056466446,mroeschke,10647082,2025-04-23T16:34:45+00:00,2025-04-23T16:34:45+00:00,"```suggestion
            assert (sliced_df[""y_coord""] == 0).all()
```
?",False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2474815739,2056467876,mroeschke,10647082,2025-04-23T16:35:12+00:00,2025-04-23T16:35:12+00:00,Could you remove the test class? We're moving away from using this style,False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2474815739,2060837534,eicchen,63069720,2025-04-25T20:19:50+00:00,2025-04-25T20:34:25+00:00,"It was for Bar Stacked Subplots, I was worried it would be too long to use in every variable, I can change it to ""BarStackedSub"", although it will cause the formatting of the code to look weird due to the line word limit",False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2474815739,2060842211,eicchen,63069720,2025-04-25T20:24:21+00:00,2025-04-25T20:25:25+00:00,"There were some issues where the offset from stacking would be unintentionally carried over to other subplots causing the bars to not start at 0. This is now fixed with the new implementation, so this shouldn't be an issue. This is the check for that, I can remove it if it's deemed unnecessary though.",False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2474815739,2060849685,eicchen,63069720,2025-04-25T20:32:27+00:00,2025-04-25T20:32:40+00:00,"So to clarify, just leave the functions as is? I'm not quite well versed on the pros and cons of class vs function-based testing frameworks, but would like to know more. Was just using the class as a grouping feature from pytest here.",False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2474815739,2060857095,eicchen,63069720,2025-04-25T20:38:27+00:00,2025-04-25T20:38:28+00:00,"Nvm, misunderstood the comment",False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2474815739,2060913768,mroeschke,10647082,2025-04-25T21:40:40+00:00,2025-04-25T21:40:40+00:00,"```suggestion
        if self.subplots and self.stacked:
```",False,,,,0,0,0,0,0,0,0
