repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
apache/airflow,3056653166,50483,Correct the notice for min airflow version for providers,"<!--
 Licensed to the Apache Software Foundation (ASF) under one
 or more contributor license agreements.  See the NOTICE file
 distributed with this work for additional information
 regarding copyright ownership.  The ASF licenses this file
 to you under the Apache License, Version 2.0 (the
 ""License""); you may not use this file except in compliance
 with the License.  You may obtain a copy of the License at

   http://www.apache.org/licenses/LICENSE-2.0

 Unless required by applicable law or agreed to in writing,
 software distributed under the License is distributed on an
 ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 KIND, either express or implied.  See the License for the
 specific language governing permissions and limitations
 under the License.
 -->

<!--
Thank you for contributing! Please make sure that your code changes
are covered with tests. And in case of new features or big changes
remember to adjust the documentation.

Feel free to ping committers for the review!

In case of an existing issue, reference it using one of the following:

closes: #ISSUE
related: #ISSUE

How to write a good git commit message:
http://chris.beams.io/posts/git-commit/
-->

It's not `X.X` 😄

<!-- Please keep an empty line above the dashes. -->
---
**^ Add meaningful description above**
Read the **[Pull Request Guidelines](https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#pull-request-guidelines)** for more information.
In case of fundamental code changes, an Airflow Improvement Proposal ([AIP](https://cwiki.apache.org/confluence/display/AIRFLOW/Airflow+Improvement+Proposals)) is needed.
In case of a new dependency, check compliance with the [ASF 3rd Party License Policy](https://www.apache.org/legal/resolved.html#category-x).
In case of backwards incompatible changes please leave a note in a newsfragment file, named `{pr_number}.significant.rst` or `{issue_number}.significant.rst`, in [airflow-core/newsfragments](https://github.com/apache/airflow/tree/main/airflow-core/newsfragments).
",amoghrajesh,35884252,closed,False,2,2025-05-12T11:34:54+00:00,2025-05-12T15:22:17+00:00,2025-05-12T15:22:17+00:00,area:dev-tools,0,0,0,0,0,0,0
apache/airflow,3056582397,50482,"Deprecate old AF2 modules: param, baseoperatorlink, secrets cache","<!--
 Licensed to the Apache Software Foundation (ASF) under one
 or more contributor license agreements.  See the NOTICE file
 distributed with this work for additional information
 regarding copyright ownership.  The ASF licenses this file
 to you under the Apache License, Version 2.0 (the
 ""License""); you may not use this file except in compliance
 with the License.  You may obtain a copy of the License at

   http://www.apache.org/licenses/LICENSE-2.0

 Unless required by applicable law or agreed to in writing,
 software distributed under the License is distributed on an
 ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 KIND, either express or implied.  See the License for the
 specific language governing permissions and limitations
 under the License.
 -->

<!--
Thank you for contributing! Please make sure that your code changes
are covered with tests. And in case of new features or big changes
remember to adjust the documentation.

Feel free to ping committers for the review!

In case of an existing issue, reference it using one of the following:

closes: #ISSUE
related: #ISSUE

How to write a good git commit message:
http://chris.beams.io/posts/git-commit/
-->

This PR shows immediate warnings at the top of each of the three re-export modules:
        * airflow.models.param
        * airflow.models.baseoperatorlink
        * airflow.secrets.cache


<!-- Please keep an empty line above the dashes. -->
---
**^ Add meaningful description above**
Read the **[Pull Request Guidelines](https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#pull-request-guidelines)** for more information.
In case of fundamental code changes, an Airflow Improvement Proposal ([AIP](https://cwiki.apache.org/confluence/display/AIRFLOW/Airflow+Improvement+Proposals)) is needed.
In case of a new dependency, check compliance with the [ASF 3rd Party License Policy](https://www.apache.org/legal/resolved.html#category-x).
In case of backwards incompatible changes please leave a note in a newsfragment file, named `{pr_number}.significant.rst` or `{issue_number}.significant.rst`, in [airflow-core/newsfragments](https://github.com/apache/airflow/tree/main/airflow-core/newsfragments).
",sunank200,8670962,open,False,0,2025-05-12T11:07:34+00:00,2025-05-12T16:00:09+00:00,,area:secrets,0,0,0,0,0,0,0
apache/airflow,3056267650,50481,sla miss alert duplicated,"### Apache Airflow version

Other Airflow 2 version (please specify below)

### If ""Other Airflow 2 version"" selected, which one?

2.5.3

### What happened?

A certain task ran and exceeded the set SLA miss timeout period, then triggered an SLA miss event. The pre-written SLA miss callback function was called, and alarm messages were sent to the DingTalk group.
Now there are some tasks that trigger SLA miss multiple times. The corresponding callback functions are called, and alarm messages are sent to DingTalk multiple times as well. The alarm contents are exactly the same. I don't know how to handle this.

### What you think should happen instead?

The callback function for the SLA miss of the task is only invoked once and only one alarm message is sent.

### How to reproduce

It occurs occasionally at present and we still don't know how to reproduce it.

### Operating System

CentOS Linux 7 (Core)

### Versions of Apache Airflow Providers

_No response_

### Deployment

Official Apache Airflow Helm Chart

### Deployment details

_No response_

### Anything else?

_No response_

### Are you willing to submit PR?

- [ ] Yes I am willing to submit a PR!

### Code of Conduct

- [x] I agree to follow this project's [Code of Conduct](https://github.com/apache/airflow/blob/main/CODE_OF_CONDUCT.md)
",ziqiang-wang,107013241,open,False,1,2025-05-12T09:16:58+00:00,2025-05-12T09:19:36+00:00,,kind:bug;area:core;needs-triage;area:SLA,0,0,0,0,0,0,0
apache/airflow,3055953618,50479,Airflow mac,"<!--
 Licensed to the Apache Software Foundation (ASF) under one
 or more contributor license agreements.  See the NOTICE file
 distributed with this work for additional information
 regarding copyright ownership.  The ASF licenses this file
 to you under the Apache License, Version 2.0 (the
 ""License""); you may not use this file except in compliance
 with the License.  You may obtain a copy of the License at

   http://www.apache.org/licenses/LICENSE-2.0

 Unless required by applicable law or agreed to in writing,
 software distributed under the License is distributed on an
 ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 KIND, either express or implied.  See the License for the
 specific language governing permissions and limitations
 under the License.
 -->

<!--
Thank you for contributing! Please make sure that your code changes
are covered with tests. And in case of new features or big changes
remember to adjust the documentation.

Feel free to ping committers for the review!

In case of an existing issue, reference it using one of the following:

closes: #ISSUE
related: #ISSUE

How to write a good git commit message:
http://chris.beams.io/posts/git-commit/
-->

**The document includes step-by-step instructions to help users with Apple Silicon install Apache Airflow**

- The added instructions explain how Mac users with Apple Silicon (M1/M2/M3/M4) should use `pyenv` to install Python and should not employ system/Homebrew Python versions which get labeled `--externally-managed`.

- Such setup methods help prevent dependency problems that appear during Apache Airflow installation on macOS devices.

**Notes**:
I am a new contributor to the project and wrote this version by hand according to my previous setup experience and prior discussion feedback. I need confirmation about modifying the text if so desired. Thanks!

---
**^ Add meaningful description above**
Read the **[Pull Request Guidelines](https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#pull-request-guidelines)** for more information.
In case of fundamental code changes, an Airflow Improvement Proposal ([AIP](https://cwiki.apache.org/confluence/display/AIRFLOW/Airflow+Improvement+Proposals)) is needed.
In case of a new dependency, check compliance with the [ASF 3rd Party License Policy](https://www.apache.org/legal/resolved.html#category-x).
In case of backwards incompatible changes please leave a note in a newsfragment file, named `{pr_number}.significant.rst` or `{issue_number}.significant.rst`, in [airflow-core/newsfragments](https://github.com/apache/airflow/tree/main/airflow-core/newsfragments).
",praneeth552,112244566,open,False,1,2025-05-12T07:40:02+00:00,2025-05-12T15:38:56+00:00,,,0,0,0,0,0,0,0
apache/airflow,3055943344,50478,Don't auto activate assets in activation tests,"These tests check if activation works correctly, so we should disable auto activation when the assets are created so the tests actually test the activation process correctly.

Fix #50405.",uranusjr,605277,closed,False,1,2025-05-12T07:35:49+00:00,2025-05-12T15:51:30+00:00,2025-05-12T15:50:37+00:00,changelog:skip;area:DAG-processing;backport-to-v3-0-test,0,0,0,0,0,0,0
apache/airflow,3055898115,50477,RuntimeError: The package `apache-airflow-providers-common-messaging:1.0.1` needs Apache Airflow 3.0.1+,"### Apache Airflow version

3.0.0

### If ""Other Airflow 2 version"" selected, which one?

_No response_

### What happened?

With Airflow 3.0.0 I have issues using Docker-Compose from here : ```https://airflow.apache.org/docs/apache-airflow/3.0.0/docker-compose.yaml```
Previously some patches existed to solve those issues, those patches are not available any more ( https://github.com/apache/airflow/pull/49721#issuecomment-2829977945). I tried to use ```apache/airflow:3.0.1rc1``` but I face the issue below.

```
RuntimeError: The package `apache-airflow-providers-common-messaging:1.0.1` needs Apache Airflow 3.0.1+
```


### What you think should happen instead?

_No response_

### How to reproduce

Just try to run base image ```apache/airflow:3.0.1rc1``` or the apache/airflow:3.0.0` which has issues with infinite loops in webpage that mentioned also in other tickets

### Operating System

docker-compose MACOS

### Versions of Apache Airflow Providers

_No response_

### Deployment

Official Apache Airflow Helm Chart

### Deployment details

_No response_

### Anything else?

_No response_

### Are you willing to submit PR?

- [ ] Yes I am willing to submit a PR!

### Code of Conduct

- [x] I agree to follow this project's [Code of Conduct](https://github.com/apache/airflow/blob/main/CODE_OF_CONDUCT.md)
",gtsiatsios,113906172,closed,False,1,2025-05-12T07:16:20+00:00,2025-05-12T15:55:32+00:00,2025-05-12T15:55:31+00:00,kind:bug;area:core;area:dependencies;needs-triage,0,0,0,0,0,0,0
apache/airflow,3055883173,50476,Set Automatic Notice for providers CHANGELOG when there's a min airflow bump,"<!--
 Licensed to the Apache Software Foundation (ASF) under one
 or more contributor license agreements.  See the NOTICE file
 distributed with this work for additional information
 regarding copyright ownership.  The ASF licenses this file
 to you under the Apache License, Version 2.0 (the
 ""License""); you may not use this file except in compliance
 with the License.  You may obtain a copy of the License at

   http://www.apache.org/licenses/LICENSE-2.0

 Unless required by applicable law or agreed to in writing,
 software distributed under the License is distributed on an
 ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 KIND, either express or implied.  See the License for the
 specific language governing permissions and limitations
 under the License.
 -->

<!--
Thank you for contributing! Please make sure that your code changes
are covered with tests. And in case of new features or big changes
remember to adjust the documentation.

Feel free to ping committers for the review!

In case of an existing issue, reference it using one of the following:

closes: #ISSUE
related: #ISSUE

How to write a good git commit message:
http://chris.beams.io/posts/git-commit/
-->

closes: https://github.com/apache/airflow/issues/50475

We can now classify commits in providers wave to be ""v"" (min airflow version bump).

For such cases, the changelog should be robust enough to help with that.

I am adding a new feature that helps with this classification. If there's a `v` classified, we passdown a flag that will update the changelog for us.

I am not updating any global jinja context, just keeping it local to changelog generation: `_generate_new_changelog`

Testing results:

```
NEXT VERSION AFTER + 5.0.2
..........................

Latest change: 2025-05-06

==================================================================================================  ===========  =============================================================
Commit                                                                                              Committed    Subject
==================================================================================================  ===========  =============================================================
`4728fffc5f <https://github.com/apache/airflow/commit/4728fffc5f38ddf1577aace5049046d5e5b07b1f>`__  2025-05-06   ``Update description of provider.yaml dependencies (#50231)``
`34073abbd7 <https://github.com/apache/airflow/commit/34073abbd782ad5fdddf7880bf5e11f73196d0ec>`__  2025-04-29   ``update airbyte changelog (#49934)``
`c761353ce1 <https://github.com/apache/airflow/commit/c761353ce11bb90eb64ebb0ebb9e7b5d16c0949b>`__  2025-04-28   ``Avoid committing history for providers (#49907)``
`0f573ee40b <https://github.com/apache/airflow/commit/0f573ee40bfb7d9145328afd55bc16ca8598d008>`__  2025-04-28   ``Bump min Airflow version in providers to 2.10 (#49843)``
==================================================================================================  ===========  =============================================================

Does the provider: airbyte have any changes apart from 'doc-only'? 
Press y/N/q: y

Define the type of change for `Update description of provider.yaml dependencies (https://github.com/apache/airflow/pull/50231)` by referring to the above table
Type of change (d)ocumentation, (b)ugfix, (f)eature, (x)breaking change, (m)isc, (s)kip, airflow_min_(v)ersion_bump (q)uit ? v


Define the type of change for `update airbyte changelog (https://github.com/apache/airflow/pull/49934)` by referring to the above table
Type of change (d)ocumentation, (b)ugfix, (f)eature, (x)breaking change, (m)isc, (s)kip, airflow_min_(v)ersion_bump (q)uit ? b


Define the type of change for `Avoid committing history for providers (https://github.com/apache/airflow/pull/49907)` by referring to the above table
Type of change (d)ocumentation, (b)ugfix, (f)eature, (x)breaking change, (m)isc, (s)kip, airflow_min_(v)ersion_bump (q)uit ? x


Define the type of change for `Bump min Airflow version in providers to 2.10 (https://github.com/apache/airflow/pull/49843)` by referring to the above table
Type of change (d)ocumentation, (b)ugfix, (f)eature, (x)breaking change, (m)isc, (s)kip, airflow_min_(v)ersion_bump (q)uit ? x

The version will be bumped because of TypeOfChange.BREAKING_CHANGE kind of change
Provider airbyte has been classified as:

Breaking changes - bump in MAJOR version needed

Bumped version to 6.0.0

Updated source-date-epoch to 1747033767

New version of the 'airbyte' package is ready to be released!


Do you want to leave the version for airbyte with version: 6.0.0 as is for the release? 
Press y/N/q: y
 Proceeding with provider: airbyte version as 6.0.0

Generated /Users/amoghdesai/Documents/OSS/repos/airflow/providers/airbyte/docs/commits.rst file for the airbyte provider

33c33
< For high-level changelog, see :doc:`changelog <changelog>`.
---
> For high-level changelog, see :doc:`package information including changelog <index>`.
Checking for backticks correctly generated in: /Users/amoghdesai/Documents/OSS/repos/airflow/providers/airbyte/docs/commits.rst
Linting: /Users/amoghdesai/Documents/OSS/repos/airflow/providers/airbyte/docs/commits.rst
Generated /Users/amoghdesai/Documents/OSS/repos/airflow/providers/airbyte/docs/commits.rst for airbyte is OK
Generated /Users/amoghdesai/Documents/OSS/repos/airflow/providers/airbyte/README.rst for the airbyte provider

Generated /Users/amoghdesai/Documents/OSS/repos/airflow/providers/airbyte/docs/conf.py for the airbyte provider

Generated /Users/amoghdesai/Documents/OSS/repos/airflow/providers/airbyte/pyproject.toml for the airbyte provider

Generated /Users/amoghdesai/Documents/OSS/repos/airflow/providers/airbyte/src/airflow/providers/airbyte/get_provider_info.py for the airbyte provider


Updates changelog for last release of package 'airbyte'

New version of the 'airbyte' package is ready to be released!

***                                                                                                                                                                                                       
                                                                                                                                                                                                          
---                                                                                                                                                                                                       
                                                                                                                                                                                                          
***************                                                                                                                                                                                           
                                                                                                                                                                                                          
*** 24,33 ****                                                                                                                                                                                            
                                                                                                                                                                                                          
--- 24,59 ----                                                                                                                                                                                            
                                                                                                                                                                                                          
  ``apache-airflow-providers-airbyte``                                                                                                                                                                    
                                                                                                                                                                                                          
  Changelog                                                                                                                                                                                               
  ---------                                                                                                                                                                                               
                                                                                                                                                                                                          
+                                                                                                                                                                                                         
+ 6.0.0                                                                                                                                                                                                   
+ .....                                                                                                                                                                                                   
+                                                                                                                                                                                                         
+ .. note::                                                                                                                                                                                               
+     This release of provider is only available for Airflow X.X+ as explained in the                                                                                                                     
+     Apache Airflow providers support policy <https://github.com/apache/airflow/blob/main/PROVIDERS.rst#minimum-supported-version-of-airflow-for-community-managed-providers>_.                          
+                                                                                                                                                                                                         
+ Breaking changes                                                                                                                                                                                        
+ ~~~~~~~~~~~~~~~~                                                                                                                                                                                        
+                                                                                                                                                                                                         
+ * ``Avoid committing history for providers (#49907)``                                                                                                                                                   
+ * ``Bump min Airflow version in providers to 2.10 (#49843)``                                                                                                                                            
+                                                                                                                                                                                                         
+ Bug Fixes                                                                                                                                                                                               
+ ~~~~~~~~~                                                                                                                                                                                               
+                                                                                                                                                                                                         
+ * ``update airbyte changelog (#49934)``                                                                                                                                                                 
+                                                                                                                                                                                                         
+ Misc                                                                                                                                                                                                    
+ ~~~~                                                                                                                                                                                                    
+                                                                                                                                                                                                         
+ * ``Update description of provider.yaml dependencies (#50231)``                                                                                                                                         
+                                                                                                                                                                                                         
+ .. Below changes are excluded from the changelog. Move them to                                                                                                                                          
+    appropriate section above if needed. Do not delete the lines(!):                                                                                                                                     
                                                                                                                                                                                                          
  5.0.2                                                                                                                                                                                                   
  .....                                                                                                                                                                                                   
                                                                                                                                                                                                          
  .. note::                                                                                                                                                                                               
The provider airbyte changelog for `6.0.0` version is missing. Generating fresh changelog.

Update index.rst for airbyte


Generated /Users/amoghdesai/Documents/OSS/repos/airflow/providers/airbyte/docs/index.rst file for the airbyte provider

79c79
< Release: 5.0.2
---
> Release: 6.0.0
97c97
< The minimum Apache Airflow version supported by this provider distribution is ``2.9.0``.
---
> The minimum Apache Airflow version supported by this provider distribution is ``2.10.0``.
102c102
< ``apache-airflow``  ``>=2.9.0``
---
> ``apache-airflow``  ``>=2.10.0``


Summary of prepared documentation:

Success: 1

airbyte


Successfully prepared documentation for packages!



Please review the updated files, classify the changelog entries and commit the changes.
```

![image](https://github.com/user-attachments/assets/efb169bf-301b-4e23-ae78-c4788961f063)

<!-- Please keep an empty line above the dashes. -->
---
**^ Add meaningful description above**
Read the **[Pull Request Guidelines](https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#pull-request-guidelines)** for more information.
In case of fundamental code changes, an Airflow Improvement Proposal ([AIP](https://cwiki.apache.org/confluence/display/AIRFLOW/Airflow+Improvement+Proposals)) is needed.
In case of a new dependency, check compliance with the [ASF 3rd Party License Policy](https://www.apache.org/legal/resolved.html#category-x).
In case of backwards incompatible changes please leave a note in a newsfragment file, named `{pr_number}.significant.rst` or `{issue_number}.significant.rst`, in [airflow-core/newsfragments](https://github.com/apache/airflow/tree/main/airflow-core/newsfragments).
",amoghrajesh,35884252,closed,False,1,2025-05-12T07:10:25+00:00,2025-05-12T10:21:41+00:00,2025-05-12T10:21:28+00:00,area:dev-tools;changelog:skip,0,0,0,0,0,0,0
apache/airflow,3055815331,50475,Set automatic notice for providers changelog for airflow min version bump,"### Body

CC @eladkal 

### Committer

- [x] I acknowledge that I am a maintainer/committer of the Apache Airflow project.",amoghrajesh,35884252,closed,False,0,2025-05-12T06:42:19+00:00,2025-05-12T10:21:29+00:00,2025-05-12T10:21:29+00:00,area:providers;kind:meta,0,0,0,0,0,0,0
apache/airflow,3055772067,50474,Fix flaky test: `test_mapped_task_upstream_removed_with_all_failed_trigger_rules`,"### Body

```
  _ TestTriggerRuleDep.test_mapped_task_upstream_removed_with_all_failed_trigger_rules[True] _
  airflow-core/tests/unit/ti_deps/deps/test_trigger_rule_dep.py:1136: in test_mapped_task_upstream_removed_with_all_failed_trigger_rules
      _test_trigger_rule(ti=ti, session=session, flag_upstream_failed=flag_upstream_failed)
  airflow-core/tests/unit/ti_deps/deps/test_trigger_rule_dep.py:1647: in _test_trigger_rule
      assert ti.state == expected_ti_state
  E   AssertionError: assert equals failed
  E     <TaskInstanceState.UPSTREAM_FAI  None                            
  E     LED: 'upstream_failed'>

```

Have seen this to be occasionally flaky. Example: https://github.com/apache/airflow/actions/runs/14963291599


### Committer

- [x] I acknowledge that I am a maintainer/committer of the Apache Airflow project.",amoghrajesh,35884252,open,False,0,2025-05-12T06:22:02+00:00,2025-05-12T06:24:33+00:00,,area:CI;kind:meta,0,0,0,0,0,0,0
apache/airflow,3055545868,50473,update description for search param factory,"Add a description to indicate to users to use SQL Like expression instead of regex

related to https://github.com/apache/airflow/issues/50160

They show up like this:
![image](https://github.com/user-attachments/assets/5705db40-315d-4419-918d-7201e766cfc5)
",rawwar,20266953,open,False,0,2025-05-12T03:46:38+00:00,2025-05-12T10:54:17+00:00,,area:API;area:UI,0,0,0,0,0,0,0
apache/airflow,3055254922,50471,updated obsolete links in `contributing-docs/18_contribution_workflow.rst`,"Hi folks,

I recently joined this community and have been trying to contribute. While following the contribution workflow, I noticed that several links were outdated.

Here's a fix, I'd appreciate it if someone could take a look. Thanks!
",nailo2c,11390254,closed,False,0,2025-05-11T22:15:48+00:00,2025-05-12T00:23:15+00:00,2025-05-11T22:43:14+00:00,area:dev-tools,0,0,0,0,0,0,0
apache/airflow,3055232782,50470,Change CohereHook.get_conn type from property to method in the next major apache-airflow-providers-cohere,"Hi all,

I want to raise this PR to resolve the issue https://github.com/apache/airflow/issues/38350
Closes: https://github.com/apache/airflow/issues/38350
The main changes include
* Refactor the `@cached_property` decorated `get_conn(self)` to a regular method.
* Add a private attribute `self._client` to store the client instance. If the attribute is already initialized to a client instance, this instance will be reused.
* The other methods that reference the `get_conn` attribute are also refactored to use `get_conn()` method.

All the test cases related to the Cohere providers are checked and updated correspondingly. Unit tests are run successfully.

Thank you for your time to review in advance, and I would appreciate any feedback, and let me know if there is any potential change needed for the PR.

<!--
 Licensed to the Apache Software Foundation (ASF) under one
 or more contributor license agreements.  See the NOTICE file
 distributed with this work for additional information
 regarding copyright ownership.  The ASF licenses this file
 to you under the Apache License, Version 2.0 (the
 ""License""); you may not use this file except in compliance
 with the License.  You may obtain a copy of the License at

   http://www.apache.org/licenses/LICENSE-2.0

 Unless required by applicable law or agreed to in writing,
 software distributed under the License is distributed on an
 ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 KIND, either express or implied.  See the License for the
 specific language governing permissions and limitations
 under the License.
 -->

<!--
Thank you for contributing! Please make sure that your code changes
are covered with tests. And in case of new features or big changes
remember to adjust the documentation.

Feel free to ping committers for the review!

In case of an existing issue, reference it using one of the following:

closes: #ISSUE
related: #ISSUE

How to write a good git commit message:
http://chris.beams.io/posts/git-commit/
-->



<!-- Please keep an empty line above the dashes. -->
---
**^ Add meaningful description above**
Read the **[Pull Request Guidelines](https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#pull-request-guidelines)** for more information.
In case of fundamental code changes, an Airflow Improvement Proposal ([AIP](https://cwiki.apache.org/confluence/display/AIRFLOW/Airflow+Improvement+Proposals)) is needed.
In case of a new dependency, check compliance with the [ASF 3rd Party License Policy](https://www.apache.org/legal/resolved.html#category-x).
In case of backwards incompatible changes please leave a note in a newsfragment file, named `{pr_number}.significant.rst` or `{issue_number}.significant.rst`, in [airflow-core/newsfragments](https://github.com/apache/airflow/tree/main/airflow-core/newsfragments).
",sjyangkevin,85313829,closed,False,1,2025-05-11T21:27:43+00:00,2025-05-12T14:39:53+00:00,2025-05-12T14:39:48+00:00,area:providers;provider:cohere,0,0,0,0,0,0,0
